日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2025-12-18,木,いいえ,+731,"4,432",18,14,1/139,3.65,0,"+2,143","5,548",24,30,1/103,5.37,0,+369,"6,492",25,22,1/138,4.02,38,-117,711,2,1,1/237,3.08,60,"-1,105","2,282",5,3,1/285,2.24,64,-216,"1,319",4,4,1/165,3.44,63,-230,"1,841",7,3,1/184,2.68,58,+486,468,4,1,1/94,3.44,53,"+1,453","5,954",27,20,1/127,4.08,32,+268,416,3,0,1/139,3.13,59,-222,945,3,1,1/236,2.85,57,-152,154,0,0,-,3.31,58,"+2,598","4,794",23,25,1/100,5.29,0,-19,468,2,0,1/234,3.02,69,+581,"3,829",16,10,1/147,3.04,49,-504,467,0,1,1/467,3.28,59,-740,"1,465",3,3,1/244,2.92,60,+431,662,5,0,1/132,2.92,13,"+1,131","4,303",22,8,1/143,2.31,45,+395,"2,683",12,6,1/149,2.88,48,+254,"1,760",9,2,1/160,2.54,50,-414,343,0,0,-,3.09,61,+525,955,6,1,1/136,2.96,46,"+2,333","3,754",23,13,1/104,4.22,33,-580,"1,176",2,4,1/196,3.53,70,+546,"1,195",8,0,1/149,2.49,56,-352,"1,800",5,6,1/164,3.58,55,+217,508,3,0,1/169,3.02,63,"+1,008","2,693",15,7,1/122,3.29,48,-500,861,2,1,1/287,2.91,67,-314,257,0,0,-,3.19,58,-913,"2,816",8,2,1/282,1.82,73,-480,"1,110",3,3,1/185,3.32,49,-19,"1,525",7,1,1/191,2.43,44,-960,865,1,0,1/865,2.57,70,+323,945,4,3,1/135,3.55,6,-450,"1,292",3,2,1/258,2.79,61,-120,702,3,1,1/176,3.13,58,+85,398,2,0,1/199,3.11,47,-3,"2,611",10,7,1/154,3.19,55
2025-12-17,水,いいえ,"+2,854","6,955",32,27,1/118,4.81,0,-322,"1,151",3,3,1/192,3.27,58,+75,467,2,0,1/234,3.03,51,"-1,393","5,193",16,10,1/200,2.01,54,-115,94,0,0,-,3.39,17,-370,452,1,0,1/452,3.00,48,+395,"2,044",9,6,1/136,3.46,56,+269,"2,152",10,4,1/154,2.76,43,+173,"1,702",8,2,1/170,2.56,55,-661,"1,567",4,4,1/196,3.16,63,-152,"4,768",19,12,1/154,2.80,50,+619,"1,340",7,4,1/122,3.54,56,-39,"1,149",5,2,1/164,3.02,58,"-1,423","1,779",1,5,1/297,3.13,57,-362,462,1,0,1/462,2.99,65,-479,447,0,1,1/447,3.30,57,-108,333,1,0,1/333,3.14,55,+204,"7,957",26,31,1/140,4.70,0,-626,"1,463",2,7,1/163,4.13,67,+813,"2,966",15,8,1/129,3.30,43,-98,"2,270",10,4,1/162,2.65,51,-78,"2,681",12,4,1/168,2.35,61,+539,"5,659",23,17,1/141,3.45,37,-269,913,3,1,1/228,2.89,59,-442,778,2,1,1/259,3.00,61,-66,653,3,1,1/163,3.18,54,-80,"5,378",19,16,1/154,3.31,51,-263,210,0,0,-,3.25,62,+67,"1,758",7,6,1/135,3.70,59,-686,600,0,0,-,2.80,59,+941,"2,730",16,2,1/152,2.01,55,"-1,393","3,057",6,10,1/191,3.47,68,+40,610,3,0,1/203,2.90,0,"+2,197","4,165",23,15,1/110,4.33,24,-584,"1,144",3,2,1/229,2.95,67,"+3,035","5,148",30,21,1/101,4.91,0,-254,429,1,1,1/215,3.37,57,+797,"1,563",9,3,1/130,3.04,56,+228,"3,665",16,7,1/159,2.40,9,-816,"2,185",5,5,1/219,2.85,49
2025-12-16,火,はい,"-1,317","3,770",11,7,1/209,2.20,66,"-1,074","5,469",17,15,1/171,2.89,53,"-1,546","5,827",17,11,1/208,1.88,52,-65,447,2,0,1/224,3.05,44,"+1,007","8,611",32,32,1/135,4.60,0,"+1,753","5,922",31,15,1/129,2.94,23,+79,"1,791",8,2,1/179,2.48,52,"+1,577","4,592",23,10,1/139,2.57,43,-462,"2,400",7,8,1/160,3.61,52,-164,"2,028",9,2,1/184,2.32,52,-985,"2,735",9,3,1/228,2.04,66,-370,"1,425",5,1,1/238,2.45,64,+234,"1,802",8,3,1/164,2.75,46,"+1,086","6,216",28,16,1/141,2.84,34,-93,"2,428",9,5,1/173,2.74,45,+142,"1,522",8,1,1/169,2.46,48,"-1,495","3,237",7,7,1/231,2.48,48,"-1,032","1,958",4,3,1/280,2.47,65,-434,"2,477",9,2,1/225,2.01,61,+217,"4,163",18,8,1/160,2.30,28,-878,"5,194",16,17,1/157,3.65,55,-631,513,0,0,-,2.90,56,+150,"4,021",15,10,1/161,2.82,52,+124,"3,190",12,10,1/145,3.56,43,-526,629,1,0,1/629,2.81,60,+504,"4,664",21,8,1/161,2.06,44,-889,"1,022",1,2,1/341,3.01,70,+321,"3,336",14,7,1/159,2.61,49,-258,"1,559",6,2,1/195,2.63,61,-128,"5,175",20,13,1/157,2.73,46,-985,"2,543",7,5,1/212,2.57,74,-158,120,0,0,-,3.35,61,"+3,850","8,770",46,35,1/108,5.12,0,"+1,576","2,987",17,5,1/136,2.49,52,-859,"1,689",4,2,1/282,2.45,54,-156,"2,851",11,6,1/168,2.69,48,-313,"6,142",24,15,1/157,2.54,47,-356,523,1,1,1/262,3.25,50,"+1,275","3,634",14,21,1/104,5.24,0,+219,"4,487",18,10,1/160,2.51,36
2025-12-15,月,いいえ,-458,"3,864",12,11,1/168,3.15,57,-612,"3,692",13,10,1/161,3.07,52,+508,550,4,1,1/110,3.35,51,-29,"9,396",32,34,1/142,4.42,0,-186,146,0,0,-,3.32,55,+552,"2,468",11,5,1/154,2.77,50,+416,"4,109",18,10,1/147,2.83,48,-767,721,0,2,1/361,3.32,64,+515,"3,561",15,12,1/132,3.86,43,+237,"3,118",13,9,1/142,3.37,39,-303,247,0,0,-,3.20,56,-43,"2,571",10,6,1/161,2.93,64,+222,"5,910",22,22,1/134,4.41,47,-179,163,0,0,-,3.30,60,"+2,056","5,191",27,16,1/121,3.77,30,+180,933,4,2,1/156,3.23,0,+763,"1,700",10,2,1/142,2.63,47,+198,732,4,0,1/183,2.81,59,-53,516,2,0,1/258,2.97,61,"+2,331","7,477",38,22,1/125,3.57,15,-275,"1,622",5,5,1/162,3.46,65,+897,"5,473",23,20,1/127,4.36,46,-475,966,2,3,1/193,3.44,64,+232,"5,128",19,16,1/147,3.55,44,"+1,379","2,977",18,3,1/142,2.09,50,+113,"1,113",5,2,1/159,3.06,39,-709,884,2,0,1/442,2.58,66,+236,"2,946",11,8,1/155,3.17,59,-251,"1,005",2,3,1/201,3.40,59,-363,"1,254",3,3,1/209,3.15,57,"-1,173","3,171",8,10,1/176,3.43,65,+149,"2,424",10,5,1/162,2.78,56,-363,"2,220",8,4,1/185,2.63,58,-238,324,1,0,1/324,3.15,54,"+1,121","3,142",15,10,1/126,3.72,38,+380,"2,371",10,6,1/148,3.14,49,+115,690,4,0,1/173,2.85,50,"+1,316","6,089",25,20,1/135,3.89,31,+307,763,5,0,1/153,2.81,56,-22,"2,825",9,11,1/141,4.11,33
2025-12-14,日,いいえ,"-1,226","2,141",5,2,1/306,2.13,65,+48,"3,901",15,8,1/170,2.42,52,-442,323,0,0,-,3.11,15,+746,"7,666",27,32,1/130,4.99,0,-371,"1,652",5,6,1/150,3.75,44,-11,738,4,0,1/185,2.80,8,-959,"2,036",6,1,1/291,2.03,70,"-1,000","4,259",12,9,1/203,2.30,55,-304,"3,573",13,8,1/170,2.63,48,+34,"7,593",25,27,1/146,4.22,34,-481,"1,149",3,3,1/192,3.27,10,"-1,597","2,887",6,4,1/289,2.07,72,"-1,830","2,964",4,6,1/296,2.38,77,-29,459,2,0,1/230,3.03,19,-391,"1,276",5,2,1/182,2.89,67,"+1,678","8,477",34,37,1/119,5.22,0,-72,"1,875",8,3,1/170,2.68,15,-392,469,1,0,1/469,2.98,50,-733,"1,949",5,2,1/278,2.27,63,-263,"2,478",9,5,1/177,2.70,49,-837,"2,321",7,3,1/232,2.27,50,"-1,546","1,838",1,5,1/306,3.06,82,-641,"3,352",10,7,1/197,2.48,54,-767,"1,525",4,2,1/254,2.60,63,-720,874,1,1,1/437,2.86,55,"+1,532","6,883",32,23,1/125,4.13,28,-350,983,3,0,1/328,2.52,64,-453,"1,186",4,1,1/237,2.64,69,-65,"1,528",6,3,1/170,2.96,44,-92,"4,641",19,9,1/166,2.21,50,-546,"1,457",5,2,1/208,2.70,63,-662,"2,277",7,2,1/253,2.09,62,+527,"1,058",6,1,1/151,2.85,46,+534,"4,811",22,9,1/155,2.17,52,+108,"1,289",6,3,1/143,3.23,44,-786,"1,763",4,5,1/196,3.26,56,"+1,156","6,245",29,16,1/139,2.84,34,+50,"1,038",5,1,1/173,2.83,52,-162,505,2,0,1/253,2.98,58,"+2,383","8,172",42,19,1/134,2.43,0
2025-12-13,土,はい,-421,"4,012",13,13,1/154,3.61,63,-309,414,1,0,1/414,3.05,58,"+1,403","8,516",32,33,1/131,4.80,0,-491,659,1,1,1/330,3.10,61,+626,"5,124",24,8,1/160,1.88,38,"+3,505","8,275",42,32,1/112,4.96,0,-183,322,1,0,1/322,3.15,57,-590,"5,251",18,14,1/164,2.86,54,-38,"2,638",10,7,1/155,3.16,50,-145,522,2,0,1/261,2.96,54,"+2,620","8,164",37,29,1/124,4.50,0,-217,871,2,2,1/218,3.22,61,-408,397,0,1,1/397,3.36,57,"+1,361","7,069",30,29,1/120,4.97,0,-677,"1,359",3,2,1/272,2.73,23,-955,"1,235",2,1,1/412,2.53,58,+431,"4,167",15,17,1/130,4.53,0,+878,"7,414",30,23,1/140,3.61,31,-44,878,4,0,1/220,2.66,57,+437,"4,556",20,12,1/142,3.03,14,+995,"4,909",24,11,1/140,2.58,43,-522,"1,629",4,3,1/233,2.78,57,"-1,174","3,062",7,8,1/204,2.91,54,+473,"2,460",11,7,1/137,3.39,54,+0,"5,444",18,17,1/156,3.48,48,-852,"1,335",2,3,1/267,3.02,59,"-1,226","2,123",3,7,1/212,3.45,66,-699,"2,753",8,5,1/212,2.42,61,"+1,289","7,462",31,26,1/131,4.28,27,-85,"1,665",7,3,1/167,2.85,54,-522,873,1,2,1/291,3.18,53,-993,"4,463",14,10,1/186,2.42,56,-123,"5,695",22,11,1/173,2.02,39,-586,864,1,2,1/288,3.19,67,"+1,050","6,143",26,20,1/134,3.88,32,+61,"2,939",12,9,1/140,3.52,45,-83,"6,955",27,18,1/155,2.69,43,+638,"3,708",19,7,1/143,2.45,45,+110,"3,173",12,12,1/132,4.14,35,-38,"5,177",16,21,1/140,4.59,5
2025-12-12,金,いいえ,"-1,969","2,357",2,7,1/262,3.16,74,"+1,502","3,528",20,8,1/126,2.90,37,-611,706,1,0,1/706,2.73,63,-587,"2,554",9,3,1/213,2.15,59,"-1,066","1,340",0,6,1/223,3.90,64,-884,716,0,0,-,2.68,74,-605,"4,512",15,10,1/180,2.41,54,-249,395,1,0,1/395,3.07,58,+857,"4,094",17,14,1/132,3.95,49,+480,"3,675",16,9,1/147,2.90,47,-606,"1,293",1,7,1/162,4.26,66,-545,"1,609",4,4,1/201,3.11,63,+20,909,4,1,1/182,2.93,45,-16,790,3,1,1/198,3.03,55,-854,"8,079",22,36,1/139,5.12,0,+15,"2,129",8,7,1/142,3.64,8,-195,882,4,1,1/176,2.96,51,-359,660,2,0,1/330,2.81,61,-434,"2,688",9,8,1/158,3.38,53,+100,"5,277",18,22,1/132,4.74,0,-406,"2,664",9,6,1/178,2.80,55,-450,"3,015",8,9,1/177,3.29,52,+695,"4,447",21,8,1/153,2.19,49,-179,144,0,0,-,3.33,24,-709,824,0,2,1/412,3.20,63,-355,"4,011",14,13,1/149,3.65,50,-399,"1,135",3,2,1/227,2.96,17,+409,"2,496",11,6,1/147,3.04,50,-757,"1,539",4,4,1/192,3.19,63,"+1,183","2,415",14,4,1/134,2.65,52,+516,"4,179",19,9,1/149,2.55,36,-157,555,2,1,1/185,3.26,57,+337,"3,170",14,6,1/159,2.50,47,-480,791,2,0,1/396,2.67,57,-501,760,1,3,1/190,3.64,55,-996,"4,437",12,16,1/158,3.98,54,-362,"1,061",3,1,1/265,2.73,57,-336,"2,467",7,8,1/164,3.54,57,"+2,054","4,698",24,17,1/115,4.37,36,-569,"1,008",3,1,1/252,2.79,70
2025-12-11,木,いいえ,-444,864,3,0,1/288,2.64,15,-629,"4,711",16,15,1/152,3.58,56,-53,362,1,1,1/181,3.45,61,-360,708,2,0,1/354,2.76,56,-8,"3,476",14,12,1/134,3.91,48,-583,"1,771",6,2,1/221,2.44,67,-243,"1,034",3,2,1/207,3.07,54,+304,"1,444",8,0,1/181,2.28,49,-101,"1,635",8,2,1/164,2.63,61,-291,413,1,0,1/413,3.05,49,-996,"1,735",3,2,1/347,2.38,64,+161,"1,279",6,1,1/183,2.62,56,"+1,768","2,620",18,6,1/109,3.17,40,-89,61,0,0,-,3.43,9,-75,81,0,0,-,3.40,58,"+1,794","7,765",31,33,1/121,5.10,0,-638,"3,260",10,9,1/172,3.11,58,-474,"1,114",2,3,1/223,3.27,49,-252,"1,826",6,5,1/166,3.27,52,-464,"1,904",6,3,1/212,2.58,57,-461,"2,338",7,6,1/180,3.06,48,+190,"2,604",11,6,1/153,2.93,58,-288,541,1,1,1/271,3.23,61,"+2,077","4,041",21,20,1/99,5.13,0,-149,530,1,1,1/265,3.25,61,+217,415,3,0,1/138,3.13,46,"+2,881","3,912",22,21,1/91,5.25,0,-361,"4,501",15,14,1/155,3.47,59,+178,"1,558",7,2,1/173,2.67,55,-486,617,1,1,1/309,3.14,68,-31,"4,673",19,9,1/167,2.19,12,-321,256,0,0,-,3.19,56,"+1,029","2,030",12,4,1/127,2.96,43,-209,"1,262",5,2,1/180,2.90,51,+645,"2,027",10,7,1/119,3.83,8,-101,341,1,0,1/341,3.13,52,+166,"4,942",17,17,1/145,3.93,54,-399,623,1,1,1/312,3.14,57,+43,699,3,1,1/175,3.13,59,-746,"2,207",6,5,1/201,2.86,63
2025-12-10,水,いいえ,+516,"7,971",27,39,1/121,5.34,0,-316,482,1,0,1/482,2.97,64,-103,"1,821",8,2,1/182,2.46,61,-512,949,2,2,1/237,3.13,20,-654,"2,219",5,7,1/185,3.43,57,-752,"2,946",7,10,1/173,3.63,55,+944,"3,965",20,9,1/137,2.76,44,+497,"1,244",7,2,1/138,3.00,43,-241,339,0,1,1/339,3.43,54,+288,"6,729",24,25,1/137,4.44,31,-352,437,0,1,1/437,3.32,53,+134,"1,490",7,2,1/166,2.74,56,-151,707,2,2,1/177,3.41,28,"+2,567","8,533",37,33,1/122,4.88,0,-109,205,0,1,1/205,3.59,19,+0,"2,303",9,6,1/154,3.17,57,-578,546,0,1,1/546,3.19,57,+116,"5,220",22,12,1/154,2.51,40,-333,"2,871",9,8,1/169,3.18,10,+389,"1,334",8,1,1/148,2.63,51,"+1,681","5,352",28,15,1/124,3.37,31,-597,996,2,1,1/332,2.76,31,-276,"1,097",4,0,1/274,2.45,57,"-1,005","2,016",6,1,1/288,2.04,75,-316,"3,299",11,8,1/174,2.82,56,-70,"1,995",8,4,1/166,2.85,0,+148,"2,083",8,4,1/174,2.76,59,-878,"2,440",7,5,1/203,2.66,67,-472,"2,487",7,8,1/166,3.52,59,-645,"1,347",3,1,1/337,2.46,66,"+1,008","4,296",15,18,1/130,4.62,2,-303,423,0,2,1/212,3.67,15,+516,"2,572",12,4,1/161,2.44,56,+148,"3,303",14,6,1/165,2.39,39,"+1,731","7,349",33,31,1/115,5.10,0,+149,"2,253",10,4,1/161,2.66,56,-509,459,0,0,-,2.96,67,-52,"2,400",9,5,1/171,2.77,56,-396,360,0,0,-,3.07,57,-419,"5,371",18,20,1/141,4.30,52
2025-12-09,火,いいえ,-643,"3,128",9,8,1/184,2.91,54,-477,"1,562",5,0,1/312,2.12,59,-211,225,0,1,1/225,3.57,65,+84,"8,257",27,39,1/125,5.30,0,-125,98,0,0,-,3.38,51,+627,"3,101",14,7,1/148,2.83,53,-383,"2,013",8,3,1/183,2.55,36,"+1,351","2,909",18,6,1/121,2.87,47,+817,"4,603",22,11,1/139,2.78,43,-473,413,0,1,1/413,3.34,54,-312,"3,017",9,9,1/168,3.33,41,+104,973,4,2,1/162,3.18,52,"-1,049","5,713",15,23,1/150,4.55,7,-29,532,2,1,1/177,3.28,60,"+1,151","7,002",25,35,1/117,5.33,0,-348,"3,170",10,9,1/167,3.20,54,+170,"1,880",8,4,1/157,2.97,46,-645,852,1,1,1/426,2.88,53,"+2,217","6,072",29,24,1/115,4.81,0,+206,"2,456",10,7,1/144,3.36,17,-532,"4,252",14,10,1/177,2.58,50,-289,"5,179",16,22,1/136,4.75,8,-77,"3,563",13,10,1/155,3.20,54,-646,"1,018",2,3,1/204,3.38,67,-144,372,1,0,1/372,3.10,54,"+3,785","8,442",43,31,1/114,4.78,0,-173,145,0,0,-,3.32,54,-414,"3,127",13,6,1/165,2.50,56,+279,"1,830",8,3,1/166,2.72,48,-675,"2,834",8,8,1/177,3.18,64,-143,128,0,0,-,3.34,55,"+1,682","8,713",32,39,1/123,5.25,0,+308,561,4,1,1/112,3.33,56,-476,"4,953",19,11,1/165,2.41,12,-723,"3,111",9,6,1/207,2.40,59,-811,"1,279",2,3,1/256,3.08,67,-293,"2,635",9,5,1/188,2.55,56,-57,680,2,1,1/227,3.11,14,+80,"3,871",16,6,1/176,2.06,46,"-1,443","3,836",9,9,1/213,2.54,65
2025-12-07,日,いいえ,-231,"2,634",10,5,1/176,2.58,43,-735,"3,897",11,13,1/162,3.66,46,-831,"1,049",1,2,1/350,2.98,52,+304,"2,362",10,7,1/139,3.46,46,-77,"4,277",15,13,1/153,3.41,42,-78,484,2,1,1/161,3.34,60,"+2,051","6,219",32,20,1/120,4.00,20,-380,298,0,0,-,3.14,15,-652,"1,635",5,0,1/327,2.07,58,-387,530,1,0,1/530,2.92,15,-411,"6,597",22,23,1/147,4.07,45,+45,"3,772",16,8,1/157,2.55,52,+477,"1,474",8,1,1/164,2.50,25,+443,"2,159",10,4,1/154,2.76,56,+286,"2,120",10,4,1/151,2.79,54,-982,"2,843",8,7,1/190,2.87,66,+660,"3,293",14,10,1/137,3.52,37,-20,"1,050",5,1,1/175,2.82,0,-268,732,2,1,1/244,3.05,53,"+1,240","6,558",25,30,1/119,5.17,0,-88,"4,400",18,12,1/147,3.11,48,-684,"2,541",8,6,1/182,2.88,66,-578,909,2,2,1/227,3.18,57,-908,"3,846",11,10,1/183,2.85,52,"+1,400","5,583",26,17,1/130,3.62,39,-324,851,2,1,1/284,2.92,57,+370,"4,197",17,10,1/155,2.72,46,+220,"1,509",6,7,1/116,4.22,49,-30,"4,289",16,9,1/172,2.38,57,-251,"2,904",11,5,1/182,2.39,61,-426,"1,686",6,2,1/211,2.51,51,-583,"2,281",8,2,1/228,2.11,60,+173,815,4,1,1/163,3.04,52,+943,"7,827",30,31,1/128,4.85,0,-191,"2,326",8,4,1/194,2.53,61,"-1,367","2,362",6,1,1/337,1.86,45,+0,"1,036",5,0,1/207,2.54,33,"+2,001","7,698",34,30,1/120,4.86,0,-492,"3,861",13,11,1/161,3.19,45,-712,"1,268",2,3,1/254,3.10,43
2025-12-06,土,はい,-61,"6,307",23,18,1/154,3.11,41,+133,"5,466",21,14,1/156,2.76,45,"+1,133","5,635",28,9,1/152,1.86,41,-75,"3,651",13,11,1/152,3.40,37,"-1,123","4,184",13,8,1/199,2.17,54,+50,"3,432",14,5,1/181,2.09,9,+413,"2,230",11,4,1/149,2.72,54,+382,"9,053",31,36,1/135,4.89,0,+655,"3,339",19,2,1/159,1.77,41,+778,"6,774",25,26,1/133,4.61,0,"-1,688","2,779",5,6,1/253,2.56,63,-345,625,1,2,1/208,3.47,58,"+2,119","8,991",38,31,1/130,4.32,5,-288,299,0,1,1/299,3.48,50,"-1,666","4,370",11,9,1/219,2.20,64,-40,"2,828",11,6,1/166,2.71,64,+264,"3,389",15,8,1/147,2.86,38,"+2,877","8,019",37,33,1/115,5.09,0,-605,"1,525",4,3,1/218,2.89,40,"-1,108","4,042",14,7,1/192,2.09,65,+26,"4,263",18,8,1/164,2.23,36,"-1,014","3,344",10,6,1/209,2.26,69,-28,"4,173",17,9,1/161,2.49,36,+115,"2,452",12,2,1/175,2.09,59,-258,"2,014",8,3,1/183,2.55,64,-86,"3,232",11,8,1/170,2.88,54,"-1,049","3,378",9,8,1/199,2.68,62,-338,"6,976",26,13,1/179,1.80,48,"-1,480","3,566",10,6,1/223,2.11,61,-984,"3,536",10,10,1/177,3.12,64,-409,"3,205",12,7,1/169,2.66,48,-477,"3,299",11,9,1/165,3.10,48,+641,"5,017",22,9,1/162,2.05,43,-505,"1,373",5,0,1/275,2.25,63,-877,"2,503",7,5,1/209,2.61,66,+570,"7,104",27,24,1/139,4.02,29,"+3,974","8,803",48,28,1/116,4.14,8,-787,"1,287",3,1,1/322,2.51,67,"+1,768","2,961",18,8,1/114,3.42,38,"+1,914","7,308",36,17,1/138,2.45,16
2025-12-05,金,いいえ,-445,"1,676",5,4,1/186,3.08,58,-203,787,2,1,1/262,2.99,23,-170,127,0,0,-,3.35,55,+584,"5,259",23,16,1/135,3.56,41,+14,804,3,3,1/134,3.67,46,"+1,540","8,413",32,33,1/129,4.85,0,-331,300,0,1,1/300,3.48,53,-28,253,1,0,1/253,3.24,61,-302,"2,819",10,4,1/201,2.20,62,-999,"3,112",5,16,1/148,4.81,24,-147,364,1,0,1/364,3.10,41,"+1,097","2,111",12,6,1/117,3.51,48,+375,"1,007",5,2,1/144,3.19,50,"+1,398","6,966",30,23,1/131,4.00,34,-123,105,0,0,-,3.37,62,"-1,070","2,964",6,10,1/185,3.57,69,"-1,163","6,090",16,24,1/152,4.50,43,+667,799,6,2,1/100,3.47,51,"+1,983","7,544",37,25,1/122,4.18,21,-234,200,0,0,-,3.26,61,"+1,627","4,642",27,8,1/133,2.20,38,-478,383,0,0,-,3.04,61,"+1,750","5,598",28,17,1/124,3.68,39,-661,535,0,0,-,2.87,62,-403,829,2,1,1/276,2.94,62,-713,"1,230",2,2,1/308,2.82,67,-163,"2,166",6,9,1/144,4.12,59,-785,"1,161",1,3,1/290,3.18,35,-114,"2,687",10,6,1/168,2.81,58,-104,659,3,0,1/220,2.85,62,-509,"1,938",7,3,1/194,2.59,51,-663,"2,780",8,7,1/185,2.94,61,+527,"2,649",13,4,1/156,2.41,54,-270,779,2,2,1/195,3.33,54,-359,"2,612",8,8,1/163,3.42,61,-258,856,3,0,1/285,2.64,42,-550,"1,956",5,5,1/196,3.09,62,-399,438,0,1,1/438,3.31,60,-471,"6,898",26,20,1/150,3.19,42,"+1,014","1,809",11,4,1/121,3.16,48
2025-12-04,木,いいえ,-405,542,1,1,1/271,3.23,21,"+1,471","5,731",22,27,1/117,5.16,0,-85,"5,782",23,8,1/187,1.64,42,-335,589,1,1,1/295,3.18,46,"+1,025","4,620",23,9,1/144,2.32,33,-473,427,0,1,1/427,3.33,64,-174,"5,763",18,22,1/144,4.41,42,-195,301,1,0,1/301,3.18,57,-366,710,1,1,1/355,3.04,56,-313,404,1,0,1/404,3.06,65,"+1,720","5,180",26,13,1/133,2.92,30,-204,348,1,0,1/348,3.12,56,-10,"1,656",6,5,1/151,3.46,51,-525,574,0,2,1/287,3.49,61,"-1,145","1,216",1,2,1/405,2.80,28,-876,925,1,0,1/925,2.51,63,-152,"2,460",8,7,1/164,3.28,53,-40,"1,409",5,6,1/128,4.01,15,-555,"4,404",15,10,1/176,2.49,59,-725,"1,483",3,3,1/247,2.90,57,-209,"2,249",8,5,1/173,2.89,48,-219,"1,608",6,2,1/201,2.59,61,-490,"1,221",3,2,1/244,2.87,68,-125,972,4,0,1/243,2.57,8,-956,"6,929",21,21,1/165,3.25,52,-347,310,0,0,-,3.13,53,-159,613,2,2,1/153,3.53,53,"+1,527","3,177",17,14,1/102,4.72,7,-662,"3,250",9,10,1/171,3.38,62,+348,"2,341",10,4,1/167,2.58,53,+240,"2,572",9,10,1/135,4.09,31,-358,512,1,0,1/512,2.94,55,-326,442,1,0,1/442,3.01,53,+552,"4,763",19,17,1/132,4.16,47,-627,636,0,2,1/318,3.42,63,+821,"4,194",19,12,1/135,3.36,24,+657,"1,858",10,5,1/124,3.39,46,-85,"4,809",19,13,1/150,3.03,54,-228,"2,544",9,5,1/182,2.63,59,-791,"2,806",9,6,1/187,2.66,62
