日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-01-12,月,いいえ,-838,"6,251",22,16,1/165,1/6.33,2.63,+23,"3,612",15,8,1/157,1/6.26,2.66,"+1,720","3,630",21,12,1/110,1/6.51,4.01,+232,"6,568",26,22,1/137,1/6.42,3.99,-535,"5,790",18,24,1/138,1/6.37,4.74,"-1,024","1,947",4,5,1/216,1/6.44,3.06,-977,"3,972",10,12,1/181,1/5.88,3.26,-745,"3,214",12,5,1/189,1/6.62,2.19,"-1,535","3,464",7,10,1/204,1/6.14,3.08,-768,"1,451",5,3,1/181,1/8.56,3.01,-384,"2,034",6,6,1/170,1/6.08,3.35,"+2,186","6,363",30,24,1/118,1/6.04,4.66,+837,"8,374",31,32,1/133,1/6.01,4.71,-675,"1,667",3,6,1/185,1/6.03,3.65,-884,"2,841",7,7,1/203,1/5.87,2.84,-454,"3,648",10,11,1/174,1/5.61,3.30,-128,"3,214",13,6,1/169,1/6.19,2.43,+883,"6,343",26,22,1/132,1/6.13,4.18,-605,"3,543",12,8,1/177,1/6.20,2.62,"-2,094","3,355",7,4,1/305,1/6.31,1.85
2026-01-11,日,はい,-117,"4,443",16,12,1/159,1/5.98,3.00,-535,"3,412",12,11,1/148,1/6.79,3.62,+720,"3,554",18,3,1/169,1/5.81,1.79,-687,"3,434",10,9,1/181,1/5.94,2.93,"-2,140","7,160",18,23,1/175,1/6.20,3.45,"-1,652","2,214",3,3,1/369,1/6.09,2.24,+325,"7,597",27,30,1/133,1/6.16,4.78,"-1,489","2,393",5,4,1/266,1/6.54,2.39,+69,"6,953",27,21,1/145,1/6.29,3.42,"+1,302","7,848",32,33,1/121,1/6.33,5.08,"+1,069","6,485",28,21,1/132,1/6.17,3.88,+139,"6,705",24,24,1/140,1/6.13,4.26,-559,"5,245",19,11,1/175,1/6.11,2.21,"+1,186","6,659",28,28,1/119,1/6.43,5.00,-454,"4,069",15,9,1/170,1/6.26,2.52,"-1,117","4,633",15,10,1/185,1/6.31,2.32,"+3,255","8,032",38,36,1/109,1/6.10,5.30,-617,"6,425",21,21,1/153,1/6.17,3.71,"+1,813","7,501",31,31,1/121,1/6.00,5.01,"-1,349","6,546",21,13,1/193,1/6.03,1.90
2026-01-10,土,はい,+418,"6,659",26,21,1/142,1/6.12,3.66,+837,"5,213",25,12,1/141,1/6.34,2.60,+790,"8,773",33,29,1/142,1/5.90,3.94,+104,"4,089",17,9,1/157,1/6.17,2.56,-326,"4,036",12,14,1/155,1/5.85,3.83,+906,"7,647",30,27,1/134,1/6.05,4.31,"+1,348","6,789",28,29,1/119,1/6.26,5.05,"+2,930","7,264",33,30,1/115,1/5.75,5.04,"-1,070","4,017",10,14,1/167,1/6.14,3.78,"-1,489","4,014",9,8,1/236,1/5.70,2.19,+697,"6,641",28,18,1/144,1/6.09,2.97,-24,"7,244",27,19,1/157,1/5.99,2.69,-117,"5,850",23,17,1/146,1/6.45,3.26,"-1,605","4,621",13,8,1/220,1/6.11,1.93,-652,"6,255",23,11,1/184,1/6.01,1.79,-977,"5,503",18,14,1/172,1/6.23,2.64,"-2,047","4,699",11,10,1/224,1/6.15,2.19,"-2,559","6,565",14,23,1/177,1/6.31,3.84,-675,"6,871",23,21,1/156,1/6.17,3.37,"+1,581","5,931",30,11,1/145,1/5.95,2.05
2026-01-09,金,いいえ,-605,"2,698",8,7,1/180,1/6.10,3.02,+441,"3,848",16,18,1/113,1/6.97,4.91,+906,"2,609",14,8,1/119,1/6.50,3.66,-582,829,1,2,1/276,1/6.18,3.23,-733,"1,748",3,3,1/291,1/5.28,2.63,-280,"1,274",4,4,1/159,1/6.57,3.50,-861,"2,406",6,6,1/201,1/6.13,2.95,"-1,117","1,405",1,3,1/351,1/5.91,2.91,+534,"4,092",19,9,1/146,1/6.25,2.62,-407,"1,638",5,4,1/182,1/6.25,3.12,"-1,000",892,0,0,-,1/5.66,2.51,"-1,233","3,969",9,10,1/209,1/5.68,2.67,-570,"2,589",7,9,1/162,1/6.17,3.71,-128,622,2,0,1/311,1/5.28,2.85,+976,"5,849",23,23,1/127,1/6.02,4.66,-187,"1,748",6,3,1/194,1/5.74,2.73,-652,"2,952",9,5,1/211,1/5.80,2.30,"-1,907","5,496",11,19,1/183,1/5.93,3.72,-745,802,1,2,1/267,1/7.62,3.26,-861,"2,994",7,10,1/176,1/6.00,3.58
2026-01-08,木,いいえ,-535,"1,169",2,3,1/234,1/5.73,3.21,-140,"4,163",17,13,1/139,1/6.85,3.60,-721,"1,010",2,2,1/253,1/7.09,3.06,"+3,209","5,667",30,26,1/101,1/6.06,5.20,+732,"2,732",14,7,1/130,1/6.34,3.21,-140,247,1,0,1/247,1/8.47,3.24,+255,"5,336",19,19,1/140,1/5.97,4.13,-152,"1,643",6,4,1/164,1/6.23,3.15,-187,"1,022",3,2,1/204,1/5.63,3.09,-291,"2,350",8,4,1/196,1/5.77,2.51,-663,539,0,0,-,1/6.14,2.87,+569,"3,225",15,7,1/147,1/6.03,2.74,-500,587,0,2,1/294,1/5.91,3.47,-547,"3,885",11,13,1/162,1/5.90,3.67,+104,"1,616",5,8,1/124,1/5.97,4.35,+174,"5,611",21,18,1/144,1/6.10,3.69,+325,"2,106",10,3,1/162,1/5.92,2.53,"-1,303","3,329",10,7,1/196,1/6.78,2.49,-791,"3,847",10,12,1/175,1/5.83,3.38,+372,"1,880",10,1,1/171,1/5.98,2.23
2026-01-07,水,はい,-314,"1,502",5,3,1/188,1/6.19,2.95,-233,"3,340",12,8,1/167,1/6.03,2.81,-605,"1,306",4,0,1/327,1/6.17,2.28,-582,"4,033",15,5,1/202,1/6.01,1.81,+883,"6,250",28,20,1/130,1/6.47,3.85,-291,"1,502",5,3,1/188,1/6.12,2.95,"-1,303","3,720",9,12,1/177,1/6.34,3.48,+0,"1,715",7,4,1/156,1/6.26,3.11,-663,720,1,1,1/360,1/7.09,3.03,"+1,627","6,601",29,19,1/138,1/5.74,3.30,-500,"1,385",3,4,1/198,1/5.94,3.33,-198,"3,997",15,9,1/167,1/6.06,2.58,-745,"1,842",5,5,1/184,1/6.77,3.21,+511,"5,993",26,9,1/171,1/5.80,1.70,-35,"1,668",6,4,1/167,1/5.82,3.13,+860,"3,140",17,7,1/131,1/6.53,2.89,+674,"3,447",16,10,1/133,1/6.26,3.43,-977,"2,880",5,13,1/160,1/6.06,4.42,-547,"2,795",9,7,1/175,1/6.23,2.96,+418,"4,739",16,20,1/132,1/5.87,4.70
2026-01-06,火,いいえ,+755,"2,371",11,8,1/125,1/5.90,3.80,+174,"3,577",15,9,1/149,1/6.25,2.97,+23,"4,494",15,15,1/150,1/5.82,3.76,-233,178,0,0,-,1/6.53,3.28,+232,955,3,4,1/136,1/5.06,3.82,-303,"6,590",22,24,1/143,1/6.18,4.29,-349,298,0,0,-,1/5.87,3.14,"+1,046","4,452",19,13,1/139,1/5.67,3.38,-931,"1,221",1,2,1/407,1/5.69,2.80,-419,"2,345",6,9,1/156,1/5.97,3.93,+244,"1,263",6,3,1/140,1/6.16,3.26,-210,"1,201",4,2,1/200,1/5.89,2.93,-12,"5,489",22,14,1/152,1/6.28,2.77,-175,"2,144",8,5,1/165,1/6.23,3.00,"+1,534","4,965",23,13,1/138,1/5.63,3.02,+976,"3,633",21,5,1/140,1/6.61,2.13,-175,"1,281",5,2,1/183,1/6.34,2.88,-431,"2,395",8,5,1/184,1/6.11,2.74,-268,465,1,0,1/465,1/5.66,2.99,+476,"5,863",22,22,1/133,1/6.13,4.44
2026-01-05,月,はい,-721,"2,980",11,7,1/166,1/7.06,2.84,+23,"1,021",5,1,1/170,1/6.53,2.85,-303,"3,942",14,13,1/146,1/6.44,3.72,+290,"3,820",18,7,1/153,1/6.44,2.33,+151,"1,203",5,3,1/150,1/5.84,3.29,+186,"2,066",9,3,1/172,1/5.78,2.53,"+1,441","5,453",24,18,1/130,1/5.84,3.94,+465,"3,094",14,7,1/147,1/6.04,2.83,-756,"1,139",2,2,1/285,1/6.36,2.92,+569,"3,134",10,15,1/125,1/5.52,4.75,+534,"2,766",12,7,1/146,1/5.76,3.10,"-1,163","1,128",1,1,1/564,1/6.71,2.60,+197,"5,441",21,19,1/136,1/6.35,4.10,+930,"3,168",16,7,1/138,1/5.97,2.83,"-1,117","2,468",6,6,1/206,1/6.49,2.89,+116,"2,624",13,6,1/138,1/7.23,2.98,"+3,581","8,649",39,45,1/103,1/6.12,5.47,"-1,559","2,582",4,5,1/287,1/5.92,2.45,-373,"4,679",18,10,1/167,1/6.27,2.36,-47,"4,182",17,15,1/131,1/6.95,4.13
2026-01-04,日,はい,-221,"3,338",12,6,1/185,1/5.77,2.31,+209,"6,335",25,20,1/141,1/6.32,3.67,-419,"2,648",9,6,1/177,1/6.16,2.81,"+2,093","7,688",32,33,1/118,1/5.97,5.14,-105,895,3,2,1/179,1/5.90,3.23,-396,"4,098",13,14,1/152,1/6.12,3.81,-594,"2,097",6,3,1/233,1/5.75,2.42,-652,"3,400",8,14,1/155,1/5.92,4.30,-187,"4,152",14,11,1/166,1/5.79,2.93,-710,"1,681",5,1,1/280,1/6.14,2.24,-245,"3,135",11,10,1/149,1/6.34,3.58,+744,"5,599",24,14,1/147,1/5.96,2.74,"-1,768","2,316",3,4,1/331,1/6.27,2.39,+569,"3,542",17,5,1/161,1/5.94,2.09,"-1,675","2,576",5,2,1/368,1/6.07,1.89,"+1,883","7,656",37,25,1/123,1/6.43,4.09,"-1,419","3,809",9,13,1/173,1/6.47,3.68,-605,"2,296",6,4,1/230,1/5.55,2.50,+767,"4,293",19,10,1/148,1/5.84,2.70,"+2,046","6,863",35,17,1/132,1/6.13,2.76
2026-01-03,土,はい,"-1,140","6,094",18,17,1/174,1/6.01,2.88,"+1,395","8,432",37,24,1/138,1/6.07,3.20,"-1,303","4,391",16,6,1/200,1/6.75,1.81,"-1,326","3,860",9,11,1/193,1/6.03,3.05,"+3,953","7,604",40,31,1/107,1/6.00,5.10,"+1,651","8,626",29,41,1/123,1/5.64,5.33,-291,"4,480",17,11,1/160,1/6.28,2.73,+372,"6,574",24,20,1/149,1/5.82,3.41,+523,"4,558",22,8,1/152,1/6.35,2.14,"-1,628","6,051",14,21,1/173,1/5.94,3.81,"+2,325","8,771",36,35,1/124,1/5.81,4.98,"-2,187","4,874",13,12,1/195,1/6.82,2.53,+465,"6,168",24,22,1/134,1/6.23,4.26,"-1,605","4,154",10,9,1/219,1/6.01,2.32,"-2,373","4,225",9,8,1/249,1/6.39,2.06,+453,"7,494",30,20,1/150,1/6.03,2.81,"-1,396","5,637",12,24,1/157,1/5.98,4.69,-907,"2,893",9,2,1/263,1/5.85,1.80,"-1,024","6,592",23,15,1/173,1/6.26,2.22,"-2,605","5,254",12,11,1/228,1/6.35,2.07
2026-01-02,金,いいえ,"+1,976","5,133",25,16,1/125,1/5.76,3.76,-326,"2,178",6,7,1/168,1/5.80,3.51,-128,"2,456",7,10,1/144,1/5.84,4.14,+604,"1,664",7,9,1/104,1/6.09,4.59,+151,"3,146",13,6,1/166,1/5.91,2.49,-687,503,0,1,1/503,1/8.20,3.24,+209,"3,802",14,12,1/146,1/5.90,3.58,-431,385,0,0,-,1/5.66,3.04,"+1,325","4,209",22,11,1/128,1/6.26,3.16,-419,"5,427",20,13,1/164,1/6.18,2.53,-547,"1,069",3,1,1/267,1/6.54,2.72,+290,"2,018",9,6,1/135,1/6.32,3.49,-582,854,2,0,1/427,1/6.35,2.61,"+3,069","7,020",40,19,1/119,1/6.29,3.28,+255,"1,170",6,1,1/167,1/5.82,2.73,+0,"3,882",14,14,1/139,1/6.27,4.05,+139,"1,459",3,8,1/133,1/5.06,4.42,+744,"4,084",18,11,1/141,1/5.95,3.14,+69,"1,721",9,1,1/172,1/6.68,2.32,-12,"3,931",14,14,1/140,1/6.21,4.01
2026-01-01,木,いいえ,-70,"3,232",13,8,1/154,1/6.36,2.95,"-1,024","1,410",2,2,1/353,1/6.10,2.64,"-1,396","4,533",12,7,1/239,1/5.68,1.82,-535,499,0,1,1/499,1/6.31,3.24,+627,"3,485",17,7,1/145,1/6.21,2.57,-221,"1,223",4,1,1/245,1/5.52,2.61,"+1,441","6,157",25,25,1/123,1/5.92,4.82,-524,"1,104",2,4,1/184,1/6.39,3.61,-582,"1,358",4,2,1/226,1/6.56,2.76,-745,"3,375",10,10,1/169,1/6.25,3.28,+34,"3,637",15,8,1/158,1/6.20,2.63,-721,576,0,0,-,1/6.24,2.83,"+1,069","7,989",31,26,1/140,1/5.82,3.86,"+1,186","3,937",16,21,1/106,1/6.18,5.18,+69,"1,755",8,2,1/176,1/6.10,2.52,-628,"1,523",4,0,1/381,1/5.49,2.12,-570,614,1,0,1/614,1/6.70,2.82,"+2,186","7,863",37,28,1/121,1/6.25,4.53,-256,"1,164",4,3,1/166,1/6.68,3.29,+488,"4,685",18,16,1/138,1/5.97,3.95
2025-12-31,水,いいえ,-361,"3,104",10,9,1/163,1/6.04,3.27,+11,"2,394",8,8,1/150,1/5.83,3.66,-280,495,1,0,1/495,1/5.49,2.95,"+1,255","5,557",25,20,1/123,1/6.26,4.35,-617,"1,015",2,0,1/508,1/5.60,2.46,-163,"3,744",13,14,1/139,1/6.38,4.15,+81,"2,372",11,5,1/148,1/6.70,2.87,-559,655,1,0,1/655,1/6.18,2.78,+34,"1,874",8,1,1/208,1/5.62,2.18,-361,787,2,1,1/262,1/6.10,2.99,-175,"1,830",8,3,1/166,1/6.80,2.72,-396,887,3,0,1/296,1/6.49,2.61,-454,"1,062",2,2,1/266,1/5.52,3.00,"+2,604","5,983",29,24,1/113,1/5.89,4.86,"+1,302","4,519",22,15,1/122,1/6.28,3.98,-745,674,0,0,-,1/5.60,2.72,-326,"2,884",8,12,1/144,1/6.06,4.28,-407,"2,641",10,3,1/203,1/6.09,2.12,+534,"2,014",9,6,1/134,1/5.78,3.50,-454,"2,758",11,4,1/184,1/6.55,2.27
2025-12-30,火,いいえ,+627,"5,408",22,16,1/142,1/5.98,3.38,-803,"2,528",7,7,1/181,1/6.40,3.16,+46,"3,399",13,7,1/170,1/5.78,2.52,-675,"4,923",13,21,1/145,1/6.07,4.68,+0,"3,686",14,9,1/160,1/5.97,2.82,-338,"4,771",15,15,1/159,1/5.86,3.48,+186,"5,082",21,8,1/175,1/5.82,1.85,+767,"6,563",27,17,1/149,1/5.87,2.76,+418,"4,631",21,10,1/149,1/6.30,2.48,"+1,720","7,257",31,27,1/125,1/6.00,4.61,-721,"3,229",10,7,1/190,1/6.06,2.58,"+1,186","6,931",27,30,1/122,1/6.14,5.08,-384,"3,792",14,9,1/165,1/6.29,2.73,-721,"3,357",12,6,1/187,1/6.43,2.30,"-1,187","5,755",16,18,1/169,1/6.04,3.38,-721,"2,935",10,4,1/210,1/6.17,2.12,-931,"2,908",6,12,1/162,1/6.18,4.19,-303,"3,345",12,7,1/176,1/5.99,2.54,"+1,744","5,817",29,17,1/126,1/6.19,3.50,-280,"6,003",20,21,1/146,1/6.11,4.05
2025-12-29,月,いいえ,"+1,232","6,641",30,20,1/133,1/6.21,3.55,-349,"4,735",16,14,1/158,1/6.05,3.27,+209,"5,810",24,15,1/149,1/6.26,2.81,"-1,210","1,300",2,1,1/433,1/7.02,2.47,"-1,210","4,401",13,9,1/200,1/6.08,2.23,"+1,116","3,697",21,7,1/132,1/6.56,2.52,-24,"3,773",13,12,1/151,1/5.92,3.57,-163,"6,912",25,19,1/157,1/6.01,2.90,-326,"3,009",9,9,1/167,1/5.79,3.33,-838,"8,143",25,32,1/143,1/6.27,4.72,-535,"2,476",7,7,1/177,1/6.01,3.22,-82,"3,815",14,11,1/153,1/6.12,3.27,-94,"3,176",11,8,1/167,1/5.77,2.94,"-1,187","5,386",13,20,1/163,1/5.94,4.13,-675,"3,113",12,3,1/208,1/6.40,1.89,-698,"1,074",2,2,1/269,1/6.48,2.99,-559,"5,536",18,16,1/163,1/6.00,3.12,"-1,373","2,103",4,5,1/234,1/6.83,2.89,-838,"2,756",9,12,1/131,1/8.12,4.42,-256,"6,806",23,24,1/145,1/6.14,4.15
2025-12-28,日,はい,+500,"4,505",17,11,1/161,1/5.49,2.71,-407,"2,661",11,4,1/177,1/6.71,2.34,"-2,326","5,435",12,15,1/201,1/6.24,2.77,-954,"1,515",3,1,1/379,1/5.97,2.32,+930,"5,792",24,16,1/145,1/5.79,3.08,+500,"3,631",16,8,1/151,1/5.94,2.67,"-1,512","2,987",6,9,1/199,1/6.51,3.25,"-1,349","1,965",2,5,1/281,1/5.95,2.96,-70,"3,917",17,3,1/196,1/5.94,1.65,-687,"6,943",23,17,1/174,1/5.87,2.38,-919,"3,488",11,6,1/205,1/6.12,2.18,+860,"4,782",19,19,1/126,1/6.03,4.57,+418,"4,080",20,6,1/157,1/6.37,2.02,"+1,069","8,334",32,31,1/132,1/6.00,4.61,-489,"1,737",5,4,1/193,1/6.14,3.01,"+1,418","5,604",26,19,1/125,1/6.21,4.12,+697,"5,256",24,13,1/142,1/6.27,2.78,-163,"2,856",11,7,1/159,1/6.31,2.97,"+1,255","8,672",30,37,1/129,1/5.74,5.11,-221,"6,772",24,19,1/157,1/5.99,2.98
2025-12-27,土,はい,"+1,860","8,962",36,34,1/128,1/5.88,4.77,-117,"6,232",21,18,1/160,1/5.77,3.11,"-1,326","1,755",2,2,1/439,1/5.80,2.34,-105,"4,320",18,8,1/166,1/6.26,2.20,-314,"1,592",6,0,1/265,1/5.78,2.12,-419,"4,416",14,16,1/147,1/6.20,4.06,+488,"5,178",23,11,1/152,1/6.15,2.35,-640,"1,328",4,0,1/332,1/6.20,2.26,+511,"5,011",23,13,1/139,1/6.52,2.97,-477,"2,323",8,4,1/194,1/6.19,2.54,"-1,163","5,904",17,17,1/174,1/6.01,3.02,-221,"2,267",9,4,1/174,1/6.33,2.62,+906,"9,261",26,53,1/117,1/5.84,5.44,-838,"5,211",16,20,1/145,1/6.52,4.37,-989,"2,097",4,6,1/210,1/6.13,3.21,+209,"5,184",23,8,1/167,1/6.13,1.84,-175,"4,566",19,8,1/169,1/6.27,2.07,+744,"7,687",35,13,1/160,1/6.07,1.68,"-1,094","2,410",6,4,1/241,1/6.20,2.40,"-1,140","3,712",11,6,1/218,1/6.05,2.05
2025-12-26,金,いいえ,-559,"2,326",8,4,1/194,1/6.35,2.53,"-1,256","4,323",8,16,1/180,1/5.64,3.95,-547,"1,543",5,1,1/257,1/6.16,2.35,"+1,906","5,894",30,15,1/131,1/6.03,2.93,+593,"4,184",17,14,1/135,1/6.03,3.86,-733,602,0,1,1/602,1/6.92,3.12,-524,"2,969",9,8,1/175,1/6.01,3.07,"+2,093","3,976",25,6,1/128,1/6.03,2.19,"+1,674","4,167",23,7,1/139,1/5.80,2.22,-12,"1,757",7,4,1/160,1/6.15,3.07,+290,"4,201",16,13,1/145,1/5.96,3.53,-535,"4,382",14,10,1/183,1/5.78,2.48,-640,683,1,1,1/342,1/7.37,3.07,"-2,047","3,572",7,6,1/275,1/6.14,2.05,"+3,209","6,001",33,26,1/102,1/6.34,5.13,-94,"1,001",3,3,1/167,1/5.74,3.44,+174,"3,796",14,13,1/141,1/6.07,3.87,+267,"2,956",13,7,1/148,1/6.22,2.94,-884,"4,139",11,13,1/172,1/5.94,3.41,"-1,117","5,323",18,9,1/197,1/6.12,1.84
2025-12-25,木,いいえ,-628,"5,514",17,19,1/153,1/6.11,3.91,-512,986,2,1,1/329,1/5.70,2.77,+744,"2,456",12,6,1/136,1/5.85,3.12,-605,"1,001",2,1,1/334,1/6.02,2.76,"+1,348","5,830",25,25,1/117,1/6.31,4.98,-396,533,1,0,1/533,1/6.07,2.91,"+1,000","3,427",20,1,1/163,1/6.04,1.64,"+1,627","2,241",15,8,1/97,1/6.53,4.08,-489,"3,416",10,11,1/163,1/5.96,3.54,-745,"4,428",12,16,1/158,1/6.00,3.99,-419,711,2,0,1/356,1/6.48,2.76,+441,"5,330",20,19,1/137,1/6.03,4.17,-791,"1,535",3,1,1/384,1/5.47,2.30,"-1,256","1,165",0,2,1/583,1/6.20,2.82,+58,"2,876",12,6,1/160,1/6.16,2.70,+534,"4,417",20,10,1/147,1/6.19,2.62,-338,"1,565",5,3,1/196,1/6.03,2.89,-570,"3,495",11,7,1/194,1/5.79,2.39,-791,"2,070",5,3,1/259,1/5.71,2.41,-582,"1,377",3,3,1/230,1/5.92,3.01
2025-12-24,水,いいえ,-94,"2,397",9,4,1/184,1/5.77,2.50,-105,953,3,1,1/238,1/5.24,2.85,-559,814,2,1,1/271,1/7.22,2.96,-524,372,0,0,-,1/7.11,3.06,-256,"1,471",5,3,1/184,1/6.13,2.99,+81,995,5,0,1/199,1/5.94,2.58,+139,"2,174",8,9,1/128,1/6.30,4.18,-175,982,4,1,1/196,1/6.51,2.85,+581,"3,501",16,11,1/130,1/6.44,3.67,+546,"1,731",8,5,1/133,1/5.70,3.46,+23,312,2,0,1/156,1/8.09,3.21,-175,"2,345",7,9,1/147,1/5.99,3.97,-140,"3,219",12,10,1/146,1/6.40,3.53,-361,272,0,0,-,1/6.63,3.17,-303,"1,104",4,0,1/276,1/5.95,2.44,"-1,210","1,910",3,3,1/318,1/5.92,2.49,-675,"1,096",2,2,1/274,1/6.25,2.97,-245,434,1,1,1/217,1/6.87,3.36,+418,"2,591",12,5,1/152,1/5.97,2.69,+139,"3,695",15,10,1/148,1/6.22,3.14
2025-12-23,火,はい,-466,"5,018",16,18,1/148,1/6.20,4.08,"+1,674","4,133",18,24,1/98,1/6.25,5.32,"+2,325","6,166",30,22,1/119,1/5.98,4.43,"+1,441","4,077",18,19,1/110,1/6.05,4.96,-745,"1,871",4,5,1/208,1/5.98,3.14,+790,"3,358",14,9,1/146,1/5.49,3.15,-140,"2,149",7,8,1/143,1/6.21,3.89,-535,"2,354",8,5,1/181,1/6.43,2.78,+848,"4,797",21,12,1/145,1/5.86,2.84,"+2,046","8,206",34,27,1/135,1/5.63,3.99,-245,"3,091",10,9,1/163,1/5.89,3.28,-721,"3,396",10,8,1/189,1/5.92,2.69,-942,"1,208",2,1,1/403,1/6.37,2.55,-907,"1,208",3,1,1/302,1/7.44,2.59,+279,"5,449",21,14,1/156,1/5.86,2.78,-407,"1,643",4,3,1/235,1/5.35,2.77,"-1,931","2,632",5,2,1/376,1/6.42,1.86,-489,"1,007",2,2,1/252,1/5.90,3.07,-384,"2,990",11,5,1/187,1/6.08,2.32,-442,"1,959",5,6,1/178,1/5.85,3.40
2025-12-22,月,いいえ,-419,"2,509",9,2,1/228,1/5.78,1.99,-466,866,2,1,1/289,1/6.15,2.90,-291,"1,143",4,1,1/229,1/6.10,2.68,-931,"1,484",3,1,1/371,1/6.01,2.34,-535,474,0,0,-,1/5.69,2.94,-326,562,1,0,1/562,1/5.32,2.88,"+1,441","5,484",24,19,1/128,1/5.89,4.16,-152,"1,179",3,3,1/197,1/5.27,3.24,-233,"4,537",15,17,1/142,1/6.22,4.23,-396,"2,978",8,14,1/135,1/6.30,4.63,+127,"1,389",6,4,1/139,1/6.36,3.44,-512,"2,335",7,6,1/180,1/6.11,3.06,+209,"1,199",7,1,1/150,1/6.94,2.73,+325,"1,417",6,5,1/129,1/5.91,3.73,-361,"2,692",9,7,1/168,1/6.13,3.06,+779,"2,494",12,7,1/131,1/5.88,3.39,-117,711,2,2,1/178,1/5.76,3.41,"+1,558","7,510",27,32,1/127,1/5.62,5.05,-163,"2,964",10,12,1/135,1/6.47,4.27,-559,"1,076",3,1,1/269,1/6.55,2.72
2025-12-21,日,はい,"-1,907","4,634",11,11,1/211,1/6.18,2.43,-838,"6,641",17,26,1/154,1/5.78,4.50,+476,"5,525",25,6,1/178,1/5.83,1.56,"-1,163","1,729",3,3,1/288,1/6.37,2.65,"-1,396","3,922",9,12,1/187,1/6.14,3.27,+604,"2,324",9,10,1/122,1/5.71,4.33,+162,"5,957",21,21,1/142,1/6.01,4.12,+0,"5,802",23,15,1/153,1/6.23,2.79,"-1,070","3,377",8,11,1/178,1/6.13,3.51,"-1,582","3,143",7,5,1/262,1/6.09,2.12,"+1,069","5,164",23,16,1/132,1/6.07,3.66,+604,"6,365",27,24,1/125,1/6.70,4.59,"+1,255","5,503",23,22,1/122,1/6.06,4.71,"-1,907","3,867",8,10,1/215,1/6.31,2.73,"-1,256","3,501",11,4,1/233,1/6.29,1.84,-791,"4,546",13,14,1/168,1/5.97,3.36,+93,"2,835",11,7,1/158,1/5.93,2.99,-512,"2,404",7,7,1/172,1/6.13,3.30,"-1,117","2,466",5,9,1/176,1/6.57,3.77,"+1,441","7,796",35,28,1/124,1/6.46,4.52
2025-12-20,土,はい,"-2,698","4,399",6,10,1/275,1/5.90,2.27,+720,"4,686",19,16,1/134,1/5.99,3.98,-442,"4,998",18,16,1/147,1/6.52,3.64,-82,"3,270",13,6,1/172,1/6.02,2.39,"+2,232","9,065",41,31,1/126,1/6.11,4.34,+744,"6,751",27,21,1/141,1/5.99,3.61,-198,"4,841",17,16,1/147,1/6.21,3.76,+488,"6,129",28,12,1/153,1/6.29,2.07,-605,"5,105",16,15,1/165,1/5.97,3.19,-814,"5,359",16,14,1/179,1/5.81,2.70,-256,"2,857",9,9,1/159,1/5.95,3.50,-861,"5,186",17,13,1/173,1/6.16,2.63,-24,"4,331",17,11,1/155,1/6.19,2.87,-524,"2,330",8,5,1/179,1/6.48,2.81,-814,"2,822",7,7,1/202,1/5.80,2.86,"+1,162","7,612",31,23,1/141,1/5.85,3.47,"+1,813","4,669",27,10,1/126,1/6.37,2.63,-210,"7,433",28,24,1/143,1/6.43,3.77,-570,"3,058",9,8,1/180,1/5.92,2.98,"+1,302","6,429",28,18,1/140,1/5.85,3.16
