日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-08,土,いいえ,+858,"7,533",27,30,1/132,1/5.89,4.81,-483,"3,910",14,8,1/178,1/6.11,2.38,"-1,021","3,769",11,7,1/209,1/5.94,2.20,"+1,951","5,864",29,18,1/125,1/6.05,3.73,+579,"2,922",14,8,1/133,1/6.36,3.31,-403,"6,178",21,20,1/151,1/6.16,3.68,-214,"4,465",14,19,1/135,1/6.23,4.66,"-1,288","3,640",11,7,1/202,1/6.50,2.28,"-1,024","1,505",2,3,1/301,1/6.04,2.84,"-1,803","2,912",4,8,1/243,1/6.14,2.95,+284,"3,896",15,9,1/162,1/5.67,2.67,+69,"5,676",18,25,1/132,1/6.06,4.93,-644,"2,224",7,1,1/278,1/5.69,1.94,-658,"2,708",9,5,1/193,1/6.28,2.49,"+1,352","5,262",24,18,1/125,1/6.11,4.12,-471,"2,334",8,5,1/180,1/6.35,2.80,-941,"3,010",8,8,1/188,1/6.18,3.00,"-2,045","3,686",6,9,1/246,1/6.00,2.57,+332,"2,763",13,5,1/154,1/6.19,2.56,"-1,383","3,930",12,10,1/179,1/6.87,2.80,"+2,591","6,804",34,25,1/115,1/6.16,4.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-07,金,いいえ,-364,675,2,0,1/338,1/6.42,2.80,-484,"4,785",15,18,1/145,1/6.26,4.25,+429,"1,852",7,9,1/116,1/5.96,4.44,-873,"1,971",4,6,1/197,1/6.23,3.35,-541,"1,128",2,4,1/188,1/6.33,3.58,+868,"2,104",11,6,1/124,1/5.92,3.47,-748,"2,730",7,7,1/195,1/5.86,2.95,-932,"2,237",4,10,1/160,1/6.48,4.24,"+1,328","3,955",20,13,1/120,1/6.27,3.92,+131,542,3,0,1/181,1/5.80,2.98,+424,"2,164",8,12,1/108,1/6.34,4.82,-86,735,3,0,1/245,1/5.77,2.77,-484,"2,744",7,11,1/152,1/6.03,4.12,+933,"3,721",19,12,1/120,1/6.75,3.85,-621,976,2,1,1/325,1/6.24,2.78,+611,"1,758",8,6,1/126,1/5.70,3.74,+330,"2,645",11,7,1/147,1/5.91,3.19,-439,"4,149",11,19,1/138,1/6.07,4.79,+731,"2,909",14,8,1/132,1/6.13,3.33,-888,"1,715",5,0,1/343,1/6.25,2.02,+321,"2,460",10,8,1/137,1/6.04,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-06,木,いいえ,-335,"2,822",11,6,1/166,1/6.53,2.71,-218,"1,344",3,6,1/149,1/5.81,4.00,-309,"1,258",4,2,1/210,1/6.01,2.87,+245,407,3,0,1/136,1/6.28,3.14,-663,"1,490",2,3,1/298,1/5.14,2.86,-385,495,1,1,1/248,1/7.61,3.29,-308,"2,957",10,10,1/148,1/6.40,3.73,-453,684,0,4,1/171,1/6.12,4.01,-564,977,1,3,1/244,1/5.71,3.39,+197,"1,280",7,1,1/160,1/6.50,2.65,-142,"1,400",5,3,1/175,1/6.04,3.07,-119,539,2,1,1/180,1/6.68,3.28,-244,"2,807",9,11,1/140,1/6.35,4.13,-21,462,2,0,1/231,1/5.73,3.03,+303,"1,148",6,3,1/128,1/6.52,3.39,-328,256,0,0,-,1/6.39,3.19,+819,"4,328",21,10,1/140,1/6.27,2.73,+308,"2,766",11,9,1/138,1/6.03,3.67,-297,201,0,0,-,1/7.58,3.26,-383,623,2,1,1/208,1/8.39,3.18,-109,"3,565",14,9,1/155,1/6.31,2.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-05,水,いいえ,+64,"2,345",11,5,1/147,1/6.83,2.90,+88,"1,546",7,3,1/155,1/6.35,2.98,-823,"4,346",12,15,1/161,1/6.08,3.80,-241,"3,132",11,14,1/125,1/7.03,4.60,+15,"2,632",11,3,1/188,1/5.82,2.15,+561,"2,119",10,5,1/141,1/5.80,3.10,"-1,823","1,744",1,2,1/581,1/6.49,2.32,-513,808,1,2,1/269,1/5.94,3.25,"+1,007","6,072",27,17,1/138,1/6.12,3.19,-145,349,1,0,1/349,1/5.74,3.12,-641,"3,624",11,11,1/165,1/6.16,3.36,-791,"2,452",5,9,1/175,1/5.96,3.78,"-1,075","2,148",4,7,1/195,1/6.41,3.47,-97,"1,498",6,1,1/214,1/5.74,2.42,+887,"4,275",20,13,1/130,1/6.31,3.60,-676,"1,120",3,0,1/373,1/6.38,2.40,-871,"6,555",15,33,1/137,1/5.98,5.24,"-1,298","3,466",8,8,1/217,1/5.91,2.57,+235,"1,441",7,2,1/160,1/5.99,2.79,-56,"3,732",13,10,1/162,1/5.79,3.03,-328,"4,551",19,10,1/157,1/6.69,2.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-04,火,いいえ,-92,"3,451",12,8,1/173,1/5.69,2.71,-390,"1,686",4,6,1/169,1/5.88,3.67,"-1,169","1,344",2,0,1/672,1/6.21,2.19,-191,"1,870",6,8,1/134,1/6.62,4.14,-408,362,0,0,-,1/5.69,3.07,"-1,386","3,722",9,8,1/219,1/5.95,2.39,+167,"1,153",6,1,1/165,1/6.24,2.75,-400,374,0,1,1/374,1/6.63,3.39,"+1,480","4,091",21,13,1/120,1/6.18,3.82,+29,"2,016",8,6,1/144,1/6.35,3.45,+874,"3,362",17,9,1/129,1/6.35,3.26,+819,"2,990",12,11,1/130,1/5.55,4.05,-632,715,0,3,1/238,1/6.42,3.66,-641,833,1,1,1/417,1/5.95,2.90,-546,"1,659",3,9,1/138,1/6.53,4.48,-131,461,2,0,1/231,1/6.93,3.03,"-1,256","4,829",11,18,1/167,1/5.97,4.08,"-1,025","1,084",0,2,1/542,1/5.67,2.90,+574,"4,339",18,13,1/140,1/6.01,3.46,+491,"4,221",17,15,1/132,1/6.20,4.09,-18,"3,126",13,6,1/165,1/6.19,2.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-03,月,いいえ,-839,"2,420",7,4,1/220,1/6.17,2.42,-613,"2,354",7,4,1/214,1/5.89,2.48,-102,"3,879",17,7,1/162,1/6.52,2.27,"+1,354","2,665",18,3,1/127,1/6.52,2.30,-571,"1,779",6,2,1/222,1/6.39,2.43,-269,"4,702",15,18,1/142,1/6.14,4.32,+384,"5,885",23,20,1/137,1/6.23,4.01,+167,"1,755",8,2,1/176,1/5.85,2.52,"-1,115","2,203",6,2,1/275,1/6.39,2.12,-160,"1,286",4,3,1/184,1/5.72,3.15,"-1,955","5,917",13,22,1/169,1/6.20,4.14,+220,"2,269",6,11,1/133,1/5.35,4.51,-84,"4,205",14,12,1/162,1/5.72,3.16,-356,"4,598",14,16,1/153,1/5.91,3.89,+53,"5,910",21,17,1/156,1/5.85,3.14,-56,"1,966",8,4,1/164,1/6.24,2.88,"+1,371","4,242",22,12,1/125,1/6.27,3.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-02,日,いいえ,-797,"4,650",15,14,1/160,1/6.36,3.32,-920,"2,917",10,3,1/224,1/6.38,1.96,"-1,661","2,502",5,3,1/313,1/6.40,2.10,+838,"6,703",28,18,1/146,1/5.95,2.92,"-1,113","3,584",8,12,1/179,1/5.98,3.58,"-1,132","5,788",20,12,1/181,1/6.32,2.09,"-1,306","2,847",7,7,1/203,1/6.57,2.83,"+1,535","8,043",34,28,1/130,1/6.05,4.32,-250,"2,886",10,8,1/160,1/6.13,3.20,"+1,257","5,268",24,18,1/125,1/6.19,4.11,+666,"5,143",23,10,1/156,1/5.94,2.18,-128,"4,483",17,13,1/149,1/6.31,3.28,-951,"3,873",10,13,1/168,1/6.09,3.65,+936,"6,831",31,17,1/142,1/6.23,2.67,-598,"4,070",13,13,1/157,1/6.29,3.55,-875,"4,246",12,14,1/163,1/6.17,3.62,-481,"4,082",13,11,1/170,1/5.92,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-01,土,いいえ,+121,"3,875",16,9,1/155,1/6.16,2.72,+709,"5,328",22,15,1/144,1/5.91,3.18,+143,"2,928",13,6,1/154,1/6.33,2.68,-880,"4,455",14,9,1/194,1/5.94,2.21,-17,"6,396",25,14,1/164,1/6.00,2.20,-461,"2,798",10,3,1/215,1/5.87,2.02,-186,"3,379",13,10,1/147,1/6.55,3.39,-608,"1,383",3,4,1/198,1/6.31,3.33,+959,"4,502",22,10,1/141,1/6.16,2.61,-434,"4,602",16,10,1/177,1/5.92,2.37,"+1,346","5,743",29,9,1/151,1/5.96,1.83,-388,"1,604",5,3,1/201,1/6.04,2.85,"-1,431","3,622",10,7,1/213,1/6.37,2.27,-140,"2,224",9,4,1/171,1/6.27,2.66,"-1,046",841,0,1,1/841,1/6.81,2.85,"+1,394","7,077",32,22,1/131,1/6.20,3.73,+881,"4,819",23,8,1/155,1/5.92,2.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-31,金,いいえ,-460,"2,240",7,7,1/160,1/6.46,3.48,-877,"1,382",2,4,1/230,1/6.38,3.29,-419,"2,031",7,3,1/203,1/6.08,2.50,"+1,825","3,963",23,10,1/120,1/6.22,3.15,-192,397,1,0,1/397,1/5.66,3.07,"+1,127","5,853",27,18,1/130,1/6.32,3.67,-285,"2,825",11,5,1/177,1/6.26,2.45,"+1,414","2,590",16,7,1/113,1/6.35,3.44,-497,915,2,3,1/183,1/7.13,3.50,-756,"4,065",13,10,1/177,1/6.14,2.71,-142,"2,924",8,14,1/133,1/6.00,4.67,-373,362,0,0,-,1/5.32,3.07,+16,"3,115",13,6,1/164,1/6.16,2.51,-452,"1,053",3,1,1/263,1/6.18,2.74,"+1,109","1,366",11,0,1/124,1/6.09,2.43,-237,701,2,2,1/175,1/6.67,3.42,"-1,641","3,705",8,13,1/176,1/6.63,3.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-30,木,いいえ,+283,"4,276",19,10,1/147,1/6.39,2.72,-144,980,4,1,1/196,1/6.36,2.85,-326,"1,950",6,4,1/195,1/5.75,2.82,"+1,545","2,395",16,4,1/120,1/6.01,2.73,+241,"3,063",13,9,1/139,1/6.36,3.43,-432,"3,259",12,6,1/181,1/6.18,2.37,-992,"1,401",2,3,1/280,1/6.36,2.95,"+1,476","3,486",20,8,1/125,1/6.21,2.95,-163,982,3,1,1/246,1/5.34,2.81,+482,"2,441",11,7,1/136,1/6.07,3.41,-368,"2,418",6,10,1/151,1/5.90,4.14,-157,"1,824",5,4,1/203,1/5.18,2.92,-804,"1,228",1,3,1/307,1/5.56,3.10,+434,"1,803",10,2,1/150,1/6.31,2.54,+324,"4,634",19,13,1/145,1/6.16,3.20,-141,406,1,0,1/406,1/5.11,3.06,+394,"2,150",11,4,1/143,1/6.42,2.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-29,水,はい,+538,"5,758",25,10,1/165,1/5.87,1.89,-446,"3,261",11,8,1/172,1/6.11,2.85,-733,"2,110",6,4,1/211,1/6.22,2.67,"+2,369","3,630",21,16,1/98,1/6.15,4.85,+178,"7,196",26,21,1/153,1/5.86,3.17,-625,"1,932",5,4,1/215,1/5.89,2.81,"-1,273","3,818",11,12,1/166,1/6.84,3.45,+750,"4,461",18,18,1/124,1/6.18,4.59,"+4,149","5,385",36,16,1/104,1/6.01,3.89,-142,"3,990",16,7,1/173,1/6.08,2.17,-736,"1,463",3,5,1/183,1/6.76,3.56,-18,"5,256",20,14,1/155,1/6.09,2.92,"+1,595","4,695",25,10,1/134,1/6.04,2.54,-229,"3,117",10,8,1/173,1/5.70,2.96,-552,840,1,2,1/280,1/5.94,3.22,"+1,982","6,235",31,23,1/115,1/6.45,4.59,-214,557,2,0,1/279,1/6.44,2.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-28,火,いいえ,-125,"4,763",17,13,1/159,1/5.96,3.00,+504,"1,597",9,3,1/133,1/6.42,3.00,"+3,004","4,265",28,12,1/107,1/6.11,3.62,-480,"1,145",3,2,1/229,1/6.23,2.95,"-1,074","1,146",1,2,1/382,1/6.62,2.88,-611,"3,411",12,7,1/180,1/6.31,2.49,+865,"2,040",12,4,1/128,1/6.23,2.95,+251,"1,471",7,4,1/134,1/6.45,3.39,-967,"2,072",5,3,1/259,1/6.07,2.41,-735,"1,004",2,2,1/251,1/7.23,3.07,"+2,542","5,455",29,20,1/111,1/6.13,4.54,"+1,431","6,997",35,17,1/135,1/6.45,2.65,-554,"1,364",3,3,1/227,1/5.88,3.03,"+1,941","5,456",27,18,1/121,1/6.05,4.04,-440,"3,716",11,12,1/162,1/5.90,3.56,-657,879,1,2,1/293,1/6.25,3.17,+903,"3,202",17,7,1/133,1/6.33,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-27,月,いいえ,-954,"5,308",20,7,1/197,1/6.27,1.65,-322,865,3,1,1/216,1/6.81,2.94,+270,"2,803",11,9,1/140,1/6.01,3.63,-120,245,1,0,1/245,1/7.90,3.25,-572,"2,865",11,3,1/205,1/6.33,2.01,-183,"2,651",10,6,1/166,1/6.18,2.85,+309,"2,588",10,7,1/152,1/5.65,3.21,+142,928,4,3,1/133,1/6.22,3.57,-149,"3,998",14,12,1/154,1/6.05,3.37,+411,"1,718",8,4,1/143,1/5.83,3.15,-80,"1,765",7,6,1/136,1/6.90,3.70,-701,"1,024",1,4,1/205,1/6.53,3.66,+268,"1,220",6,3,1/136,1/6.28,3.31,+100,"2,623",10,6,1/164,1/5.76,2.87,+913,"2,856",15,7,1/130,1/6.20,3.11,+606,"3,186",13,9,1/145,1/5.63,3.30,+116,343,2,0,1/172,1/5.71,3.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-26,日,いいえ,"-1,667","5,003",14,6,1/250,1/5.80,1.59,"-1,114","3,130",7,8,1/209,1/5.85,2.84,"-1,228","4,950",15,14,1/171,1/6.41,3.03,+375,"2,640",12,6,1/147,1/6.11,2.93,"+1,502","6,363",29,23,1/122,1/6.30,4.45,-958,"1,971",4,4,1/246,1/5.97,2.73,"-1,238","6,140",21,14,1/175,1/6.41,2.27,+10,"3,915",16,4,1/196,1/5.69,1.75,"-1,589","4,678",14,10,1/195,1/6.49,2.27,"-1,023","3,583",11,5,1/224,1/5.98,1.95,+136,"4,755",18,15,1/144,1/6.14,3.61,-125,"2,774",11,8,1/146,1/6.61,3.36,+972,"5,672",26,10,1/158,1/5.81,1.95,-168,"3,403",10,12,1/155,1/5.70,3.84,-719,"2,840",9,4,1/218,1/5.95,2.16,+116,"5,184",21,14,1/148,1/6.29,3.01,"+2,066","6,042",31,16,1/129,1/6.04,3.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-25,土,いいえ,+469,"3,805",18,8,1/146,1/6.35,2.58,"+1,853","5,258",27,16,1/122,1/6.17,3.70,"-1,196","2,629",5,7,1/219,1/5.96,2.98,"+1,419","6,905",32,18,1/138,1/6.07,2.87,+299,"2,663",12,5,1/157,1/6.03,2.62,+924,"7,489",30,25,1/136,1/6.04,4.02,-589,"5,260",19,10,1/181,1/6.03,2.03,"-1,586","3,952",9,10,1/208,1/6.09,2.69,-742,"1,269",4,0,1/317,1/6.94,2.30,-733,"5,314",18,15,1/161,1/6.31,3.06,-767,"2,378",7,5,1/198,1/6.32,2.72,-48,"4,626",17,13,1/154,1/6.04,3.14,"-1,140","1,531",2,3,1/306,1/6.30,2.81,-916,"4,355",14,8,1/198,1/5.99,2.09,"+1,538","6,115",28,16,1/139,1/5.81,2.92,+984,"4,414",23,8,1/142,1/6.32,2.25,-257,"1,022",4,1,1/204,1/6.67,2.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-24,金,いいえ,-894,"2,086",4,7,1/190,1/6.17,3.53,-738,756,1,0,1/756,1/6.54,2.67,-624,"4,526",13,17,1/151,1/6.11,4.18,-170,"1,308",5,2,1/187,1/6.20,2.85,-195,438,1,0,1/438,1/5.29,3.02,"-2,501","5,095",8,19,1/189,1/6.21,3.99,-343,309,0,0,-,1/5.62,3.13,+554,"2,633",12,7,1/139,1/5.98,3.24,-350,"5,491",18,22,1/137,1/6.37,4.60,"+2,392","4,390",25,16,1/107,1/6.20,4.43,"-1,020","2,129",6,4,1/213,1/6.89,2.65,+8,"1,352",6,1,1/193,1/5.94,2.55,-414,"1,583",4,5,1/176,1/6.02,3.47,+491,"1,621",8,4,1/135,1/5.91,3.26,"+1,386","3,869",21,8,1/133,1/6.05,2.62,-441,"1,318",5,0,1/264,1/6.45,2.29,+758,"4,497",19,14,1/136,1/5.99,3.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-23,木,いいえ,-156,"1,174",4,2,1/196,1/5.81,2.96,+67,"1,444",6,2,1/181,1/5.72,2.75,+86,"3,904",17,8,1/156,1/6.36,2.47,-472,"1,491",4,2,1/249,1/5.67,2.63,+948,"3,591",17,11,1/128,1/6.12,3.62,-226,492,1,1,1/246,1/5.86,3.29,-866,"1,848",4,4,1/231,1/6.11,2.86,-938,"1,125",1,1,1/563,1/5.76,2.60,-681,"2,805",7,10,1/165,1/6.07,3.78,-696,"1,244",2,2,1/311,1/5.66,2.81,+858,"3,971",17,12,1/137,1/5.81,3.51,-323,572,2,0,1/286,1/7.37,2.91,"+1,616","4,326",21,16,1/117,1/6.04,4.36,+169,"1,520",7,2,1/169,1/5.90,2.71,-609,"1,917",5,5,1/192,1/6.13,3.13,-173,993,4,1,1/199,1/6.42,2.84,-397,"1,078",3,1,1/270,1/5.83,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-22,水,いいえ,+454,"7,121",25,28,1/134,1/6.01,4.72,-43,44,0,0,-,1/5.14,3.45,+286,"2,476",12,3,1/165,1/6.11,2.28,+411,"4,384",18,14,1/137,1/6.23,3.70,-453,"3,367",10,13,1/146,1/6.26,4.15,-463,778,1,2,1/259,1/5.86,3.29,-792,888,1,2,1/296,1/7.02,3.16,-764,"2,322",7,5,1/194,1/6.47,2.78,-348,"3,747",12,12,1/156,1/6.04,3.56,-604,"1,851",5,5,1/185,1/6.32,3.20,-282,384,1,0,1/384,1/7.01,3.08,-136,"2,910",9,9,1/162,1/5.68,3.44,+793,"3,001",13,14,1/111,1/6.38,4.74,+151,"3,234",15,4,1/170,1/6.20,2.05,-320,"1,317",5,2,1/188,1/6.75,2.84,+104,"3,052",13,7,1/153,1/6.29,2.84,-179,"2,077",7,4,1/189,1/5.67,2.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-21,火,いいえ,"-1,167","1,663",3,1,1/416,1/6.07,2.21,-757,"1,128",2,1,1/376,1/6.02,2.63,-208,828,3,0,1/276,1/5.85,2.67,-902,"2,914",9,4,1/224,1/6.10,2.12,+22,"1,326",6,2,1/166,1/6.34,2.87,-140,"1,602",5,4,1/178,1/5.64,3.16,+162,"2,655",10,9,1/140,1/6.07,3.76,"-1,120","1,572",2,4,1/262,1/6.38,3.08,-652,"2,641",8,7,1/176,1/6.32,3.08,-26,"2,443",10,7,1/144,1/6.59,3.37,"+1,942","4,179",26,10,1/116,1/6.68,3.05,"-1,809","2,455",4,1,1/491,1/5.94,1.78,-135,"2,366",10,5,1/158,1/6.64,2.84,-139,"2,040",8,5,1/157,1/6.46,3.11,"-1,303","3,189",7,11,1/177,1/6.46,3.67,+595,"4,023",17,12,1/139,1/6.03,3.46,-630,"3,097",10,8,1/172,1/6.32,2.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-20,月,いいえ,"-1,339","1,713",1,3,1/428,1/5.57,2.60,+1,"3,466",14,12,1/133,1/6.78,3.92,-238,179,0,0,-,1/6.64,3.28,-254,163,0,0,-,1/8.20,3.30,"+1,140","3,546",17,14,1/114,1/6.33,4.45,-361,687,2,0,1/344,1/6.28,2.78,-567,688,1,1,1/344,1/6.65,3.06,-275,256,0,0,-,1/5.48,3.19,+395,"4,190",16,14,1/140,1/5.96,3.82,-614,"1,833",5,4,1/204,1/6.16,2.91,-440,873,2,1,1/291,1/5.97,2.89,+5,995,4,0,1/249,1/5.25,2.54,-532,"3,157",9,10,1/166,1/5.97,3.48,"+1,113","3,309",18,6,1/138,1/6.05,2.50,-435,744,1,2,1/248,1/5.92,3.33,-412,"4,184",14,11,1/167,1/5.98,2.90,+440,"2,352",9,11,1/118,1/6.14,4.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-19,日,はい,"-1,012","5,869",19,14,1/178,1/6.09,2.40,+342,"5,258",22,12,1/155,1/6.05,2.48,-810,"4,526",17,7,1/189,1/6.36,1.90,"+1,342","7,305",31,28,1/124,1/6.27,4.74,"-1,082","6,207",18,21,1/159,1/6.15,3.80,+934,"8,444",35,31,1/128,1/6.43,4.61,"+2,943","7,619",39,25,1/119,1/6.10,4.18,+68,"6,497",27,17,1/148,1/6.44,2.82,+157,"5,809",20,22,1/138,1/6.03,4.43,"+2,280","7,247",37,20,1/127,1/6.19,3.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-18,土,いいえ,"-1,069","4,097",12,5,1/241,1/5.65,1.74,-301,"2,619",8,7,1/175,1/5.76,3.10,"+1,112","4,884",26,9,1/140,1/6.45,2.22,-478,818,1,3,1/205,1/6.21,3.58,+349,"6,971",28,21,1/142,1/6.25,3.44,-324,"2,476",7,7,1/177,1/5.65,3.22,"-1,007","3,731",10,10,1/187,1/6.02,2.92,"+1,245","5,785",28,16,1/131,1/6.35,3.23,+217,"1,442",7,3,1/144,1/6.36,3.10,+98,"2,545",11,7,1/141,1/6.58,3.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-17,金,いいえ,-584,"1,769",5,1,1/295,1/5.57,2.18,-357,"1,471",5,2,1/210,1/6.15,2.68,"-1,029","1,786",4,3,1/255,1/6.50,2.63,-466,"1,449",3,3,1/242,1/5.37,2.94,-311,945,3,0,1/315,1/5.70,2.56,-135,"6,115",22,20,1/146,1/6.21,3.77,-461,476,0,1,1/476,1/5.87,3.27,-514,"1,033",2,3,1/207,1/6.31,3.37,+532,"6,219",24,24,1/130,1/6.29,4.61,-404,"1,891",5,5,1/189,1/5.72,3.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
