日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-23,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,990","7,661",23,22,1/170,2.94,"-1,087","7,125",24,16,1/178,2.12,"-1,504","7,445",21,23,1/169,3.29,-298,"7,389",27,20,1/157,2.80,+414,"7,310",27,24,1/143,3.84,"-1,191","5,453",15,18,1/165,3.64,"-1,384","7,166",20,22,1/171,3.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,684","6,161",14,18,1/193,2.95,+206,"5,045",19,16,1/144,3.63,"+1,315","8,022",28,39,1/120,5.34,"-1,391","7,956",22,27,1/162,3.83,"+2,622","9,285",42,36,1/119,4.97,"+2,311","7,377",37,23,1/123,3.87,+207,"8,458",31,31,1/136,4.51,"+1,998","8,642",40,26,1/131,3.59,"-1,300","6,888",22,15,1/186,2.04,-890,"5,294",19,11,1/176,2.18,-294,"8,706",30,28,1/150,3.68,"+2,895","8,869",43,29,1/123,4.15,"-1,391","6,730",19,20,1/173,3.11,"+2,505","8,354",43,20,1/133,2.53,"+2,402","8,622",41,23,1/135,2.93,+714,"7,658",30,18,1/160,2.28,+709,"7,164",31,15,1/156,2.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-22,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,314","7,103",33,26,1/120,4.59,+511,"2,136",9,7,1/134,3.67,-702,"7,545",24,24,1/157,3.54,+0,"4,773",18,12,1/159,2.76,+0,"3,860",15,10,1/154,2.97,-704,"3,717",10,10,1/186,2.94,"+2,709","6,461",34,20,1/120,3.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"6,506",25,19,1/148,3.25,-392,"3,907",10,16,1/150,4.38,+316,"4,940",18,17,1/141,3.96,+208,"5,411",20,18,1/142,3.85,-98,"3,739",13,11,1/156,3.31,-796,"2,363",7,3,1/236,2.24,"-1,197","3,639",9,9,1/202,2.71,+496,"6,160",22,22,1/140,4.21,+605,"3,088",14,7,1/147,2.84,"-1,091","1,356",1,2,1/452,2.66,"+1,698","6,820",32,21,1/129,3.71,+402,"6,594",27,19,1/143,3.24,-592,"5,666",19,18,1/153,3.57,+115,"4,973",20,13,1/151,2.91,-594,"4,919",15,17,1/154,3.88,"-1,598","2,751",5,4,1/306,2.13,-704,"3,799",10,10,1/190,2.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-21,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-196,"2,977",10,11,1/142,4.00,-791,"2,221",5,6,1/202,3.11,-901,"4,029",12,11,1/175,2.98,-793,"1,094",1,2,1/365,2.93,+202,"5,156",18,20,1/136,4.47,+405,"1,454",8,1,1/162,2.52,+809,"4,491",19,13,1/140,3.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,504","1,991",14,3,1/117,2.77,"+2,895","6,618",35,24,1/112,4.61,-499,458,0,0,-,2.96,-391,"1,220",2,4,1/203,3.48,+712,"4,458",18,17,1/127,4.39,-104,"2,426",10,4,1/173,2.51,"-1,195","1,297",1,1,1/649,2.44,-190,"1,652",6,4,1/165,3.14,"+1,700","7,036",30,25,1/128,4.38,+0,"6,974",25,24,1/142,4.07,-498,"2,326",5,8,1/179,3.62,-296,"2,696",8,7,1/180,3.02,"-1,192","2,394",4,6,1/239,2.89,"+1,099","3,852",16,18,1/113,4.91,"+2,409","7,657",37,20,1/134,2.89,+405,"3,126",13,8,1/149,3.06,-198,"2,088",7,4,1/190,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-20,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+510,"1,564",8,3,1/142,3.00,"+2,506","8,173",39,25,1/128,3.72,+708,"6,118",22,25,1/130,4.78,+407,"2,742",10,12,1/125,4.46,"+1,205","6,495",28,22,1/130,4.11,+410,"5,058",19,15,1/149,3.34,"-1,195","3,391",8,7,1/226,2.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,"1,539",7,2,1/171,2.69,"+1,314","3,751",21,8,1/129,2.73,+796,"5,941",24,18,1/141,3.48,-197,"1,704",6,2,1/213,2.50,+908,"3,230",17,6,1/140,2.54,-697,"2,163",4,7,1/197,3.45,-794,"4,817",14,17,1/155,3.94,-785,"4,611",15,9,1/192,2.14,-399,"1,726",6,3,1/192,2.76,-191,"4,608",16,14,1/154,3.40,-97,"3,077",10,9,1/162,3.30,-594,"1,519",4,1,1/304,2.34,-598,852,1,1,1/426,2.88,"+2,006","8,178",37,25,1/132,3.65,-900,"1,640",2,4,1/273,3.00,-991,"5,233",15,13,1/187,2.54,"+2,802","5,098",31,10,1/124,2.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-19,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,209","3,708",20,8,1/132,2.73,+310,"5,064",19,19,1/133,4.36,"+1,016","8,211",32,30,1/132,4.52,+797,"7,801",29,27,1/139,4.17,"+2,005","8,062",31,36,1/120,5.23,-796,"3,791",11,12,1/165,3.48,"-1,492","7,677",20,26,1/167,3.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+512,"5,021",19,15,1/148,3.38,"+1,808","6,022",27,21,1/125,4.25,+408,"9,082",30,39,1/132,5.14,+312,"7,050",29,17,1/153,2.45,-701,"2,569",7,6,1/198,2.82,"-1,392","6,230",19,17,1/173,2.80,-392,"4,267",13,12,1/171,3.07,-191,"6,094",19,21,1/152,3.94,-901,"2,467",8,3,1/224,2.19,"-1,605","5,441",15,11,1/209,2.02,"+1,916","8,393",36,30,1/127,4.50,-293,"8,341",29,26,1/152,3.50,+907,"5,561",26,12,1/146,2.37,"-1,192","7,471",22,23,1/166,3.30,"+1,013","7,961",32,31,1/126,4.82,+108,"7,839",26,27,1/148,4.05,"+1,205","6,910",28,25,1/130,4.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-18,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,209","9,151",37,33,1/131,4.54,"+1,103","2,428",13,7,1/121,3.51,-298,"2,429",8,5,1/187,2.71,-595,"5,102",17,14,1/165,2.96,+610,"5,164",20,16,1/143,3.55,-504,"1,479",5,1,1/247,2.41,"-1,693","3,409",6,8,1/244,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+115,"6,042",24,16,1/151,2.86,-500,997,3,0,1/332,2.51,-197,"6,454",18,31,1/132,5.19,+502,"4,013",18,10,1/143,2.93,-300,"1,868",6,3,1/208,2.62,-398,"3,900",12,15,1/144,4.22,+110,"4,332",16,13,1/149,3.39,-198,"2,574",10,5,1/172,2.64,"+2,313","6,692",30,28,1/115,5.02,+116,"1,639",7,3,1/164,2.88,-193,"3,386",12,8,1/169,2.77,-993,"3,218",10,7,1/189,2.59,-700,"1,674",6,1,1/239,2.28,-597,"2,280",6,7,1/175,3.40,-700,"1,381",3,1,1/345,2.43,"-1,091","1,629",2,4,1/272,3.02,+805,"2,727",11,12,1/119,4.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-17,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,403","6,195",26,22,1/129,4.30,-900,"7,671",26,19,1/170,2.37,+112,"8,131",26,34,1/136,4.98,"-1,990","6,256",16,15,1/202,2.27,+315,"5,619",19,21,1/140,4.34,"-2,208","4,956",14,7,1/236,1.69,"+1,015","7,339",32,20,1/141,2.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,003","4,539",12,15,1/168,3.61,"-1,195","3,141",9,4,1/242,1.98,-298,"3,438",14,5,1/181,2.09,-96,"7,779",25,31,1/139,4.78,+309,"6,231",25,15,1/156,2.51,"+1,100","7,551",31,25,1/135,4.00,"+3,502","7,562",40,24,1/118,4.03,-490,"5,824",19,15,1/171,2.65,-394,"6,067",23,13,1/169,2.17,-496,"4,808",16,13,1/166,2.93,+411,"6,950",29,18,1/148,2.75,+901,"5,652",25,13,1/149,2.49,"-1,088","5,471",17,13,1/182,2.42,"+1,311","7,457",34,17,1/146,2.31,+407,"8,042",35,14,1/164,1.67,"-1,292","4,604",11,14,1/184,3.23,"-1,299","6,366",19,23,1/152,4.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-596,"2,454",9,2,1/223,2.03,-191,"6,397",21,22,1/149,3.98,"+2,215","6,513",31,18,1/133,3.18,"+1,915","4,338",23,14,1/117,3.92,"+3,420","7,759",38,36,1/105,5.35,-294,"4,768",18,13,1/154,3.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,298","2,022",4,2,1/337,2.19,+309,"8,516",29,35,1/133,4.98,+206,"7,615",26,26,1/146,4.01,-701,"4,158",13,14,1/154,3.75,-797,"1,680",4,3,1/240,2.73,"-1,090","2,556",5,9,1/183,3.67,+109,"4,830",17,17,1/142,4.03,"-1,599","4,840",13,13,1/186,2.80,"+2,098","6,743",30,27,1/118,4.88,+608,"3,910",17,9,1/150,2.72,"-1,391","7,461",21,21,1/178,2.81,+201,"6,891",23,28,1/135,4.80,+314,"4,868",18,20,1/128,4.67,-185,"5,989",21,20,1/146,3.85,+800,"7,589",27,34,1/124,5.18,-105,"4,628",19,8,1/171,2.04,"+1,616","5,581",27,15,1/133,3.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,510","7,054",32,22,1/131,3.75,"-1,596","4,191",9,14,1/182,3.57,"-1,087","3,139",8,6,1/224,2.35,"+1,210","6,303",28,14,1/150,2.32,-703,"4,424",13,12,1/177,2.92,"+1,203","5,883",27,14,1/143,2.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-486,"7,084",26,21,1/151,3.27,+606,"6,390",24,27,1/125,4.94,+115,"5,731",20,23,1/133,4.66,"+2,097","5,659",25,24,1/115,4.94,+0,"2,871",12,6,1/160,2.70,-490,"7,018",24,24,1/146,4.00,+113,"3,009",14,3,1/177,1.98,"-1,195","2,595",6,3,1/288,2.06,+515,"7,952",29,29,1/137,4.45,+806,"5,031",21,16,1/136,3.72,"-1,004","4,711",13,14,1/174,3.19,-996,"3,736",10,9,1/197,2.65,-799,"1,487",4,0,1/372,2.14,"-1,390","7,021",21,24,1/156,3.90,+115,"2,837",10,10,1/142,3.86,"+1,008","5,723",26,12,1/151,2.26,"+1,400","6,265",29,17,1/136,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+716,"4,978",18,22,1/124,4.90,"+1,914","3,793",20,10,1/126,3.22,"+1,096","3,889",18,14,1/122,4.18,-591,"3,628",9,12,1/173,3.57,-396,"2,223",6,8,1/159,3.77,+508,"2,813",14,7,1/134,3.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+712,"4,379",21,7,1/156,2.04,-96,669,2,1,1/223,3.12,+907,"4,293",19,15,1/126,4.09,+116,351,2,0,1/176,3.16,+0,"2,239",8,9,1/132,4.11,+112,869,4,1,1/174,2.98,+0,"3,179",13,4,1/187,2.04,+309,"2,432",12,5,1/143,2.84,"+1,400","5,348",25,14,1/137,3.00,+0,808,4,0,1/202,2.73,+312,"2,194",10,3,1/169,2.45,-395,"3,960",12,10,1/180,2.78,-196,"2,001",7,5,1/167,3.11,"+1,909","3,047",17,12,1/105,4.41,+111,"1,685",8,4,1/140,3.18,+201,"3,386",13,6,1/178,2.30,"+1,012","4,794",20,17,1/130,4.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,086","5,870",19,14,1/178,2.40,-101,"6,788",25,22,1/144,3.76,-699,"4,258",12,12,1/177,3.04,"+2,806","7,826",37,31,1/115,4.97,"-1,684","4,148",9,12,1/198,3.05,"+1,103","5,426",26,14,1/136,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+910,"6,650",28,19,1/141,3.22,"+2,096","7,082",34,21,1/129,3.54,+204,"7,830",28,25,1/148,3.66,"+1,209","8,004",34,25,1/136,3.70,"+1,208","6,378",29,15,1/145,2.50,"+3,003","8,849",41,35,1/116,5.03,+204,"4,488",20,8,1/160,2.14,-199,"6,561",26,10,1/182,1.63,+899,"7,920",32,22,1/147,2.99,+0,"5,431",22,13,1/155,2.58,"+1,315","6,583",28,19,1/140,3.28,"+1,013","8,566",32,37,1/124,5.17,"+2,915","9,135",43,36,1/116,5.04,+802,"6,118",24,19,1/142,3.58,+402,"3,963",17,8,1/159,2.42,-702,"7,257",23,22,1/161,3.27,"+3,098","8,723",41,33,1/118,4.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,392","1,281",1,0,1/1281,2.22,-701,"6,051",22,13,1/173,2.16,-191,"3,476",11,11,1/158,3.51,-199,"2,474",9,6,1/165,2.99,-897,"2,450",5,7,1/204,3.17,"+1,912","7,031",33,21,1/130,3.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+408,"1,873",9,4,1/144,3.02,+609,"4,960",20,17,1/134,4.01,-191,"2,498",8,10,1/139,4.13,"+2,098","5,312",26,18,1/121,4.13,-97,703,2,2,1/176,3.42,+407,"6,301",25,15,1/158,2.46,-898,"2,158",4,6,1/216,3.14,-598,"4,016",15,5,1/201,1.82,+0,789,3,1,1/197,3.03,"+1,701","5,897",26,25,1/116,4.97,+201,"1,461",8,2,1/146,2.80,-100,"1,140",3,4,1/163,3.61,+407,"6,015",24,17,1/147,3.14,-991,"1,941",3,5,1/243,3.03,-101,"2,668",9,5,1/191,2.52,+909,"5,539",23,23,1/120,4.84,+609,"5,198",22,13,1/149,2.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,402","8,118",34,26,1/135,3.84,-502,696,1,0,1/696,2.74,"-1,192","3,414",9,8,1/201,2.64,+610,"2,569",14,5,1/135,2.78,"+1,817","6,318",30,17,1/134,3.07,-199,"4,789",17,12,1/165,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+406,"5,189",24,10,1/153,2.17,-99,"1,816",7,3,1/182,2.70,+409,"4,155",17,12,1/143,3.32,+308,"2,884",10,10,1/144,3.81,-394,"1,678",5,3,1/210,2.77,-990,"1,832",3,4,1/262,2.84,-796,"3,715",12,8,1/186,2.48,-998,"1,093",1,1,1/547,2.63,-190,"5,501",19,17,1/153,3.46,-998,"2,078",4,6,1/208,3.23,-990,"1,497",2,3,1/299,2.85,-394,"4,897",16,16,1/153,3.67,-397,"2,887",9,10,1/152,3.77,-597,"2,657",9,4,1/204,2.29,"+1,704","2,933",18,7,1/117,3.15,-197,"1,356",4,2,1/226,2.76,"+1,016","6,680",26,28,1/124,4.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-10,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-304,"5,087",15,24,1/130,5.03,"-1,093","2,686",6,8,1/192,3.26,+805,"2,389",12,7,1/126,3.51,-902,"3,387",8,10,1/188,3.20,-191,"1,099",3,4,1/157,3.66,-401,"4,099",15,10,1/164,2.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,695","8,096",29,44,1/111,5.44,-105,"5,335",18,17,1/152,3.59,"+1,008","6,542",28,19,1/139,3.32,-498,704,1,1,1/352,3.04,"-1,197","2,757",6,7,1/212,2.89,+109,846,4,1,1/169,3.00,-299,"7,519",24,25,1/153,3.80,-597,"4,262",13,12,1/170,3.07,"+1,095","3,968",17,19,1/110,5.00,-300,"1,088",3,2,1/218,3.01,+515,"3,417",16,11,1/127,3.76,-191,"6,053",19,23,1/144,4.41,-598,"1,022",1,3,1/256,3.34,-594,"3,720",12,9,1/177,2.73,"+2,708","5,166",28,20,1/108,4.71,"+1,418","6,215",24,28,1/120,5.11,"+1,510","4,005",19,13,1/125,3.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
