日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-08,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-255,"4,359",15,13,1/156,-,3.33,-479,"1,177",3,2,1/235,-,2.92,"+2,333","5,504",30,15,1/122,-,3.29,-452,"1,075",3,1,1/269,-,2.72,-131,"3,346",11,12,1/145,-,3.94,+282,"3,966",16,11,1/147,-,3.19,"+1,011","3,891",17,15,1/122,-,4.38,"+1,060","3,869",19,10,1/133,-,3.10,-727,"2,530",7,6,1/195,-,2.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-07,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-325,"1,704",5,5,1/170,-,3.37,-469,"1,040",2,3,1/208,-,3.36,-478,"3,107",10,8,1/173,-,2.97,+950,"2,297",11,10,1/109,-,4.41,"+3,039","8,142",39,32,1/115,-,4.98,-200,690,1,4,1/138,-,4.04,-128,888,3,2,1/178,-,3.24,+529,"4,337",18,13,1/140,-,3.46,-689,"1,221",2,3,1/244,-,3.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-06,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+128,"1,459",6,4,1/146,-,3.36,-104,"1,858",7,4,1/169,-,2.96,+148,"5,512",21,16,1/149,-,3.25,+316,"1,433",7,3,1/143,-,3.11,"+1,299","6,854",24,37,1/112,-,5.40,-812,"1,243",2,2,1/311,-,2.81,-220,"1,379",5,2,1/197,-,2.78,-743,"2,929",10,3,1/225,-,1.95,"-1,314","3,429",9,6,1/229,-,2.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-05,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-859,"5,401",18,12,1/180,-,2.28,-171,636,2,1,1/212,-,3.16,+661,"7,467",29,25,1/138,-,4.00,"+1,641","3,837",20,13,1/116,-,4.04,-531,"6,816",20,28,1/142,-,4.78,-298,325,0,1,1/325,-,3.45,+572,"3,440",15,10,1/138,-,3.40,-43,451,2,0,1/226,-,3.04,"+3,354","7,633",42,21,1/121,-,3.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-04,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-804,"3,168",9,8,1/186,-,2.87,-138,"2,540",9,7,1/159,-,3.23,+971,"4,914",21,17,1/129,-,4.09,+343,"1,331",7,2,1/148,-,2.90,"+2,018","6,519",26,35,1/107,-,5.40,+285,676,4,1,1/135,-,3.20,-578,684,1,0,1/684,-,2.75,+135,"3,127",11,12,1/136,-,4.15,-30,"3,233",12,9,1/154,-,3.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-03,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+29,"3,343",12,11,1/145,-,3.69,-173,"1,420",5,3,1/178,-,3.04,-51,"1,448",6,2,1/181,-,2.74,-986,"4,754",14,13,1/176,-,2.91,-643,"1,599",4,3,1/228,-,2.81,-892,"2,556",8,2,1/256,-,1.95,+156,"5,725",19,24,1/133,-,4.80,+922,"6,598",27,22,1/135,-,3.99,+331,"2,936",12,9,1/140,-,3.53,-124,"8,332",27,33,1/139,-,4.79,+577,"4,445",21,7,1/159,-,2.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-02,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,448","3,808",8,12,1/190,-,3.35,-486,"2,301",8,3,1/209,-,2.31,"+1,742","5,269",25,19,1/120,-,4.37,-333,"1,185",4,1,1/237,-,2.64,"+1,283","5,636",28,11,1/145,-,2.17,"+5,422","7,645",43,40,1/92,-,5.49,"+1,815","7,389",29,36,1/114,-,5.34,"+1,231","8,127",31,34,1/125,-,5.06,"+3,601","6,390",37,21,1/110,-,4.24,"-1,068","3,733",8,15,1/162,-,4.24,-980,"2,629",8,2,1/263,-,1.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-01,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-252,"7,100",24,24,1/148,-,3.93,+412,"3,859",16,11,1/143,-,3.30,"+2,775","8,034",34,41,1/107,-,5.43,-948,"3,128",9,6,1/209,-,2.39,+257,"4,848",19,14,1/147,-,3.27,+251,"3,130",13,8,1/149,-,3.05,-670,"7,713",23,30,1/146,-,4.62,-29,"4,014",15,11,1/154,-,3.10,-369,"7,098",22,28,1/142,-,4.66,-896,"4,808",15,12,1/178,-,2.64,+710,"6,266",28,13,1/153,-,2.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-31,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-718,"4,839",17,9,1/186,-,2.05,+345,"2,845",12,8,1/142,-,3.32,"-1,302","3,865",10,9,1/203,-,2.54,-387,"1,437",5,1,1/240,-,2.44,+133,"2,604",10,8,1/145,-,3.51,-369,"3,225",11,8,1/170,-,2.89,-638,"4,437",15,10,1/177,-,2.46,-817,"1,614",3,4,1/231,-,3.07,-88,"1,429",5,4,1/159,-,3.36,-84,277,1,0,1/277,-,3.21,"+2,921","6,674",33,28,1/109,-,5.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,541","4,017",22,9,1/130,-,2.78,+197,"1,946",9,3,1/162,-,2.64,"+2,895","6,567",32,29,1/108,-,5.18,-416,"1,571",4,5,1/175,-,3.48,-767,998,1,2,1/333,-,3.04,-65,469,2,0,1/235,-,3.02,"+1,247","6,549",25,30,1/119,-,5.17,-28,439,2,0,1/220,-,3.06,-231,"3,765",13,11,1/157,-,3.29,-494,"2,814",7,12,1/148,-,4.31,+209,"2,957",12,8,1/148,-,3.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,080","1,048",0,2,1/524,-,2.94,-644,"1,521",4,2,1/254,-,2.60,-155,"1,197",4,3,1/171,-,3.26,-157,"2,555",9,7,1/160,-,3.21,+359,"1,605",8,3,1/146,-,2.96,+336,"2,040",10,3,1/157,-,2.59,-590,"3,071",9,9,1/171,-,3.27,-740,"3,115",9,8,1/183,-,2.93,-496,"1,557",4,4,1/195,-,3.17,"+1,039","6,332",30,12,1/151,-,2.00,-766,"1,205",2,2,1/301,-,2.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,317","6,159",34,23,1/108,-,4.71,+422,"3,594",14,13,1/133,-,4.07,-133,"1,258",4,4,1/157,-,3.51,+327,"1,711",8,4,1/143,-,3.16,+94,913,4,2,1/152,-,3.25,"+1,913","7,652",36,22,1/132,-,3.35,-323,474,1,0,1/474,-,2.98,"-1,009","1,772",3,4,1/253,-,2.90,-236,402,1,0,1/402,-,3.06,-167,"4,347",13,19,1/136,-,4.71,-113,"2,202",9,3,1/184,-,2.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,759","2,670",16,10,1/103,-,4.24,"+1,005","5,876",25,19,1/134,-,3.84,-123,"2,735",10,7,1/161,-,3.06,-453,"5,244",20,9,1/181,-,1.90,-350,704,2,0,1/352,-,2.76,+475,"6,977",24,30,1/129,-,5.01,-282,"2,976",9,11,1/149,-,3.96,-277,723,2,1,1/241,-,3.06,"+1,738","7,025",30,28,1/121,-,4.87,+206,"3,575",10,21,1/115,-,5.21,"-1,074","2,559",5,8,1/197,-,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-26,日,いいえ,"+2,622","6,951",32,31,1/110,-,5.21,"-1,262","6,833",21,18,1/175,-,2.61,-674,"1,655",3,6,1/184,-,3.66,-35,"6,079",23,16,1/156,-,2.80,-420,"1,128",3,2,1/226,-,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,260","1,771",2,4,1/295,-,2.86,"-1,952","3,955",9,6,1/264,-,1.89,+321,"3,409",15,7,1/155,-,2.58,+104,"1,033",5,1,1/172,-,2.83,-868,"4,052",13,8,1/193,-,2.26,"-2,927","4,580",7,9,1/286,-,2.00,-337,"3,694",13,9,1/168,-,2.78,-373,802,2,1,1/267,-,2.97,-343,"4,719",16,14,1/157,-,3.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-25,土,はい,"-1,390","4,353",12,9,1/207,-,2.23,"-1,224","2,365",5,4,1/263,-,2.41,+528,"5,418",19,24,1/126,-,4.95,-101,"1,232",4,4,1/154,-,3.54,"+1,891","8,573",35,36,1/121,-,5.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,803","2,842",5,4,1/316,-,2.07,+466,"2,091",10,5,1/139,-,3.13,"+3,296","8,901",41,39,1/111,-,5.30,-821,"1,538",3,3,1/256,-,2.84,"-1,102","3,334",9,7,1/208,-,2.46,"+1,134","5,146",22,19,1/126,-,4.38,"+3,882","5,664",35,20,1/103,-,4.54,"+4,289","7,747",39,40,1/98,-,5.46,"+1,985","5,197",26,18,1/118,-,4.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-24,金,いいえ,-581,"4,518",16,9,1/181,-,2.22,+696,"3,606",14,16,1/120,-,4.71,"+3,882","8,815",41,44,1/104,-,5.46,+0,416,2,0,1/208,-,3.08,"+1,313","5,671",26,17,1/132,-,3.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,395","2,970",16,10,1/114,-,3.94,-336,772,2,1,1/257,-,3.01,"+1,745","5,712",26,22,1/119,-,4.65,-672,"5,821",20,14,1/171,-,2.46,-158,625,2,1,1/208,-,3.18,"-1,062","2,995",6,11,1/176,-,3.83,-144,"3,584",14,7,1/171,-,2.40,"-1,396","3,625",10,5,1/242,-,1.91,-495,"1,526",5,1,1/254,-,2.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-23,木,いいえ,"-1,139","4,286",10,16,1/165,-,4.05,-580,686,1,0,1/686,-,2.75,-103,"6,176",19,27,1/134,-,4.95,-806,"4,685",14,14,1/167,-,3.25,-341,"1,271",4,2,1/212,-,2.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-252,574,1,2,1/191,-,3.53,"+1,323","4,178",20,14,1/123,-,3.98,+76,"1,808",9,0,1/201,-,2.05,-355,"3,720",10,17,1/138,-,4.71,-882,"2,994",9,5,1/214,-,2.27,+347,"5,507",21,18,1/141,-,3.79,-615,"2,468",6,9,1/165,-,3.80,"+1,814","7,310",29,35,1/114,-,5.31,-265,"1,753",7,1,1/219,-,2.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-22,水,はい,+221,"7,542",28,24,1/145,-,3.67,-774,"2,489",7,5,1/207,-,2.62,-212,"1,531",5,4,1/170,-,3.24,-290,"1,278",5,0,1/256,-,2.33,-319,837,2,2,1/209,-,3.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,008","4,674",13,4,1/275,-,1.50,-158,833,3,1,1/208,-,2.98,-106,"6,020",19,25,1/137,-,4.78,-477,"1,462",4,3,1/209,-,2.96,"+1,137","3,262",16,11,1/121,-,3.92,"+1,347","6,792",30,21,1/133,-,3.67,+708,"2,466",12,7,1/130,-,3.42,"+1,692","6,746",30,24,1/125,-,4.39,"+1,823","7,647",36,21,1/134,-,3.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-21,火,いいえ,-37,"1,100",4,3,1/157,-,3.37,"+2,298","7,645",31,39,1/109,-,5.41,-294,688,1,3,1/172,-,3.73,-177,"6,475",19,30,1/132,-,5.12,"+1,310","1,842",11,8,1/97,-,4.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+465,"2,141",11,3,1/153,-,2.53,-453,660,1,1,1/330,-,3.09,+295,"2,183",9,7,1/136,-,3.62,"-1,201","3,703",10,8,1/206,-,2.43,-323,474,1,0,1/474,-,2.98,-44,"6,275",22,21,1/146,-,3.87,-270,797,2,2,1/199,-,3.31,-742,"5,078",15,17,1/159,-,3.73,-435,"2,418",8,5,1/186,-,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-20,月,いいえ,-96,"4,308",15,14,1/149,-,3.67,-175,"4,293",15,13,1/153,-,3.40,-128,"1,383",5,3,1/173,-,3.08,"+1,759","3,898",20,15,1/111,-,4.46,+402,"8,304",32,25,1/146,-,3.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-249,"2,998",10,9,1/158,-,3.38,+564,"2,793",13,7,1/140,-,3.11,"-1,324","2,270",3,7,1/227,-,3.29,"+1,265","6,444",28,21,1/132,-,3.92,-846,"4,113",13,9,1/187,-,2.43,"-1,043","1,562",3,1,1/391,-,2.28,-531,645,1,0,1/645,-,2.79,+102,"3,491",13,11,1/145,-,3.57,-545,"1,182",2,4,1/197,-,3.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-19,日,いいえ,"+1,355","5,727",23,26,1/117,-,5.09,"+3,544","6,962",38,25,1/111,-,4.63,-463,"3,590",12,9,1/171,-,2.85,-208,"2,359",9,4,1/181,-,2.53,+923,"9,412",31,47,1/121,-,5.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,537","8,079",39,26,1/124,-,4.02,-40,"4,409",18,8,1/170,-,2.14,"-1,374","6,698",18,23,1/163,-,3.85,-35,"5,119",18,17,1/146,-,3.79,-549,"5,860",18,21,1/150,-,4.11,-581,"4,658",14,16,1/155,-,3.83,-49,"7,636",27,25,1/147,-,3.80,-696,"7,020",23,21,1/160,-,3.23,-30,"7,896",31,18,1/161,-,2.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-18,土,いいえ,-746,"7,537",23,27,1/151,-,4.20,-199,"1,649",6,3,1/183,-,2.83,"+2,049","7,185",32,28,1/120,-,4.82,"-1,470","3,142",7,6,1/242,-,2.33,"-1,597","3,485",7,9,1/218,-,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+231,"1,918",9,3,1/160,-,2.67,"+3,821","8,359",42,35,1/109,-,5.20,-108,"3,267",13,6,1/172,-,2.39,"+1,206","7,157",27,32,1/121,-,5.16,+374,"4,722",20,11,1/152,-,2.62,"+2,301","5,451",30,14,1/124,-,3.07,-485,"3,113",10,8,1/173,-,2.96,"-1,807","3,767",6,13,1/198,-,3.61,+411,"7,257",27,25,1/140,-,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-17,金,いいえ,-504,"2,732",10,3,1/210,-,2.06,-450,"2,302",7,6,1/177,-,3.10,-501,"1,036",3,0,1/345,-,2.47,-265,"5,021",17,16,1/152,-,3.58,-403,"1,530",5,2,1/219,-,2.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,302","6,032",36,16,1/116,-,3.27,+252,"3,545",15,8,1/154,-,2.72,-919,"3,440",11,5,1/215,-,2.03,-649,"3,089",10,6,1/193,-,2.45,"+1,182","5,046",24,13,1/136,-,2.97,+173,"1,471",7,2,1/163,-,2.75,"+1,953","7,324",30,34,1/114,-,5.27,-504,"2,981",7,14,1/142,-,4.60,+801,"6,788",24,31,1/123,-,5.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-16,木,いいえ,"-1,494","2,587",5,4,1/287,-,2.24,-732,"1,306",3,1,1/327,-,2.50,"+3,039","6,993",35,28,1/111,-,4.97,-223,"2,848",9,10,1/150,-,3.81,-537,"4,909",15,17,1/153,-,3.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-495,982,2,2,1/246,-,3.09,-416,"7,394",24,26,1/148,-,4.13,-311,256,0,0,-,-,3.19,"+3,330","7,497",34,40,1/101,-,5.45,-396,"2,514",9,4,1/193,-,2.40,"-1,338","2,251",4,4,1/281,-,2.48,+350,"3,929",18,6,1/164,-,2.06,-641,"1,964",5,5,1/196,-,3.08,"+2,146","6,984",36,16,1/134,-,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
