日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-25,火,いいえ,-361,"4,130",12,16,1/148,3.82,-207,"3,300",13,9,1/150,3.01,-441,"1,737",6,4,1/174,2.92,-444,583,1,0,1/583,2.78,-355,"7,113",23,27,1/142,4.01,+484,"3,139",14,6,1/157,2.50,-790,"1,606",4,3,1/229,2.65,-379,"1,545",5,4,1/172,3.08,+220,"3,949",18,7,1/158,2.25,+624,"5,043",20,18,1/133,3.93,-773,"2,477",8,4,1/206,2.32,-221,471,1,1,1/236,3.23,-579,"4,908",18,12,1/164,2.47,-320,545,1,0,1/545,2.83,+542,"4,198",18,15,1/127,4.00,-205,494,2,0,1/247,2.98,-662,"1,756",5,2,1/251,2.35,-288,"4,887",15,16,1/158,3.20,-434,588,1,0,1/588,2.78,+822,"4,047",16,17,1/123,4.50,"+1,133","7,142",30,25,1/130,4.07,-198,672,2,1,1/224,3.05,-349,"3,230",12,6,1/179,2.32
2025-11-24,月,いいえ,-767,"3,184",9,4,1/245,1.94,-272,"2,831",11,7,1/157,2.86,-527,558,1,0,1/558,2.81,"+2,009","6,759",38,11,1/138,1.93,-653,"1,074",3,0,1/358,2.40,-627,"2,215",7,4,1/201,2.49,-293,"1,871",5,5,1/187,2.96,"-1,708","5,672",17,12,1/196,1.99,+719,"4,419",20,13,1/134,3.35,"-1,548","2,683",5,3,1/335,1.94,"-1,164","2,529",5,6,1/230,2.52,+226,"4,394",18,11,1/152,2.70,-524,"1,182",3,3,1/197,3.07,+849,"6,059",26,21,1/129,4.01,+87,"2,380",9,7,1/149,3.24,+18,763,4,1,1/153,3.11,"+1,935","5,646",29,22,1/111,4.85,"-1,570","5,123",14,14,1/183,2.49,-538,"1,955",6,2,1/244,2.24,-540,"6,146",21,17,1/162,2.62,-403,"4,038",13,11,1/168,2.73,+194,"3,448",17,6,1/150,2.40,-199,"6,392",19,27,1/139,4.41
2025-11-23,日,はい,"-1,051","4,773",16,10,1/184,2.14,-524,"5,643",18,19,1/153,3.35,-244,"1,662",7,2,1/185,2.55,-808,"6,017",19,18,1/163,2.82,-770,"1,394",2,4,1/232,3.01,"-1,304","5,229",16,14,1/174,2.51,+103,"5,113",19,15,1/150,3.00,"-1,232","4,174",8,16,1/174,3.45,+206,"4,847",19,16,1/138,3.56,-172,"4,106",15,10,1/164,2.56,"-1,050","8,622",22,33,1/157,3.75,+673,"7,030",30,14,1/160,1.95,+215,"7,854",30,25,1/143,3.35,-411,681,2,0,1/341,2.74,+469,"6,790",27,21,1/141,3.28,"+3,813","8,181",42,32,1/111,5.11,-597,996,2,2,1/249,2.93,-275,"6,012",21,18,1/154,2.95,+359,"7,159",26,22,1/149,3.08,-487,"5,018",21,5,1/193,1.65,-717,"2,417",8,5,1/186,2.58,-174,"7,192",28,17,1/160,2.21,-175,"4,386",15,13,1/157,2.99
2025-11-22,土,いいえ,-790,"4,198",14,9,1/183,2.26,"+1,221","5,268",27,11,1/139,2.45,"+1,182","7,875",35,23,1/136,3.21,-481,"1,067",3,1,1/267,2.65,"+1,360","7,290",36,14,1/146,2.00,-516,"2,595",9,4,1/200,2.28,+303,"3,996",16,11,1/148,2.98,-886,"5,164",14,18,1/161,3.32,+325,"2,616",11,7,1/145,3.11,-709,"6,399",20,18,1/168,2.57,-332,"1,907",7,2,1/212,2.33,-484,"5,556",20,14,1/163,2.45,-667,"1,035",3,1,1/259,2.68,"+1,346","8,055",35,28,1/128,4.16,-398,"5,755",21,15,1/160,2.54,-792,"1,697",4,3,1/242,2.56,+416,"6,845",29,15,1/156,2.14,"-1,249","2,585",4,8,1/215,2.87,-862,"2,619",9,3,1/218,2.09,"-1,616","8,064",21,25,1/175,2.67,-498,"1,996",7,2,1/222,2.26,-782,"4,013",11,9,1/201,2.26,+548,"5,987",29,11,1/150,2.05
2025-11-21,金,いいえ,-62,"3,554",15,8,1/155,2.63,-90,"2,790",10,9,1/147,3.38,-629,"3,981",13,10,1/173,2.56,+43,"5,600",24,10,1/165,1.96,-581,"3,048",11,5,1/191,2.22,-781,"2,280",7,2,1/253,2.07,"+1,753","6,189",32,12,1/141,2.19,"-1,228","4,792",13,14,1/177,2.70,-359,"3,687",12,12,1/154,3.29,+488,"5,875",22,22,1/134,4.12,+91,"4,210",17,11,1/150,2.82,-66,273,1,1,1/137,3.53,"+4,697","8,936",50,31,1/110,4.87,-5,"1,035",5,1,1/173,2.84,"-1,605","3,118",6,11,1/183,3.20,-73,"3,091",13,6,1/163,2.49,-526,"7,577",30,19,1/155,2.36,-80,"1,956",8,6,1/140,3.41,-603,"2,137",6,5,1/194,2.73,-875,"4,822",14,12,1/185,2.35,"+1,221","6,109",30,13,1/142,2.33,-311,850,3,0,1/283,2.63,-20,"3,597",16,3,1/189,1.82
2025-11-20,木,いいえ,+485,"4,927",23,10,1/149,2.32,+791,"5,178",23,15,1/136,3.23,-879,"3,072",8,11,1/162,3.42,-720,"2,199",6,6,1/183,2.92,-790,"4,301",15,7,1/196,1.95,-749,"2,584",9,4,1/199,2.29,-166,"4,079",13,15,1/146,3.71,-519,"2,199",7,5,1/183,2.74,"+2,237","7,808",37,27,1/122,4.34,-101,"2,922",13,4,1/172,2.22,-442,326,0,0,-,3.02,"+3,474","7,889",37,37,1/107,5.53,-473,337,0,0,-,3.01,+175,"4,191",18,10,1/150,2.67,-819,"4,680",14,14,1/167,2.86,-425,721,2,0,1/361,2.70,"-2,164","5,995",11,21,1/187,3.00,-570,539,0,1,1/539,3.05,-292,"4,512",17,11,1/161,2.54,"-1,622","2,895",6,5,1/263,2.13,+502,"5,921",21,23,1/135,4.22,-616,"1,696",5,4,1/188,2.89,"-1,119","8,659",31,15,1/188,1.60
2025-11-19,水,いいえ,-146,"7,329",24,22,1/159,2.81,"-1,199","5,146",16,13,1/177,2.38,-223,803,2,1,1/268,2.88,+885,"5,818",26,17,1/135,3.26,-979,"1,567",2,5,1/224,3.08,-557,"6,211",20,23,1/144,3.84,-144,800,3,0,1/267,2.68,"+1,154","4,735",22,13,1/135,3.13,"-1,003","2,690",7,6,1/207,2.50,-628,"1,485",4,3,1/212,2.78,+799,"7,239",30,18,1/151,2.42,+616,"2,491",12,5,1/147,2.78,-632,"5,877",20,16,1/163,2.59,-604,797,1,1,1/399,2.81,+406,"5,860",22,19,1/143,3.42,-120,"3,355",13,6,1/177,2.27,-586,491,0,0,-,2.81,"+2,567","8,544",41,26,1/128,3.67,+135,981,5,0,1/196,2.63,-416,"4,956",21,9,1/165,2.06,-332,445,0,2,1/223,3.50,"+4,104","7,826",40,37,1/102,5.62,-473,416,0,0,-,2.90
2025-11-18,火,いいえ,-180,"2,265",9,1,1/227,2.00,+597,"5,472",19,25,1/124,4.87,+747,"3,826",17,11,1/137,3.26,+373,"2,051",11,1,1/171,2.22,-555,"4,748",15,12,1/176,2.44,+436,"2,284",9,8,1/134,3.67,"+2,027","7,856",34,29,1/125,4.47,-238,"3,236",12,9,1/154,3.00,-313,"2,734",8,8,1/171,3.00,-168,"3,407",15,6,1/162,2.33,-77,"3,360",13,10,1/146,3.21,-29,"3,969",12,18,1/132,4.49,-38,"1,248",5,2,1/178,2.87,"+4,527","7,866",47,28,1/105,5.05,+95,"1,905",9,3,1/159,2.69,-726,"2,470",8,2,1/247,2.00,+450,"2,491",13,3,1/156,2.37,-195,"1,626",7,1,1/203,2.36,-29,"7,874",27,29,1/141,3.97,-751,660,0,1,1/660,2.89,+443,"5,162",20,16,1/143,3.28,-466,"1,934",5,5,1/193,2.88,+236,"6,259",23,16,1/160,2.44
2025-11-17,月,いいえ,"-1,304","4,232",10,12,1/192,2.60,-146,"1,406",5,3,1/176,2.96,"+1,346","5,011",23,17,1/125,3.97,"+2,363","8,323",41,22,1/132,2.94,"+1,842","2,178",15,9,1/91,4.67,"+1,241","7,601",31,29,1/127,4.49,-462,"1,733",6,3,1/193,2.66,-334,571,1,0,1/571,2.80,-645,"2,264",5,6,1/206,2.78,"+2,143","7,345",37,19,1/131,2.93,-305,"2,002",7,3,1/200,2.46,-113,514,2,0,1/257,2.95,+180,"4,201",17,12,1/145,3.09,-321,"3,880",14,11,1/155,2.96,-171,"1,455",6,2,1/182,2.70,+339,"5,219",19,19,1/137,3.90,-108,"1,066",4,3,1/152,3.32,+253,"5,302",21,15,1/147,2.95,+112,"3,561",13,9,1/162,2.73,"-1,231","1,658",2,2,1/415,2.28,+22,"5,136",20,15,1/147,3.05,"-1,262","3,225",7,8,1/215,2.46,"-1,127","3,974",11,11,1/181,2.67
2025-11-16,日,はい,-369,"5,870",20,17,1/159,2.80,-611,"5,976",22,13,1/171,2.10,+822,"8,564",33,30,1/136,3.94,-101,"2,572",11,3,1/184,2.21,+516,"6,162",27,11,1/162,1.91,-701,"5,283",18,14,1/165,2.56,+375,"6,471",26,16,1/154,2.43,"+2,381","8,407",36,32,1/124,4.63,-206,"7,716",28,21,1/157,2.52,+379,"4,946",22,13,1/141,2.90,"+1,228","6,121",30,14,1/139,2.51,"+1,958","9,482",36,45,1/117,5.45,+802,"5,423",25,17,1/129,3.65,"-1,476","2,882",5,6,1/262,2.25,"+1,767","7,207",33,21,1/133,3.28,"+2,407","7,622",33,28,1/125,4.43,"+1,648","5,871",30,15,1/130,2.99,-309,"7,212",23,25,1/150,3.49,"-1,454","4,992",14,12,1/192,2.24,+144,"8,427",29,30,1/143,3.80,-935,"2,717",7,6,1/209,2.47,+680,"8,875",32,33,1/137,4.16,-574,"4,357",14,12,1/168,2.72
2025-11-15,土,いいえ,"-1,035","3,856",12,7,1/203,2.08,"+1,643","6,796",33,22,1/124,3.99,-102,"2,843",11,5,1/178,2.38,"-1,391","2,378",4,6,1/238,2.60,+172,"2,301",9,6,1/153,3.05,"-1,125","6,958",21,17,1/183,2.11,"+1,742","4,595",26,8,1/135,2.34,+129,"7,032",23,22,1/156,3.01,-716,"1,856",5,4,1/206,2.71,+186,"4,883",22,9,1/158,2.14,+737,"5,707",19,28,1/121,5.12,+584,"6,302",27,15,1/150,2.41,-649,"1,920",5,4,1/213,2.64,-522,"4,963",16,15,1/160,2.95,+113,"5,468",20,17,1/148,3.19,+301,"3,616",17,8,1/145,2.70,-638,979,2,1,1/326,2.67,"-2,323","5,050",10,14,1/210,2.37,-185,"5,526",23,7,1/184,1.69,-575,"4,361",16,10,1/168,2.41,-711,"2,336",8,3,1/212,2.24,-74,"3,079",12,10,1/140,3.48,"+1,420","7,417",34,19,1/140,2.68
2025-11-14,金,いいえ,"-1,287","3,531",10,7,1/208,2.20,-875,"2,292",5,8,1/176,3.29,"+1,079","4,070",19,14,1/123,3.98,+902,"4,169",19,11,1/139,3.01,-439,"2,304",10,0,1/230,1.88,"-2,470","6,835",14,24,1/180,3.07,+168,"3,167",12,8,1/158,2.82,-626,"1,655",5,3,1/207,2.67,-144,"3,103",10,11,1/148,3.56,"-1,228","3,709",11,8,1/195,2.29,-462,"1,348",4,3,1/193,2.95,-927,"2,821",9,4,1/217,2.13,"-1,426","3,687",8,13,1/176,3.23,-650,"1,343",4,1,1/269,2.44,"-1,049","1,587",4,0,1/397,2.07,+375,"3,280",16,7,1/143,2.73,"+1,578","7,598",37,20,1/133,2.92,"-1,321","2,234",4,5,1/248,2.51,"-1,787","4,725",11,14,1/189,2.65,-210,538,1,0,1/538,2.84,+973,"7,896",34,23,1/139,3.12,+371,"2,053",10,5,1/137,3.16,"-1,120","2,949",9,4,1/227,2.05
2025-11-13,木,はい,-99,"7,448",26,24,1/149,3.25,+608,"3,268",17,6,1/142,2.57,-352,696,2,0,1/348,2.73,"+4,245","6,738",39,26,1/104,5.15,-446,"3,930",12,12,1/164,3.01,+75,"1,497",7,1,1/187,2.48,"+3,065","8,375",36,36,1/116,5.17,-293,444,1,0,1/444,2.96,+786,"3,541",19,4,1/154,2.06,"+1,311","6,766",29,20,1/138,3.21,-626,575,0,1,1/575,3.00,-8,"4,993",18,16,1/147,3.31,+590,"4,115",17,16,1/125,4.27,"-1,053","1,453",2,3,1/291,2.67,+869,"9,011",39,25,1/141,2.84,-234,"2,798",10,7,1/165,2.82,+163,"4,968",15,21,1/138,4.32,-756,588,0,0,-,2.70,-980,"3,519",8,12,1/176,3.16,+955,"4,937",21,13,1/145,2.84,-562,987,2,0,1/494,2.42,"+1,173","7,236",29,27,1/129,4.32,"+1,596","6,847",34,17,1/134,2.75
2025-11-12,水,いいえ,-740,"3,517",12,10,1/160,2.95,+0,"1,601",6,4,1/160,3.09,"+2,568","9,528",39,36,1/127,4.55,+163,"2,594",10,8,1/144,3.34,-257,"2,883",12,3,1/192,2.05,"-1,107","2,681",7,7,1/192,2.73,-462,"5,177",18,15,1/157,2.87,+591,"5,593",23,20,1/130,4.04,-105,692,3,0,1/231,2.81,-796,963,0,2,1/482,2.81,"+2,166","7,769",38,23,1/127,3.55,-477,"1,203",4,1,1/241,2.58,"+1,662","2,980",19,9,1/106,3.99,-543,"5,992",20,17,1/162,2.69,-803,"3,371",9,11,1/169,3.15,"+1,616","5,742",28,19,1/122,4.04,-34,"2,620",11,3,1/187,2.17,"+1,648","4,543",23,14,1/123,3.74,"-1,583","5,163",13,12,1/207,2.11,+557,"4,312",19,12,1/139,3.12,+381,"4,315",21,9,1/144,2.51,-919,"2,694",5,8,1/207,2.83,+205,"4,284",17,12,1/148,2.99
2025-11-11,火,いいえ,+207,"8,140",23,35,1/140,4.53,"+1,527","5,035",29,8,1/136,2.16,-670,"2,023",6,3,1/225,2.38,"+1,501","3,772",21,10,1/122,3.39,"-1,139","6,966",23,19,1/166,2.48,+877,"5,625",25,15,1/141,2.89,+521,"4,556",18,13,1/147,3.03,-540,682,0,2,1/341,3.16,"+2,642","8,040",37,29,1/122,4.50,-467,"6,017",23,15,1/158,2.44,-42,"2,584",10,6,1/162,2.79,"-1,019","4,821",14,11,1/193,2.19,-740,"3,604",11,7,1/200,2.19,-698,"2,655",8,6,1/190,2.59,"-1,281","2,192",3,4,1/313,2.30,-605,"4,243",16,6,1/193,1.89,-337,"3,693",15,8,1/161,2.50,"+1,011","4,112",18,16,1/121,4.36,-257,"3,639",12,10,1/165,2.82,-618,"2,377",8,4,1/198,2.40,+275,"4,442",19,11,1/148,2.72,+339,"1,267",7,2,1/141,3.02,"+3,921","8,185",37,40,1/106,5.61
2025-11-10,月,いいえ,-755,"1,673",4,3,1/239,2.58,"-1,564","3,646",8,10,1/203,2.57,-454,"1,847",6,3,1/205,2.54,"+2,151","6,685",31,26,1/117,4.76,-585,911,1,3,1/228,3.25,"-1,490","2,826",5,6,1/257,2.29,"-1,017","1,426",2,2,1/357,2.47,"+1,483","7,148",30,26,1/128,4.28,-274,934,3,1,1/234,2.80,-523,"5,000",16,19,1/143,3.90,+925,"5,351",19,29,1/111,5.43,-134,806,3,1,1/202,2.96,"+1,875","7,801",38,20,1/135,2.79,-284,746,3,0,1/249,2.75,"-1,461","1,988",3,3,1/331,2.26,-971,"2,169",4,6,1/217,2.81,+480,"3,880",19,8,1/144,2.57,-221,191,0,0,-,3.21,"+2,878","7,408",35,33,1/109,5.35,-185,564,1,2,1/188,3.43,+159,"3,034",12,7,1/160,2.71,+415,"9,012",33,27,1/150,2.91,-419,"3,204",13,5,1/178,2.20
2025-11-09,日,いいえ,"-1,688","4,850",11,12,1/211,2.22,-566,"1,870",5,6,1/170,3.25,-369,"3,861",15,5,1/193,1.91,"-1,599","4,677",12,10,1/213,2.06,-2,"1,390",6,1,1/199,2.52,"-1,775","5,958",17,14,1/192,2.10,-825,"2,569",8,3,1/234,2.09,-796,"4,656",16,9,1/186,2.06,-723,"2,379",6,3,1/264,2.13,-540,"5,636",22,16,1/148,2.92,-943,"1,907",3,5,1/238,2.77,"-1,053","4,104",13,9,1/187,2.28,"-1,513","4,009",11,7,1/223,1.98,"+1,559","5,399",26,16,1/129,3.49,-716,"3,425",13,8,1/163,2.62,-536,"5,644",23,9,1/176,1.82,-597,846,1,1,1/423,2.75,"+2,078","6,575",37,12,1/134,2.14,-784,"2,189",5,5,1/219,2.61,"+1,178","7,589",32,23,1/138,3.29,-72,"3,245",12,9,1/155,2.99,"-2,253","3,796",8,8,1/237,2.12,-899,"2,347",7,3,1/235,2.19
2025-11-08,土,いいえ,"+1,138","6,991",29,20,1/143,2.98,"+4,344","7,625",43,28,1/107,5.02,-940,"2,435",6,3,1/271,2.09,"-1,444","6,528",22,14,1/181,1.97,"+2,827","5,972",33,18,1/117,3.94,-936,"1,403",2,2,1/351,2.49,-225,"7,599",25,25,1/152,3.26,-91,"3,258",13,6,1/171,2.35,"+1,770","6,705",31,22,1/127,3.93,-11,"2,727",10,7,1/160,2.90,"-1,440","4,391",10,11,1/209,2.30,-96,"6,003",23,17,1/150,2.86,-714,"4,743",17,16,1/144,3.52,+709,"6,166",26,19,1/137,3.39,-595,"2,839",9,5,1/203,2.28,-422,"6,904",25,18,1/161,2.43,"+1,402","6,369",28,19,1/136,3.32,"+1,686","4,661",26,11,1/126,3.00,-313,"7,820",29,23,1/150,2.88,-480,"5,174",16,16,1/162,2.98,"+2,213","8,359",38,32,1/119,4.78,-657,"1,014",2,2,1/254,2.91,+406,"6,029",26,12,1/159,2.07
2025-11-07,金,いいえ,"-1,318","5,316",18,8,1/204,1.75,-598,"1,417",4,2,1/236,2.60,"+1,732","6,574",28,27,1/120,4.83,-17,"2,735",11,7,1/152,2.97,+327,"3,411",12,11,1/148,3.34,+149,"6,300",23,22,1/140,3.74,+107,"1,744",8,2,1/174,2.54,-316,"2,205",8,5,1/170,2.80,-3,"1,118",5,1,1/186,2.74,"+1,009","6,758",29,20,1/138,3.22,+151,"4,750",15,19,1/140,4.10,-609,"1,383",3,3,1/231,2.82,-582,"1,770",6,1,1/253,2.20,+407,"5,423",19,21,1/136,4.14,"+1,119","3,634",19,7,1/140,2.57,-279,"3,368",10,12,1/153,3.50,-405,"4,054",13,11,1/169,2.71,"+2,261","3,298",21,11,1/103,4.33,"-2,086","7,224",22,16,1/190,1.92,-586,"1,135",3,1,1/284,2.58,+849,"3,285",16,8,1/137,2.99,-317,"1,992",7,6,1/153,3.27,"+1,102","6,483",26,23,1/132,4.01
2025-11-06,木,はい,"-1,111","6,970",19,23,1/166,3.04,-598,"5,064",17,15,1/158,2.92,+561,"3,524",17,7,1/147,2.55,-28,"6,469",23,19,1/154,2.87,+799,"2,517",15,3,1/140,2.47,-493,"5,428",20,12,1/170,2.20,-763,883,1,2,1/294,2.99,"+1,401","6,204",26,23,1/127,4.30,"+2,854","7,266",44,14,1/125,2.32,+685,"6,404",26,15,1/156,2.30,+837,"5,264",26,5,1/170,1.65,+786,"6,710",25,21,1/146,3.22,"+2,594","8,056",41,25,1/122,3.96,"-1,121","2,509",6,3,1/279,2.05,"+1,456","6,800",28,30,1/117,5.09,"+1,348","6,391",27,25,1/123,4.59,-968,"4,881",16,10,1/188,2.08,-302,"5,103",21,7,1/182,1.78,"-1,036","4,083",9,16,1/163,3.63,+591,"4,815",23,11,1/142,2.62,+945,"3,255",17,8,1/130,3.11,"+3,064","8,259",41,28,1/120,4.39,-875,"4,172",14,11,1/167,2.66
2025-11-04,火,いいえ,+489,"4,918",20,15,1/141,3.29,-393,"6,407",23,15,1/169,2.19,-834,"2,439",7,5,1/203,2.50,-878,"4,308",12,10,1/196,2.27,-361,"2,773",10,5,1/185,2.38,+198,"2,826",10,12,1/128,4.20,"+1,930","6,992",27,32,1/119,5.16,-769,"1,188",2,2,1/297,2.70,-998,"7,052",23,19,1/168,2.42,-210,"3,886",15,9,1/162,2.54,"-1,179","3,506",10,5,1/234,1.94,+453,"3,790",17,12,1/131,3.59,"-1,127","4,552",14,12,1/175,2.55,-897,"2,644",7,6,1/203,2.54,"-1,764","4,721",11,12,1/205,2.29,"+1,170","4,135",21,10,1/133,2.94,-658,"2,796",9,5,1/200,2.31,-746,"1,981",6,3,1/220,2.42,-513,"1,681",6,0,1/280,2.09,-679,"2,225",6,7,1/171,3.17,"+2,052","7,750",38,21,1/131,3.07,-780,"1,620",3,4,1/231,2.82,-436,"3,206",10,9,1/169,2.89
2025-11-03,月,はい,"+1,558","7,682",33,24,1/135,3.50,"-1,089","2,221",4,6,1/222,2.75,"+2,925","8,668",41,30,1/122,4.39,-931,"4,246",14,7,1/202,1.95,-710,"6,190",21,18,1/159,2.79,"+1,379","4,902",22,15,1/132,3.48,"+1,192","6,972",28,23,1/137,3.64,-543,"2,058",6,4,1/206,2.57,-593,"6,382",20,24,1/145,3.88,"-1,109","6,448",22,12,1/190,1.81,"-1,953","3,284",4,10,1/235,2.66,-207,"5,126",18,13,1/165,2.49,"-1,456","2,577",4,6,1/258,2.43,"+1,745","7,854",30,38,1/116,5.41,-536,"4,831",15,15,1/161,3.02,"-1,039","1,680",2,4,1/280,2.69,+0,"6,470",24,19,1/150,2.93,"+3,010","9,328",42,41,1/112,5.38,+73,"4,208",16,11,1/156,2.76,+604,"5,365",25,13,1/141,2.68,-462,"6,140",22,16,1/162,2.48,-501,"1,228",3,2,1/246,2.73,"+1,349","7,866",35,24,1/133,3.46
2025-11-02,日,いいえ,-604,"4,153",16,7,1/181,2.05,-781,"2,186",7,1,1/273,1.98,"-1,530","5,256",15,12,1/195,2.13,-433,582,1,0,1/582,2.78,-738,863,1,1,1/432,2.73,-604,"3,403",10,11,1/162,3.19,-536,813,2,0,1/407,2.60,-538,"2,504",7,8,1/167,3.20,-946,"4,045",12,14,1/156,3.40,-543,"6,683",23,18,1/163,2.50,-632,"1,083",1,3,1/271,3.02,-919,"1,166",1,1,1/583,2.42,-528,"5,833",21,15,1/162,2.48,-667,"4,280",13,12,1/171,2.73,-390,"3,041",11,8,1/160,2.88,-585,"2,462",8,6,1/176,2.78,-314,"6,411",24,19,1/149,2.99,-237,"5,015",17,16,1/152,3.21,"-1,886","5,649",14,15,1/195,2.31,-639,763,0,2,1/382,3.05,+379,"5,821",21,23,1/132,4.32,-150,675,3,1,1/169,3.14,"+1,738","8,282",39,20,1/140,2.44
2025-11-01,土,いいえ,-54,"3,754",14,9,1/163,2.60,-649,"5,431",19,14,1/165,2.50,-285,"3,564",15,6,1/170,2.21,"+1,404","7,126",35,20,1/130,3.27,+637,"6,799",28,18,1/148,2.66,-430,"1,474",5,2,1/211,2.61,"+2,664","5,073",32,11,1/118,2.99,"+1,485","8,118",37,25,1/131,3.58,-548,"2,340",8,5,1/180,2.66,-225,"1,731",5,5,1/173,3.13,-34,"5,469",24,11,1/156,2.17,+149,"4,407",16,13,1/152,3.04,"-2,115","2,987",4,5,1/332,2.01,"-1,068","3,052",8,6,1/218,2.27,-536,"3,484",12,7,1/183,2.31,+477,"7,300",31,19,1/146,2.61,+386,"6,936",28,16,1/158,2.20,-110,"4,968",20,7,1/184,1.80,"-1,084","1,268",2,1,1/423,2.39,"+2,363","8,592",41,25,1/130,3.38,-642,"1,531",3,4,1/219,2.92,"+2,240","5,780",29,18,1/123,3.83,"-1,498","4,545",15,6,1/216,1.76
2025-10-31,金,いいえ,-101,"3,708",15,8,1/161,2.49,-313,"4,521",18,11,1/156,2.59,+62,"3,226",15,5,1/161,2.28,-595,663,1,1,1/332,2.97,-442,"4,131",12,15,1/153,3.56,"+2,125","7,536",31,34,1/116,5.23,+784,"4,411",21,10,1/142,2.65,"-1,302","3,712",7,13,1/186,3.13,"+1,788","7,829",36,22,1/135,3.09,+580,"1,969",10,6,1/123,3.59,-10,"8,486",26,35,1/139,4.44,-468,"1,167",2,2,1/292,2.73,-697,"3,462",11,6,1/204,2.12,-214,"1,296",4,4,1/162,3.32,+609,"4,640",19,19,1/122,4.54,-298,"3,243",10,9,1/171,2.85,-261,"1,372",5,0,1/274,2.26,-547,"2,726",10,2,1/227,1.93,"+1,069","4,154",21,9,1/138,2.66,-561,"2,357",7,3,1/236,2.18,+539,"6,701",28,14,1/160,2.05,"-1,358","2,162",3,6,1/240,2.75,"-1,655","6,753",22,14,1/188,1.89
2025-10-30,木,いいえ,"+1,874","6,334",30,20,1/127,3.77,-481,"1,769",6,3,1/197,2.62,+518,"6,853",28,21,1/140,3.29,+325,"2,298",10,5,1/153,2.85,"+2,238","4,904",24,22,1/107,5.14,-646,"1,289",2,4,1/215,3.14,"-2,585","7,425",19,17,1/206,1.89,-886,"1,878",4,4,1/235,2.62,-234,"3,530",12,6,1/196,2.12,+657,"6,162",26,14,1/154,2.29,-875,"5,228",16,15,1/169,2.71,-432,"2,872",11,6,1/169,2.57,-116,"1,855",7,3,1/186,2.60,"+2,144","8,629",41,26,1/129,3.58,-66,389,2,0,1/195,3.12,-867,"4,295",15,9,1/179,2.23,"+2,944","6,886",30,36,1/104,5.64,"-1,143","2,142",5,3,1/268,2.24,+785,"6,996",28,25,1/132,4.07,-547,712,1,0,1/712,2.63,"-1,443","2,300",4,5,1/256,2.46,-516,"1,743",5,4,1/194,2.83,-862,"5,148",17,13,1/172,2.43
2025-10-29,水,いいえ,-597,564,0,1,1/564,3.01,"+1,471","6,417",30,22,1/123,4.17,+691,"5,162",24,9,1/156,2.05,-404,356,0,0,-,2.98,"+1,334","4,869",22,19,1/119,4.53,-21,"2,280",10,1,1/207,2.03,+981,"3,948",21,6,1/146,2.21,"+1,857","4,168",19,20,1/107,5.13,-223,208,0,1,1/208,3.52,-640,"2,563",7,9,1/160,3.41,"-1,143","2,074",3,3,1/346,2.20,+249,"3,586",10,20,1/120,5.07,+125,"4,655",19,11,1/155,2.53,-286,"2,504",8,9,1/147,3.58,+461,"6,844",27,21,1/143,3.23,-190,"1,483",6,2,1/185,2.67,-440,624,0,3,1/208,3.56,"-1,050","6,032",18,19,1/163,2.96,-198,"1,548",4,4,1/194,2.99,"+1,945","3,816",19,15,1/112,4.54,-472,"3,784",12,12,1/158,3.17,+770,"5,074",23,15,1/134,3.36,-409,"1,653",5,4,1/184,2.94
