日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-07-25,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+358,693,6,2,1/87,-45,21,0,0,-,+0,0,0,0,-,+207,200,2,1,1/67,-62,44,0,0,-,-853,621,1,1,1/311,+45,119,2,1,1/40,+0,0,0,0,-,-20,32,0,0,-,-64,42,0,0,-,-32,20,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+1,189",874,16,1,1/51,-45,34,0,0,-,+25,"2,455",18,6,1/102,+0,0,0,0,-,+0,0,0,0,-,-90,58,0,0,-,-56,36,0,0,-,-674,848,5,1,1/141,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+297,"1,261",11,2,1/97,-44,20,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+0,0,0,0,-,"+8,067","2,923",71,1,1/41,+0,0,0,0,-,-287,260,0,0,-,-119,130,0,0,-,"-1,252","1,090",1,1,1/545,-89,308,2,1,1/103,+0,0,0,0,-,-143,95,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+33,955,8,1,1/106
2025-07-24,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-233,905,7,3,1/91,+597,657,8,1,1/73,+0,0,0,0,-,+0,0,0,0,-,+267,"1,846",16,7,1/80,+343,"1,953",19,6,1/78,-52,33,0,0,-,+644,485,8,1,1/54,"-1,302","1,541",5,1,1/257,+90,682,7,2,1/76,-135,200,2,1,1/67,-239,276,1,1,1/138,-665,517,1,1,1/259,+0,0,0,0,-,-124,79,0,0,-,-268,"1,430",10,2,1/119,-101,56,0,0,-,"-1,003","1,637",9,1,1/164,+0,0,0,0,-,-851,726,1,1,1/363,+263,"1,466",13,3,1/92,+0,0,0,0,-,-68,59,0,0,-,-104,77,0,0,-,-972,784,1,1,1/392,-25,305,3,1,1/76,-108,600,6,2,1/75,-182,137,0,0,-,+0,0,0,0,-,"+1,978","4,344",49,10,1/74,+0,0,0,0,-,"+2,735","4,149",56,6,1/67,+102,72,1,1,1/36,+103,314,3,1,1/79,"-1,284","1,590",5,3,1/199,+0,0,0,0,-,-457,392,1,1,1/196,-77,48,0,0,-,+0,0,0,0,-,"-2,202","4,851",25,9,1/143
2025-07-23,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+743,321,7,1,1/40,+456,"1,213",12,2,1/87,+45,599,6,1,1/86,-912,743,2,1,1/248,"+1,122",605,12,1,1/47,-164,299,1,1,1/150,-723,"4,873",36,12,1/102,"-1,636","1,459",3,2,1/292,-284,431,3,1,1/108,-658,653,1,1,1/327,-136,85,0,0,-,+98,"2,132",18,4,1/97,"+3,030","8,484",87,32,1/71,"+3,421","10,117",97,31,1/79,"+1,723","8,611",81,20,1/85,-37,25,0,0,-,-280,952,9,1,1/95,+113,494,6,2,1/62,-91,62,0,0,-,"+8,531","4,489",83,3,1/52,+663,"4,224",38,12,1/84,-172,523,5,1,1/87,-7,634,8,1,1/70,-456,"2,094",16,5,1/100,"+1,675","7,474",69,19,1/85,-446,693,4,1,1/139,-398,412,1,1,1/206,-104,992,10,2,1/83,+269,"3,787",32,8,1/95,-304,813,6,2,1/102,+287,563,7,1,1/70,"+3,355","5,932",66,15,1/73,+30,977,9,1,1/98,-916,810,2,1,1/270,"+1,258","2,098",26,6,1/66,"+1,491","1,866",28,3,1/60,+549,"1,071",12,3,1/71,"+2,472","1,883",31,4,1/54,"+1,114","5,210",50,14,1/81,+81,"1,113",12,2,1/80
2025-07-22,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+14,"1,017",9,2,1/92,-946,870,2,1,1/290,"+1,189","3,667",42,8,1/73,"+2,033","2,346",31,3,1/69,"+1,237","1,662",24,1,1/66,"-1,126","1,124",4,2,1/187,-225,435,2,1,1/145,-202,"3,134",25,8,1/95,-832,"1,175",5,2,1/168,"-1,459","1,318",2,2,1/330,-779,"2,885",19,6,1/115,-51,42,0,0,-,-162,"2,300",18,5,1/100,"-1,231","2,590",15,5,1/130,-781,"2,479",17,6,1/108,-242,152,0,0,-,+786,"4,569",42,12,1/85,-149,"2,314",18,5,1/101,"+1,455","1,265",19,3,1/58,+375,"1,674",19,2,1/80,-42,29,0,0,-,+217,"1,584",12,4,1/99,+288,"3,842",34,9,1/89,-887,667,1,1,1/334,"-4,654","4,887",14,4,1/272,+384,285,4,1,1/57,"-1,305","1,042",1,1,1/521,"-1,670","1,788",4,2,1/298,-449,517,2,1,1/172,-583,473,1,1,1/237,+323,"1,974",20,3,1/86,+57,167,1,1,1/84,+343,"1,782",18,5,1/77,-510,"3,256",25,5,1/109,-719,836,3,2,1/167,-256,357,2,1,1/119,-138,491,4,2,1/82,-750,"1,391",5,3,1/174,"-1,162","1,297",4,2,1/216,+236,"1,115",11,3,1/80
2025-07-21,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-665,"1,237",5,1,1/206,-775,"5,467",40,12,1/105,-73,46,0,0,-,-34,16,0,0,-,-285,"2,585",20,7,1/96,-727,"4,089",33,7,1/102,-166,473,3,1,1/118,+336,"3,090",26,8,1/91,+254,338,3,1,1/85,-11,"2,854",24,8,1/89,+37,161,2,1,1/54,-526,"1,472",8,4,1/123,-772,"1,370",6,3,1/152,-78,"1,430",11,3,1/102,"-1,420","2,847",15,4,1/150,-543,411,1,1,1/206,-999,"2,349",14,4,1/131,+28,"4,385",35,14,1/89,"-1,091","2,166",14,4,1/120,"-1,106","3,027",18,7,1/121,"+2,312","2,649",37,6,1/62,+469,"3,408",37,6,1/79,-261,539,4,2,1/90,-127,90,0,0,-,"-2,465","2,438",7,3,1/244,-87,751,7,2,1/83,"+2,056","3,638",47,9,1/65,-102,66,0,0,-,-872,"5,058",40,10,1/101,-446,611,2,2,1/153,"-1,227","1,463",6,1,1/209,-278,317,1,1,1/159,"-1,621","3,316",20,8,1/118,"-1,515","1,141",1,1,1/571,-38,285,3,1,1/71,"+1,188","2,273",25,2,1/84,"+6,362","3,046",66,3,1/44,-16,213,2,1,1/71,-510,425,1,1,1/213,"+1,163","2,525",30,3,1/77
2025-07-20,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+330,"2,882",27,7,1/85,-194,746,6,1,1/107,-958,786,1,1,1/393,-525,793,5,2,1/113,-661,"2,665",19,6,1/107,-905,"1,239",5,1,1/207,"-1,389","2,076",9,4,1/160,+342,"2,555",25,3,1/91,-204,"1,692",14,4,1/94,-64,33,0,0,-,+148,892,8,3,1/81,"+1,634","2,507",31,6,1/68,-67,46,0,0,-,-879,911,2,2,1/228,"-1,321","3,558",22,6,1/127,"+3,443","3,969",54,3,1/70,-592,458,1,1,1/229,-509,"2,009",14,3,1/118,"-1,622","2,208",8,3,1/201,-113,376,3,1,1/94,"+1,190","4,386",45,8,1/83,+422,"1,795",16,4,1/90,-386,564,2,1,1/188,+620,"1,786",22,1,1/78,+379,"3,307",31,8,1/85,"-1,217","1,336",3,2,1/267,"+2,569","2,042",36,4,1/51,-39,43,0,0,-,-284,497,3,1,1/124,-137,973,9,2,1/88,-581,"1,633",12,2,1/117,"+4,130","3,246",54,9,1/52,+40,442,3,1,1/111,-63,480,5,2,1/69,-68,37,0,0,-,-523,"1,755",12,1,1/135,"-1,803","3,604",18,5,1/157,"-1,261","1,226",4,1,1/245,-22,"1,295",13,3,1/81,-27,"1,564",14,2,1/98
2025-07-19,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+249,"1,271",12,1,1/98,+479,"2,134",21,3,1/89,"+1,219",953,16,1,1/56,"+2,174","1,553",28,3,1/50,"-1,239","4,384",29,13,1/104,-317,397,2,1,1/132,-281,518,4,1,1/104,+197,"1,270",11,3,1/91,+264,"1,171",10,4,1/84,"+1,818","1,253",19,3,1/57,+180,"1,229",11,4,1/82,-914,765,1,1,1/383,-56,34,0,0,-,-18,18,0,0,-,+145,331,4,1,1/66,-838,"1,264",5,3,1/158,+723,"1,532",18,4,1/70,-34,33,0,0,-,-53,31,0,0,-,+944,"8,186",74,20,1/87,"-1,238","3,269",19,6,1/131,-320,444,1,1,1/222,-90,58,0,0,-,+241,158,3,1,1/40,-642,697,3,2,1/139,+852,"5,713",50,19,1/83,-45,28,0,0,-,"+6,403","2,860",59,2,1/47,-313,276,1,1,1/138,-66,67,0,0,-,-6,39,0,0,-,-676,864,4,2,1/144,-28,392,4,2,1/65,"+4,167","2,610",49,5,1/48,"+1,542","2,910",33,5,1/77,+688,460,7,1,1/58,-164,134,0,0,-,-45,"2,007",16,3,1/106,"-1,692","1,421",3,1,1/355,+169,"2,306",19,4,1/100
2025-07-18,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-171,"1,973",15,6,1/94,-457,"1,254",8,1,1/139,-79,527,5,1,1/88,-336,199,0,0,-,+221,"1,083",9,2,1/98,"+1,739","1,592",19,1,1/80,-192,139,0,0,-,+0,0,0,0,-,-398,"2,806",19,8,1/104,-639,499,0,0,-,-4,895,11,1,1/75,-76,75,0,0,-,-49,62,0,0,-,-232,406,2,1,1/135,-594,713,3,2,1/143,+0,0,0,0,-,+445,"3,351",31,8,1/86,-308,264,0,0,-,-144,283,2,1,1/94,-676,"2,691",19,8,1/100,+655,683,9,3,1/57,-927,"1,464",7,3,1/146,+769,"3,881",40,5,1/86,"+1,736","1,735",27,2,1/60,-150,560,5,2,1/80,-191,518,4,1,1/104,+666,938,13,4,1/55,-70,32,0,0,-,-116,90,0,0,-,-6,15,0,0,-,"+2,786","2,361",37,1,1/62,-241,146,0,0,-,+0,0,0,0,-,-214,306,2,1,1/102,+0,14,0,0,-,+197,"1,349",13,3,1/84,-127,88,0,0,-,+83,620,5,2,1/89,"+1,113","1,651",21,2,1/72,-55,32,0,0,-
2025-07-17,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-231,619,4,1,1/124,+156,"1,496",13,4,1/88,-66,36,0,0,-,+834,927,13,2,1/62,-152,88,0,0,-,+361,273,3,1,1/68,"+1,260","1,734",23,1,1/72,-410,250,0,0,-,-30,17,0,0,-,-73,41,0,0,-,-253,341,1,1,1/171,+728,"2,934",32,4,1/82,-15,209,2,2,1/52,-414,242,0,0,-,"+2,356","3,829",44,13,1/67,-528,552,2,2,1/138,-191,128,0,0,-,-77,39,0,0,-,+115,963,9,2,1/88,-348,529,3,1,1/132,-147,86,0,0,-,"+2,855","1,753",32,4,1/49,-182,119,0,0,-,-18,8,0,0,-,-288,179,0,0,-,-383,"1,415",9,1,1/142,-908,688,1,1,1/344,-204,169,0,0,-,-125,614,7,2,1/68,-347,394,2,1,1/131,-698,"2,125",14,6,1/106,-675,"3,421",23,12,1/98,-288,171,0,0,-,-443,735,6,1,1/105,-53,476,4,2,1/79,-511,611,2,1,1/204,-252,289,2,1,1/96,-7,5,0,0,-,"-1,579","1,362",2,1,1/454,+139,"1,100",12,1,1/85
2025-07-16,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,088","5,272",37,12,1/108,-819,895,4,1,1/179,"+2,949","10,145",97,32,1/79,+654,"9,625",79,26,1/92,-114,"8,189",64,14,1/105,-505,"4,737",39,9,1/99,-226,388,2,1,1/129,+495,"3,191",29,7,1/89,"-1,719","2,269",9,4,1/175,-552,"3,908",34,3,1/106,-140,"2,792",24,5,1/96,-197,391,2,1,1/130,"+1,907","2,527",35,4,1/65,-934,"1,762",7,3,1/176,"-1,120","1,482",5,3,1/185,"+2,103","7,602",75,22,1/78,"-1,457","3,621",24,7,1/117,-876,"1,818",12,3,1/121,+19,"2,245",22,2,1/94,+357,"4,165",37,8,1/93,-315,792,5,2,1/113,"+3,784","4,381",64,6,1/63,-540,503,1,1,1/252,-969,"2,386",12,6,1/133,-41,"2,118",17,4,1/101,-325,"1,793",12,4,1/112,"+1,391","4,618",52,6,1/80,-738,"3,366",25,10,1/96,"+2,215","8,919",89,24,1/79,"+3,242","9,185",97,24,1/76,"+1,750","9,044",80,27,1/85,-899,"6,805",49,15,1/106,"+1,893","2,976",38,3,1/73,-700,"1,163",6,3,1/129,"+2,213","2,674",37,5,1/64,+546,"1,823",19,4,1/79,"+2,853","7,381",77,19,1/77,"+1,422","4,306",49,9,1/74,"-1,379","6,048",46,10,1/108,"-1,234","2,472",14,2,1/155
2025-07-15,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,550","1,539",4,3,1/220,-873,"1,872",11,3,1/134,+905,"2,744",35,5,1/69,-17,23,0,0,-,-394,764,5,2,1/109,-628,953,5,2,1/136,-910,746,1,1,1/373,-228,"1,391",12,1,1/107,-108,58,0,0,-,+37,889,8,2,1/89,"-1,728","1,722",4,2,1/287,-693,631,2,1,1/210,-124,63,0,0,-,-428,"5,257",36,13,1/107,-366,573,4,2,1/96,+300,401,5,1,1/67,-398,"2,224",16,3,1/117,-31,14,0,0,-,-534,822,5,1,1/137,-30,15,0,0,-,"+1,201","4,643",49,11,1/77,-646,734,3,1,1/184,+253,380,4,1,1/76,-693,631,1,1,1/316,-105,70,0,0,-,-155,119,0,0,-,"-1,246","1,094",2,1,1/365,-243,605,5,2,1/86,-97,71,0,0,-,"-1,667","4,328",28,5,1/131,-109,824,8,1,1/92,-634,"1,386",9,2,1/126,-45,27,0,0,-,+198,"1,802",16,4,1/90,-944,"1,797",8,2,1/180,+90,95,1,1,1/48,-193,134,0,0,-,+533,"5,182",45,12,1/91,-18,20,0,0,-,"-1,109","4,047",26,9,1/116
2025-07-14,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-156,134,0,0,-,-685,"2,612",20,6,1/100,-735,"1,558",10,3,1/120,-19,18,0,0,-,-480,495,1,1,1/248,+186,293,3,1,1/73,-7,188,2,1,1/63,+214,"8,411",72,21,1/90,-109,62,0,0,-,-173,193,1,1,1/97,-7,17,0,0,-,-40,17,0,0,-,-701,606,1,1,1/303,-18,20,0,0,-,+266,201,3,1,1/50,-593,570,2,1,1/190,"-1,285",887,1,1,1/444,-8,218,3,1,1/55,-108,737,7,1,1/92,+50,167,1,1,1/84,-312,680,5,2,1/97,"-1,016",988,2,1,1/329,-488,984,8,2,1/98,"-1,103","1,216",2,1,1/405,-23,24,0,0,-,+728,829,11,1,1/69,+116,164,2,1,1/55,-40,79,0,0,-,-42,18,0,0,-,-166,"2,387",21,6,1/88,+584,"3,733",36,5,1/91,-571,487,1,1,1/244,-133,848,8,2,1/85,-739,884,5,1,1/147,-982,905,2,1,1/302,-225,471,2,1,1/157,-984,734,1,1,1/367,-407,637,3,1,1/159,-910,"1,965",11,3,1/140,"-1,510","1,732",5,3,1/217
2025-07-13,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,104","4,788",32,11,1/111,-661,"7,885",64,18,1/96,"-1,038","4,728",35,9,1/107,"+1,703","1,797",30,1,1/58,"-2,203","2,270",6,2,1/284,"+4,867","7,879",89,18,1/74,-370,668,4,1,1/134,-210,899,6,1,1/128,"-1,876","3,081",15,8,1/134,-912,842,2,1,1/281,-327,"6,184",46,19,1/95,-946,"5,025",36,10,1/109,"+3,391","5,985",72,8,1/75,"-1,159",887,1,1,1/444,"-1,268","4,649",34,9,1/108,-242,"3,205",26,7,1/97,"+8,183","5,144",91,6,1/53,"+6,690","8,929",111,31,1/63,"+2,004","7,935",78,22,1/79,"+6,943","8,508",115,22,1/62,"+2,679","5,597",63,12,1/75,"-1,419","1,482",5,3,1/185,"-1,926","2,453",8,3,1/223,-538,"3,212",21,6,1/119,"+1,202","2,689",33,3,1/75,-826,"4,049",29,8,1/109,"+5,648","2,671",57,2,1/45,-968,"2,458",14,4,1/137,-914,"3,585",24,4,1/128,-269,350,1,1,1/175,"-1,163","6,784",49,11,1/113,-623,884,5,2,1/126,"+1,086","9,277",76,32,1/86,"+1,809","8,477",77,23,1/85,"+2,479","8,680",83,22,1/83,+758,"1,989",21,4,1/80,+568,"3,717",37,5,1/89,"-1,402","2,658",14,6,1/133,-949,"2,582",15,4,1/136,"-1,000","4,314",26,15,1/105
2025-07-12,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+819,"6,696",61,17,1/86,-70,77,0,0,-,-206,811,7,1,1/101,-594,830,4,2,1/138,-656,"3,461",28,9,1/94,"-1,227","1,578",6,3,1/175,"-1,035","2,111",13,3,1/132,-120,86,0,0,-,"+6,826","4,055",71,5,1/53,+524,880,11,2,1/68,-121,89,0,0,-,"+2,217","1,291",27,1,1/46,-2,"4,134",36,12,1/86,"-1,300","3,576",25,8,1/108,-93,429,5,1,1/72,-826,"1,413",7,2,1/157,-762,"1,518",6,2,1/190,"-1,005",852,1,1,1/426,"-1,761","2,449",10,4,1/175,"-1,162","1,881",8,2,1/188,-344,"3,012",24,6,1/100,-254,"4,680",38,11,1/96,"+3,566","4,056",58,8,1/61,-44,168,1,1,1/84,-102,"1,289",11,3,1/92,-137,405,4,1,1/81,"-1,263","1,628",7,5,1/136,"+1,398","1,688",24,3,1/63,-196,"2,378",19,5,1/99,-970,"1,452",6,1,1/207,-246,458,2,1,1/153,"-1,198","6,107",41,13,1/113,-423,712,4,2,1/119,"-3,261","3,858",14,5,1/203,"-1,567","1,884",8,3,1/171,"+1,750","1,190",22,1,1/52,"-1,761","4,602",28,11,1/118,"-1,246","1,123",2,1,1/374,"-1,159","2,867",19,6,1/115,"-1,285","1,432",4,2,1/239
2025-07-11,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-179,109,0,0,-,"+1,948","1,625",28,1,1/56,-184,283,1,1,1/142,+522,"1,114",12,3,1/74,-88,68,0,0,-,"-1,181",918,2,1,1/306,"-1,455","1,920",7,2,1/213,"+1,722","1,671",25,2,1/62,-103,67,0,0,-,-251,300,1,1,1/150,-50,56,0,0,-,"+1,961","2,368",35,4,1/61,+14,631,6,1,1/90,-349,681,4,2,1/114,-379,520,2,1,1/173,-96,50,0,0,-,-100,68,0,0,-,-49,36,0,0,-,-191,"1,733",13,5,1/96,-643,543,1,1,1/272,"-1,421","1,164",2,2,1/291,-468,737,4,2,1/123,-984,"3,959",26,10,1/110,-46,45,0,0,-,-443,438,1,1,1/219,+354,379,5,1,1/63,+139,226,3,1,1/57,"-1,158",960,1,1,1/480,-193,121,0,0,-,-42,263,3,1,1/66,-301,157,0,0,-,+801,"2,013",24,5,1/69,+643,"1,608",15,6,1/77,+792,"1,896",19,6,1/76,-144,119,0,0,-,"-1,796","2,094",8,4,1/175,-305,479,2,1,1/160,-641,633,2,2,1/158,"+1,081","1,406",20,2,1/64,-916,846,3,1,1/212
