日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-07-08,火,いいえ,+686,"4,716",22,14,1/131,3.06,30,21.0,-197,"2,555",8,11,1/134,3.87,47,1.0,"+3,150","6,590",38,23,1/108,4.07,9,-,-528,"2,346",8,7,1/156,3.15,51,4.0,"+1,489","2,653",16,11,1/98,4.20,34,4.0,-516,"1,025",3,1,1/256,2.83,53,2.0,+621,"2,155",11,9,1/108,3.98,46,12.0,+989,"3,343",18,5,1/145,2.26,30,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-07,月,いいえ,+57,"3,480",16,6,1/158,2.29,4,4.0,-97,"1,518",6,3,1/169,2.94,0,-,-183,"1,369",6,1,1/196,2.63,38,5.0,+116,"3,637",15,10,1/145,2.89,33,5.0,-439,"5,654",22,17,1/145,2.87,49,11.0,-897,"4,464",13,16,1/154,3.37,0,-,+192,225,2,0,1/113,3.35,8,4.0,-366,"3,571",13,10,1/155,2.88,28,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-06,日,はい,+463,"7,102",24,33,1/125,4.73,0,-,"+3,039","8,395",35,46,1/104,5.44,0,-,"+1,367","6,968",29,28,1/122,4.29,30,30.0,-69,"6,526",23,20,1/152,2.80,37,7.0,-867,"2,221",7,1,1/278,2.10,64,27.0,"+4,981","7,272",45,27,1/101,4.64,0,-,"+1,648","7,899",31,39,1/113,5.13,0,-,"+2,523","6,543",36,23,1/111,4.01,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-05,土,いいえ,"+1,062","5,321",27,14,1/130,2.70,22,22.0,+994,"2,464",13,8,1/117,3.50,51,4.0,-65,"1,956",9,5,1/140,3.10,53,2.0,-961,"4,602",16,12,1/164,2.55,51,4.0,-688,"1,188",2,3,1/238,3.09,27,5.0,+77,"5,328",22,15,1/144,2.73,47,5.0,+131,"4,218",16,18,1/124,4.17,42,15.0,"+3,569","5,951",33,27,1/99,5.05,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-04,金,いいえ,+586,"2,754",11,13,1/115,4.26,39,39.0,+656,"1,146",8,2,1/115,3.16,52,2.0,-380,"5,292",20,17,1/143,3.11,50,9.0,-243,"2,137",7,9,1/134,3.79,41,2.0,"+1,774","4,129",21,21,1/98,4.95,0,-,-20,16,0,0,-,3.48,61,4.0,-210,"4,683",19,12,1/151,2.57,41,2.0,-152,537,1,3,1/134,3.72,57,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-03,木,はい,-802,"5,867",21,16,1/159,2.50,40,4.0,+343,"3,854",16,15,1/124,3.88,51,11.0,-668,"1,064",2,3,1/213,3.21,55,1.0,-345,"7,740",30,23,1/146,2.65,30,-,-384,"2,641",8,8,1/165,3.09,62,7.0,-434,"3,522",11,10,1/168,2.85,54,2.0,"+1,697","6,272",27,26,1/118,4.42,36,6.0,-242,"1,279",5,3,1/160,3.13,52,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-02,水,いいえ,+162,"4,805",21,18,1/123,3.86,44,1.0,-296,449,1,1,1/225,3.32,66,3.0,-31,"6,127",25,20,1/136,3.20,43,35.0,+84,"1,263",5,3,1/158,3.15,53,9.0,"-1,140","3,147",6,16,1/143,4.26,63,2.0,-228,"2,318",10,4,1/166,2.59,59,6.0,-487,"1,363",3,4,1/195,3.20,61,2.0,+550,"1,591",9,3,1/133,2.99,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-01,火,いいえ,-849,894,0,3,1/298,3.30,43,26.0,"-1,072","3,725",10,15,1/149,3.72,63,6.0,-252,"1,073",3,3,1/179,3.25,65,2.0,-138,"1,252",4,3,1/179,3.11,51,8.0,-778,751,0,2,1/376,3.20,17,17.0,-45,"1,038",4,2,1/173,3.09,57,6.0,-225,573,1,2,1/191,3.43,51,8.0,"+2,195","5,742",30,25,1/104,4.80,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-30,月,いいえ,+519,"8,819",36,34,1/126,4.16,29,29.0,-642,"3,158",9,11,1/158,3.32,60,5.0,-959,"2,303",6,5,1/209,2.68,51,1.0,-583,"4,327",13,17,1/144,3.72,50,11.0,+868,"7,395",27,34,1/121,4.78,0,-,-157,"1,365",5,2,1/195,2.81,38,9.0,-394,"6,295",23,22,1/140,3.40,39,1.0,-652,873,2,0,1/437,2.71,55,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-29,日,いいえ,"-1,127","1,582",3,4,1/226,2.98,67,14.0,-228,728,2,2,1/182,3.32,53,1.0,+556,"5,252",25,15,1/131,2.90,41,1.0,-563,"3,214",12,8,1/161,2.73,40,19.0,-578,"1,738",4,6,1/174,3.34,70,3.0,"+1,597","7,641",36,26,1/123,3.58,21,-,-548,"2,572",8,6,1/184,2.72,49,8.0,-262,"5,215",15,24,1/134,4.38,52,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-28,土,いいえ,-931,"2,469",8,5,1/190,2.61,55,3.0,-464,"3,350",12,6,1/186,2.28,57,2.0,-414,704,1,2,1/235,3.29,52,1.0,-61,"5,385",23,13,1/150,2.37,42,15.0,"-1,666","2,596",4,10,1/185,3.42,68,7.0,-441,437,0,1,1/437,3.28,51,9.0,+466,"7,779",33,26,1/132,3.31,27,-,-174,265,1,0,1/265,3.26,61,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-27,金,いいえ,-313,"3,358",13,9,1/153,2.85,30,26.0,-791,"1,827",4,6,1/183,3.25,60,2.0,-68,"3,722",12,13,1/149,3.36,4,4.0,-366,"1,323",4,2,1/221,2.81,55,5.0,-311,857,2,2,1/214,3.18,58,3.0,+0,431,2,0,1/216,3.13,0,-,-136,"3,195",13,10,1/139,3.23,50,1.0,-172,245,0,1,1/245,3.49,49,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-26,木,はい,"+2,314","8,023",38,26,1/125,3.29,10,10.0,-816,"3,702",8,18,1/142,4.25,20,10.0,"+1,954","5,822",27,26,1/110,4.76,0,-,-578,"1,436",5,2,1/205,2.75,60,8.0,-145,100,0,0,-,3.39,21,1.0,"+2,862","8,467",39,35,1/114,4.72,0,-,-481,"2,603",8,9,1/153,3.36,52,23.0,+434,"5,198",20,19,1/133,3.65,29,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-25,水,いいえ,-220,"2,140",10,2,1/178,2.35,47,7.0,+817,"3,251",14,16,1/108,4.54,8,8.0,+116,"5,648",25,14,1/145,2.41,40,19.0,-192,337,0,1,1/337,3.39,57,4.0,"+1,562","7,215",30,31,1/118,4.63,0,-,-191,201,0,1,1/201,3.53,53,6.0,+322,"2,386",11,6,1/140,3.00,8,8.0,"+2,026","6,578",32,24,1/117,3.99,21,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-24,火,いいえ,-150,"4,728",19,10,1/163,2.22,42,2.0,-120,252,1,0,1/252,3.27,53,11.0,"-1,150","2,680",5,8,1/206,2.94,68,2.0,-929,"2,038",3,9,1/170,3.69,40,26.0,-402,"1,009",2,4,1/168,3.51,55,2.0,-248,434,1,0,1/434,3.08,14,14.0,"+1,906","8,893",38,39,1/115,4.90,0,-,-274,"1,540",5,4,1/171,3.11,66,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-23,月,はい,-34,"5,051",22,12,1/149,2.39,45,3.0,-590,"1,072",3,3,1/179,3.25,33,14.0,-391,296,0,0,-,3.18,55,10.0,"+1,015","8,488",36,32,1/125,4.06,19,19.0,-474,677,1,2,1/226,3.32,42,9.0,"+2,729","7,215",34,37,1/102,5.33,0,-,-880,"2,159",5,6,1/196,2.97,66,11.0,"-1,060","2,128",3,6,1/236,2.93,70,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-22,日,いいえ,-466,"1,599",6,3,1/178,2.86,58,6.0,"+2,421","7,177",39,22,1/118,3.25,7,-,-15,292,1,1,1/146,3.49,44,29.0,-214,396,1,1,1/198,3.37,52,8.0,"+1,143","6,842",30,26,1/122,4.06,15,8.0,-526,460,0,1,1/460,3.26,59,1.0,"-1,053","1,939",4,6,1/194,3.14,60,1.0,-357,976,3,2,1/195,3.11,61,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-21,土,いいえ,"-1,090","2,405",6,4,1/241,2.42,58,1.0,-530,"1,531",4,6,1/153,3.55,57,2.0,+782,"5,889",26,18,1/134,3.02,39,11.0,+259,"1,083",5,4,1/120,3.59,46,7.0,+571,"7,802",30,29,1/132,3.80,28,2.0,-192,403,1,1,1/202,3.36,55,5.0,-188,"4,076",16,11,1/151,2.76,50,4.0,-812,"3,388",10,9,1/178,2.72,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-20,金,いいえ,-940,"6,013",19,22,1/147,3.50,48,1.0,+406,980,6,2,1/123,3.24,47,1.0,-229,829,3,0,1/276,2.78,58,10.0,+624,"4,385",20,14,1/129,3.30,46,37.0,-609,901,2,2,1/225,3.14,66,8.0,-147,316,1,0,1/316,3.21,8,-,-357,641,1,3,1/160,3.61,58,10.0,-598,"7,396",23,34,1/130,4.64,9,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-19,木,いいえ,"-1,414","2,517",5,7,1/210,2.87,59,14.0,+891,"1,696",10,8,1/94,4.17,45,26.0,-429,"1,289",4,3,1/184,3.08,66,2.0,-741,"1,080",1,3,1/270,3.15,64,3.0,-658,974,1,3,1/244,3.26,64,3.0,"+2,917","7,029",38,28,1/107,4.67,0,-,-4,2,0,0,-,3.50,19,19.0,-432,325,0,0,-,3.15,61,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-18,水,いいえ,"-1,098","3,003",6,11,1/177,3.35,10,10.0,+767,"2,208",11,8,1/116,3.68,50,40.0,"-1,571","3,493",7,11,1/194,2.94,69,7.0,-380,"1,398",6,1,1/200,2.61,55,5.0,-440,"2,575",10,6,1/161,2.79,62,1.0,-226,615,1,3,1/154,3.64,61,4.0,"+1,489","7,821",29,39,1/115,5.10,0,-,-286,908,3,1,1/227,2.94,57,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-17,火,いいえ,"+1,387","8,532",34,40,1/115,5.03,0,-,-8,831,4,0,1/208,2.82,41,41.0,-850,"2,316",6,7,1/178,3.09,56,1.0,-511,744,2,1,1/248,3.06,61,5.0,-827,769,0,2,1/385,3.18,64,3.0,-229,"1,796",6,6,1/150,3.37,55,3.0,+56,"2,777",11,9,1/139,3.32,55,3.0,-305,"4,401",18,9,1/163,2.24,52,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-16,月,はい,-658,"2,035",6,3,1/226,2.50,57,2.0,-113,"5,900",22,18,1/148,2.87,32,-,-135,"2,735",10,9,1/144,3.32,57,2.0,-602,"2,037",7,5,1/170,2.94,47,12.0,-868,"1,650",3,5,1/206,3.15,55,8.0,+68,"3,833",17,8,1/153,2.41,35,3.0,-793,"1,663",3,5,1/208,3.13,70,13.0,-237,"1,207",4,3,1/172,3.16,55,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-15,日,いいえ,-398,"3,853",15,11,1/148,2.91,42,1.0,+0,"4,177",20,7,1/155,2.12,45,1.0,-992,758,0,0,-,2.74,44,2.0,+346,"5,154",21,16,1/139,3.06,38,3.0,+162,"2,029",10,4,1/145,2.84,41,3.0,+406,"4,424",20,14,1/130,3.26,35,-,-737,"1,014",1,3,1/254,3.22,67,22.0,-335,"4,024",16,11,1/149,2.80,44,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-14,土,いいえ,-440,"2,644",11,4,1/176,2.38,38,7.0,-620,756,1,1,1/378,3.00,28,4.0,"+1,639","6,650",33,23,1/119,3.74,24,-,-526,"1,929",6,5,1/175,3.00,49,4.0,-117,461,2,0,1/231,3.10,31,3.0,+902,"7,493",34,21,1/136,2.58,28,4.0,-421,"2,156",7,8,1/144,3.53,53,4.0,-192,"6,113",25,22,1/130,3.66,45,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-13,金,はい,"+1,481","6,688",28,25,1/126,3.90,24,6.0,+417,726,3,7,1/73,4.52,7,-,-568,"5,165",16,19,1/148,3.50,47,23.0,-135,"4,793",18,16,1/141,3.27,48,1.0,"+3,008","7,494",39,28,1/112,4.32,10,3.0,-496,822,2,1,1/274,2.98,18,8.0,-105,"4,336",17,12,1/150,2.78,52,4.0,-643,785,2,0,1/393,2.79,63,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-12,木,いいえ,-338,"2,047",6,9,1/136,3.83,58,3.0,-398,"1,857",6,7,1/143,3.55,48,48.0,-602,"3,528",11,12,1/153,3.28,53,3.0,-586,603,0,2,1/302,3.35,59,1.0,-244,156,0,0,-,3.33,55,1.0,+173,"8,026",25,39,1/125,4.89,0,-,-342,787,2,2,1/197,3.25,50,2.0,+526,"1,439",8,5,1/111,3.61,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
