日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-07-26,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+709,"6,625",28,22,1/133,+713,"6,299",23,25,1/131,"+1,011","4,813",21,18,1/123,-496,"2,226",7,6,1/171,"+2,800","7,206",34,32,1/109,+314,"3,314",16,5,1/158,"+1,011","4,265",21,13,1/125,-,-,-,-,-
2025-07-25,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-303,"2,117",7,5,1/176,-502,318,0,1,1/318,+608,"4,997",21,17,1/132,-392,666,1,2,1/222,"+1,503","3,634",17,17,1/107,-902,"2,507",5,11,1/157,-99,"1,516",5,6,1/138,-,-,-,-,-
2025-07-24,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,090","1,790",3,3,1/298,+306,"4,773",17,19,1/133,-193,"6,126",19,25,1/139,"+2,215","4,557",24,22,1/99,+0,"6,558",19,37,1/117,"-1,604","4,283",10,15,1/171,-497,"3,602",12,9,1/172,-,-,-,-,-
2025-07-23,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+708,"3,968",18,14,1/124,-504,"2,168",7,4,1/197,-499,556,0,2,1/278,-199,"2,851",9,15,1/119,-502,"2,395",9,3,1/200,-305,482,0,2,1/241,"-2,209","3,540",3,15,1/197,-,-,-,-,-
2025-07-22,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-102,530,2,1,1/177,-594,"1,691",4,5,1/188,+0,"3,727",12,16,1/133,-905,"1,369",2,3,1/274,+606,530,4,3,1/76,-303,586,1,1,1/293,+513,"1,001",5,6,1/91,-,-,-,-,-
2025-07-21,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+908,"6,501",29,22,1/127,"-1,091","1,977",5,4,1/220,-190,"2,935",12,7,1/154,-991,"1,224",1,4,1/245,-300,"4,162",15,13,1/149,"+2,097","5,325",29,20,1/109,+108,"3,300",13,11,1/138,-,-,-,-,-
2025-07-20,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-790,"2,774",9,7,1/173,-196,575,2,0,1/288,-699,"7,617",28,20,1/159,+0,"1,563",6,4,1/156,-702,"1,073",2,1,1/358,+0,"2,984",12,8,1/149,"-1,194","3,159",7,10,1/186,-,-,-,-,-
2025-07-19,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-705,"1,950",4,6,1/195,-296,"3,510",12,14,1/135,-301,"3,148",8,18,1/121,-505,"1,068",2,3,1/214,-698,"4,727",17,14,1/152,-296,"1,306",6,0,1/218,-903,"2,177",5,6,1/198,-,-,-,-,-
2025-07-18,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,092","2,139",5,5,1/214,+203,"3,159",15,6,1/150,-700,"1,436",3,3,1/239,-590,737,1,1,1/369,-392,"3,302",11,11,1/150,-599,560,0,1,1/560,-697,924,1,2,1/308,-,-,-,-,-
2025-07-17,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-592,"2,120",6,7,1/163,+309,"1,970",10,5,1/131,-395,538,0,1,1/538,-304,640,1,2,1/213,"-1,197","3,824",9,15,1/159,-697,614,0,2,1/307,-397,"1,670",4,5,1/186,-,-,-,-,-
2025-07-16,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,691","1,694",1,2,1/565,-501,426,0,0,-,-305,"3,475",14,10,1/145,+0,365,2,0,1/183,+0,"1,762",6,6,1/147,+110,"2,506",10,9,1/132,-198,"2,533",9,10,1/133,-,-,-,-,-
2025-07-15,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+495,"2,767",15,3,1/154,-698,"1,978",6,3,1/220,-590,"1,762",4,7,1/160,-397,951,2,3,1/190,-696,"1,930",5,3,1/241,-199,"2,609",9,7,1/163,-303,840,2,2,1/210,-,-,-,-,-
2025-07-14,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-998,"2,754",6,8,1/197,-591,"3,631",13,9,1/165,+116,455,2,0,1/228,"+2,920","6,974",38,27,1/107,+909,"1,714",9,8,1/101,+0,"2,266",9,7,1/142,-703,"2,167",6,7,1/167,-,-,-,-,-
2025-07-13,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-591,"3,867",14,10,1/161,+0,"2,782",12,6,1/155,-992,"1,456",2,4,1/243,+906,"3,839",19,11,1/128,-392,"2,018",7,3,1/202,+403,"3,101",12,12,1/129,+206,"3,377",13,12,1/135,-,-,-,-,-
2025-07-12,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-96,"5,167",19,16,1/148,-597,"1,511",2,8,1/151,+708,"4,300",20,14,1/126,+404,"1,850",10,2,1/154,-991,"4,179",10,16,1/161,-100,"1,970",8,5,1/152,-103,636,2,2,1/159,-,-,-,-,-
2025-07-11,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,197","3,556",11,7,1/198,+603,"8,047",34,23,1/141,-592,"1,894",6,4,1/189,+511,"6,293",24,24,1/131,-599,"1,828",6,3,1/203,"+1,013","8,530",34,35,1/124,-594,"1,169",3,0,1/390,-,-,-,-,-
2025-07-10,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-897,"3,686",11,11,1/168,-598,"1,343",3,3,1/224,-999,947,1,0,1/947,-100,"1,559",6,5,1/142,+0,"2,414",10,4,1/172,-595,737,1,1,1/369,-505,"1,641",5,4,1/182,-,-,-,-,-
2025-07-09,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"3,095",13,5,1/172,-395,414,0,0,-,-198,"4,709",16,19,1/135,-193,189,0,0,-,+0,"4,602",17,18,1/131,-195,589,2,0,1/295,-301,"2,044",8,4,1/170,-,-,-,-,-
2025-07-08,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,393","2,184",4,5,1/243,-196,"1,211",4,4,1/151,-296,"7,023",26,28,1/130,+112,"5,534",22,18,1/138,-904,"1,970",5,5,1/197,"-1,296","4,071",10,14,1/170,+804,"2,396",13,4,1/141,-,-,-,-,-
2025-07-06,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-790,714,0,1,1/714,"+1,402","7,211",32,29,1/118,-395,851,2,1,1/284,-398,"2,968",10,12,1/135,+502,"3,838",18,9,1/142,-305,"1,492",6,3,1/166,-899,"1,701",3,5,1/213,-,-,-,-,-
2025-07-05,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,204","6,714",30,24,1/124,-100,"1,153",4,3,1/165,-699,"1,803",5,3,1/225,+0,"3,003",13,6,1/158,-305,"2,878",11,6,1/169,-498,"1,184",3,3,1/197,-390,"2,858",8,11,1/150,-,-,-,-,-
2025-07-04,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-697,"1,233",3,1,1/308,-298,"4,244",14,16,1/141,-499,"1,181",3,2,1/236,-304,"1,773",6,5,1/161,+407,"4,810",18,24,1/115,-501,"1,214",2,4,1/202,-392,485,1,0,1/485,-,-,-,-,-
