日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-01-21,水,いいえ,-634,"3,139",10,10,1/157,1/6.56,3.54,-362,"2,437",8,4,1/203,1/5.72,2.44,-322,"1,399",2,8,1/140,1/5.75,4.44,"-1,379","1,327",0,3,1/442,1/6.27,2.95,-841,"1,683",3,6,1/187,1/6.45,3.63,"-1,026","2,256",6,4,1/226,1/6.47,2.53,-252,"2,060",8,1,1/229,1/5.78,2.06,-549,"2,522",6,9,1/168,1/5.83,3.75,-248,570,2,0,1/285,1/6.60,2.91,"+3,163","2,992",21,15,1/83,1/5.99,5.04,"+1,004","5,219",22,18,1/130,1/6.02,4.09,-463,679,1,1,1/340,1/5.98,3.07,-181,"1,439",6,1,1/206,1/6.21,2.47,-196,604,2,1,1/201,1/6.59,3.20,+686,"3,627",17,8,1/145,1/6.03,2.71,-272,250,0,1,1/250,1/7.55,3.54,"+1,343","3,423",18,11,1/118,1/6.21,3.83,+212,"2,896",13,4,1/170,1/5.97,2.22,-278,166,0,0,-,1/9.31,3.30,+863,"3,146",14,9,1/137,1/5.68,3.38
2026-01-20,火,いいえ,+156,"1,287",5,4,1/143,1/5.82,3.52,-157,486,2,0,1/243,1/6.83,3.00,+333,"1,616",7,5,1/135,1/5.93,3.55,"-1,346","2,152",4,3,1/307,1/6.13,2.32,+569,"2,749",11,12,1/120,1/6.11,4.48,+211,"2,278",10,6,1/142,1/6.33,3.24,-314,"2,625",9,8,1/154,1/6.38,3.44,-490,"1,670",5,5,1/167,1/6.69,3.41,-857,"2,630",6,8,1/188,1/5.98,3.32,-485,"1,416",4,4,1/177,1/6.64,3.33,-66,"1,379",6,2,1/172,1/6.41,2.81,-201,638,2,2,1/160,1/7.11,3.50,-594,"3,856",14,9,1/168,1/6.46,2.67,+117,852,4,0,1/213,1/5.38,2.68,-897,"4,798",13,17,1/160,1/6.05,3.93,"+1,559","4,118",22,13,1/118,1/6.35,3.83,"+1,289","3,418",17,13,1/114,1/6.21,4.33,-123,671,2,2,1/168,1/6.10,3.46,-578,"3,705",11,11,1/168,1/5.96,3.27,-531,"1,553",3,5,1/194,1/5.74,3.46
2026-01-19,月,はい,-435,514,1,0,1/514,1/6.69,2.93,-432,705,1,2,1/235,1/6.20,3.38,+383,"1,200",6,2,1/150,1/5.59,3.01,-582,"3,490",9,15,1/145,1/6.15,4.47,+350,514,4,0,1/129,1/6.40,3.05,-460,"1,532",4,1,1/306,1/5.29,2.33,-385,"1,232",3,3,1/205,1/5.83,3.18,"+1,397","3,466",18,10,1/124,1/5.94,3.49,+478,721,5,1,1/120,1/6.10,3.19,-317,951,2,2,1/238,1/5.45,3.13,-265,586,1,2,1/195,1/6.05,3.52,-326,850,1,3,1/213,1/5.29,3.54,"-1,014","1,682",3,2,1/336,1/5.86,2.43,-232,"1,875",6,7,1/144,1/6.44,3.84,+282,571,3,1,1/143,1/5.22,3.28,+334,"3,337",14,8,1/152,1/5.95,2.88,-148,286,1,0,1/286,1/7.06,3.20,-87,464,2,0,1/232,1/6.36,3.03,-372,818,2,1,1/273,1/5.95,2.96,-406,"2,931",9,9,1/163,1/6.04,3.42
2026-01-18,日,いいえ,+303,842,4,2,1/140,1/5.46,3.34,"+1,727","6,298",28,25,1/119,1/6.14,4.81,-354,281,0,0,-,1/6.28,3.16,+649,"5,245",19,22,1/128,1/5.98,4.78,-867,"1,799",4,6,1/180,1/6.84,3.54,"+1,909","5,674",30,14,1/129,1/6.17,2.87,"-1,114","3,196",7,12,1/168,1/6.30,3.95,-452,"1,564",5,1,1/261,1/5.81,2.34,+345,"5,061",19,18,1/137,1/6.10,4.13,"-1,247","3,623",12,4,1/226,1/6.42,1.81,+658,"3,774",16,13,1/130,1/6.13,3.96,-641,"3,400",9,12,1/162,1/5.98,3.81,+333,"1,642",8,2,1/164,1/5.76,2.62,-382,"3,978",13,12,1/159,1/6.05,3.36,-755,"1,604",3,2,1/321,1/5.44,2.49,-120,"1,105",5,0,1/221,1/6.24,2.47,-505,"6,264",22,16,1/165,1/6.06,2.62,+250,0,0,0,-,-,-,+451,"4,806",19,19,1/126,1/6.41,4.55,-557,"2,531",8,7,1/169,1/6.41,3.20
2026-01-17,土,いいえ,+483,"6,409",21,28,1/131,1/5.88,4.99,-496,610,1,0,1/610,1/6.12,2.83,+237,"6,343",26,16,1/151,1/6.19,2.67,-374,445,1,0,1/445,1/7.11,3.01,"+2,095","5,485",27,19,1/119,1/5.97,4.25,-804,"1,127",1,3,1/282,1/5.97,3.22,"+1,410","5,801",25,22,1/123,1/6.05,4.56,"+1,952","7,319",32,30,1/118,1/6.15,5.00,"+1,092","3,541",17,11,1/126,1/6.01,3.67,-205,"3,120",11,11,1/142,1/6.46,3.89,-759,"3,801",11,12,1/165,1/6.16,3.47,+170,"2,345",9,6,1/156,1/5.75,3.13,"+1,433","5,981",23,28,1/117,1/5.92,5.17,+58,"3,861",13,18,1/125,1/6.41,4.85,+867,"7,366",27,31,1/127,1/6.06,5.01,+547,"4,507",16,20,1/125,1/6.01,4.84,"-1,446","2,789",5,7,1/232,1/6.06,2.82,-316,512,1,0,1/512,1/5.62,2.94,"-1,347","3,252",8,6,1/232,1/6.06,2.27,"-1,589","2,214",2,7,1/246,1/6.24,3.31
2026-01-16,金,いいえ,-352,"2,575",9,7,1/161,1/6.39,3.19,+99,"2,943",11,9,1/147,1/6.02,3.48,-317,575,1,0,1/575,1/5.18,2.87,-135,"1,460",6,2,1/183,1/6.29,2.73,"+1,098","2,275",12,8,1/114,1/5.94,3.94,-165,"2,785",10,7,1/164,1/6.04,3.00,"+1,862","6,915",32,23,1/126,1/6.09,4.11,-605,"1,640",3,6,1/182,1/5.92,3.68,+757,"2,201",12,6,1/122,1/6.46,3.40,-897,"3,414",10,9,1/180,1/6.26,2.95,-316,"1,828",6,4,1/183,1/6.06,2.95,-211,204,0,0,-,1/5.34,3.25,+422,"3,385",13,14,1/125,1/6.20,4.46,-101,"1,339",5,3,1/167,1/6.16,3.13,+81,"1,840",7,4,1/167,1/5.68,2.98,-49,451,1,2,1/150,1/5.56,3.68,+112,"3,093",13,7,1/155,1/6.20,2.80,-246,323,0,1,1/323,1/5.43,3.45,-183,945,4,0,1/236,1/6.29,2.59,+55,"1,180",4,3,1/169,1/5.41,3.28
2026-01-15,木,はい,+212,"3,371",12,10,1/153,1/5.66,3.36,-824,"1,080",1,3,1/270,1/6.30,3.27,+483,"2,486",11,6,1/146,1/5.80,3.05,+37,"1,291",5,3,1/161,1/5.88,3.19,"+1,262","3,320",18,8,1/128,1/6.09,3.04,-792,"2,285",6,8,1/163,1/6.74,3.70,-722,877,1,1,1/439,1/6.10,2.85,-280,"4,293",16,10,1/165,1/6.14,2.61,-478,676,1,0,1/676,1/5.51,2.76,"-1,017",817,0,1,1/817,1/6.83,2.88,-474,721,2,1,1/240,1/7.68,3.06,-47,"1,120",5,0,1/224,1/5.86,2.46,-552,"3,335",9,12,1/159,1/5.97,3.88,+200,774,4,2,1/129,1/6.46,3.42,-127,"1,045",4,1,1/209,1/5.91,2.79,-591,599,0,2,1/300,1/6.53,3.46,-248,"4,920",15,18,1/149,1/5.88,4.13,-422,"1,510",5,2,1/216,1/6.20,2.65,-260,"1,179",4,2,1/197,1/6.19,2.95,-789,"1,742",6,0,1/290,1/6.61,2.02
2026-01-14,水,いいえ,-484,"1,528",4,3,1/218,1/5.85,2.89,-359,"1,053",3,1,1/263,1/5.79,2.74,+25,"4,968",19,13,1/155,1/6.06,2.88,+322,"2,241",11,2,1/172,1/5.92,2.21,-317,"2,893",8,15,1/126,1/6.53,4.85,-265,481,1,1,1/241,1/6.36,3.30,"+1,195","3,212",14,16,1/107,1/6.04,4.94,-268,"1,711",5,6,1/156,1/6.15,3.68,-779,870,0,1,1/870,1/5.24,2.82,-752,"1,640",3,6,1/182,1/6.35,3.68,-555,821,1,1,1/411,1/5.58,2.91,-454,571,1,0,1/571,1/6.17,2.87,+103,"1,678",8,1,1/186,1/6.00,2.33,+349,"2,472",9,9,1/137,1/5.69,3.91,+328,"1,567",6,5,1/142,1/5.44,3.56,-381,"2,749",9,7,1/172,1/6.05,3.00,-616,593,0,1,1/593,1/6.01,3.13,-20,"1,280",5,2,1/183,1/5.79,2.88,-509,472,0,1,1/472,1/6.40,3.27,-489,"1,320",3,2,1/264,1/5.54,2.77
2026-01-13,火,はい,+325,"1,296",5,4,1/144,1/5.29,3.51,+622,"2,729",12,10,1/124,1/6.16,4.04,-118,"3,248",10,13,1/141,1/5.99,4.26,-217,673,2,1,1/224,1/6.07,3.12,"-1,201","2,474",6,4,1/247,1/6.25,2.35,-107,"2,619",10,6,1/164,1/6.12,2.88,-435,"1,922",6,2,1/240,1/5.64,2.32,"+1,196","3,810",19,11,1/127,1/6.10,3.46,-740,"1,011",1,2,1/337,1/5.88,3.02,+466,"1,264",6,5,1/115,1/6.05,3.91,+568,"3,118",13,9,1/142,1/5.77,3.37,-702,"3,067",9,7,1/192,1/5.95,2.69,"-1,282","1,555",2,3,1/311,1/6.68,2.79,-482,"2,322",8,5,1/179,1/6.41,2.81,-588,"1,771",4,5,1/197,1/5.89,3.25,-646,"2,089",4,7,1/190,1/5.64,3.53,+310,"1,927",9,4,1/148,1/6.08,2.96,-679,"1,121",3,0,1/374,1/6.39,2.40,+59,860,4,1,1/172,1/6.08,2.99,"+1,587","3,993",22,11,1/121,1/6.28,3.38
2026-01-12,月,いいえ,+437,"3,234",14,9,1/141,1/6.12,3.28,-570,"1,425",4,3,1/204,1/6.55,3.00,+182,"3,272",14,10,1/136,1/6.59,3.55,"+1,501","4,742",25,11,1/132,1/6.17,2.75,-635,"2,088",6,5,1/190,1/6.28,2.98,-171,907,4,0,1/227,1/6.50,2.63,+690,"5,543",24,17,1/135,1/6.30,3.59,"-1,003","2,973",8,7,1/198,1/6.20,2.75,+89,"1,990",9,3,1/166,1/6.20,2.60,+619,"6,434",25,21,1/140,1/5.99,3.83,-788,"1,242",2,2,1/311,1/5.98,2.81,-458,"1,482",3,5,1/185,1/5.76,3.54,"+1,693","4,981",25,14,1/128,1/5.99,3.35,-555,"2,659",8,9,1/156,1/6.46,3.68,"-2,306","4,851",12,9,1/231,1/6.38,1.96,-292,637,2,0,1/319,1/6.24,2.84,-514,"3,375",12,6,1/188,1/6.10,2.28,-235,"1,550",4,8,1/129,1/6.49,4.37,"-1,030","2,229",5,5,1/223,1/6.21,2.80,"-1,947","4,015",9,6,1/268,1/5.98,1.86
2026-01-11,日,いいえ,"-1,014","1,403",2,2,1/351,1/6.09,2.65,-587,"2,578",7,5,1/215,1/5.58,2.54,-212,"2,166",8,7,1/144,1/6.71,3.60,"-1,422","4,002",10,8,1/222,1/5.91,2.22,-406,"2,076",7,5,1/173,1/6.38,3.03,-773,"1,451",3,3,1/242,1/6.25,2.93,+246,"4,352",16,16,1/136,1/6.12,4.19,"-1,192","7,466",21,28,1/152,1/6.14,4.39,-398,"1,806",6,3,1/201,1/6.09,2.68,+195,"6,257",20,21,1/153,1/5.58,3.83,+147,"1,457",7,4,1/132,1/6.92,3.41,-48,"3,283",11,9,1/164,1/5.68,3.12,+413,"2,079",9,7,1/130,1/6.08,3.74,+792,"4,426",19,14,1/134,1/6.04,3.69,+214,"1,712",8,2,1/171,1/5.85,2.55,+709,"3,621",17,7,1/151,1/5.89,2.46,-24,"3,010",13,4,1/177,1/6.12,2.15,-410,654,1,1,1/327,1/5.83,3.10,"-1,173","2,046",3,5,1/256,1/5.91,2.92,-270,"1,124",4,2,1/187,1/6.54,3.01
2026-01-10,土,いいえ,-10,"1,867",8,4,1/156,1/6.45,2.98,-88,"2,983",10,10,1/149,1/5.99,3.70,-799,"3,390",11,7,1/188,1/6.25,2.47,"-1,673","2,151",2,6,1/269,1/6.39,3.07,+325,"3,355",16,6,1/153,1/6.38,2.41,-672,"2,318",5,9,1/166,1/6.04,3.93,-769,"2,599",7,6,1/200,1/5.99,2.79,-623,"6,945",21,27,1/145,1/6.13,4.57,+457,"1,611",8,3,1/146,1/5.78,2.95,-247,"2,643",11,3,1/189,1/6.25,2.14,-557,964,2,1,1/321,1/6.01,2.80,-383,814,2,0,1/407,1/5.54,2.65,+777,"2,692",12,7,1/142,1/5.53,3.18,+343,"2,583",12,5,1/152,1/6.12,2.70,"+1,102","5,378",25,9,1/158,1/5.70,1.92,-39,"3,346",15,6,1/159,1/6.57,2.38,"-1,555","4,642",10,16,1/179,1/6.05,3.71,-269,"3,141",9,9,1/175,1/5.52,3.19,+230,"2,211",11,2,1/170,1/6.18,2.23,-358,"3,250",11,8,1/171,1/6.01,2.86
2026-01-09,金,はい,-560,"3,032",9,8,1/178,1/5.95,3.01,-147,"1,895",8,2,1/190,1/6.21,2.39,+15,"3,006",11,10,1/143,1/6.18,3.72,-546,"2,440",7,6,1/188,1/5.93,2.95,"+1,084","4,721",21,17,1/124,1/6.19,4.26,-525,"1,288",2,4,1/215,1/5.58,3.40,"+1,950","4,492",21,20,1/110,1/5.89,4.94,-375,"1,433",2,8,1/143,1/5.79,4.41,+714,"2,520",13,5,1/140,1/6.05,2.79,-649,"1,482",3,5,1/185,1/6.35,3.54,+944,"3,355",17,5,1/153,1/5.75,2.21,+580,"4,119",15,20,1/118,1/6.22,5.01,+201,"2,395",11,4,1/160,1/6.17,2.57,"-1,229","1,022",0,0,-,1/6.01,2.39,-144,"1,239",4,3,1/177,1/5.84,3.21,"+1,448","4,089",20,13,1/124,1/5.94,3.79,-553,"1,636",3,5,1/205,1/5.56,3.36,-514,"1,573",4,4,1/197,1/6.06,3.15,-511,762,1,2,1/254,1/6.26,3.31,"-1,416","2,136",4,4,1/267,1/6.57,2.58
2026-01-08,木,いいえ,+554,"1,916",10,4,1/137,1/6.14,3.01,-670,"2,803",7,9,1/175,1/5.90,3.48,-872,"1,529",3,1,1/382,1/5.69,2.31,+310,"2,000",9,4,1/154,1/5.88,2.88,-869,"1,545",3,4,1/221,1/6.50,3.15,"-1,198","4,517",14,6,1/226,1/5.89,1.73,"-1,031","2,752",5,8,1/212,1/5.63,3.15,+414,"2,130",9,6,1/142,1/5.76,3.36,+124,"4,609",19,11,1/154,1/6.20,2.68,+1,"1,340",5,3,1/168,1/5.81,3.13,-352,"2,550",9,6,1/170,1/6.26,2.91,-382,729,2,1,1/243,1/6.75,3.06,-673,"1,184",2,4,1/197,1/6.59,3.52,-489,"1,302",2,6,1/163,1/6.03,4.01,+282,"3,363",14,9,1/146,1/6.11,3.15,-366,458,1,0,1/458,1/6.76,3.00,-141,"1,873",6,6,1/156,1/5.97,3.54,-463,"1,174",3,2,1/235,1/6.02,2.92,-142,"1,357",5,2,1/194,1/5.90,2.80,+371,"2,686",11,8,1/141,1/5.92,3.45
2026-01-07,水,いいえ,-377,287,0,0,-,1/6.56,3.15,-276,"1,485",4,3,1/212,1/5.43,2.93,-645,"5,765",18,24,1/137,1/6.49,4.75,-370,"2,291",8,6,1/164,1/6.46,3.15,-172,133,0,0,-,1/6.45,3.34,-150,710,2,2,1/178,1/5.97,3.41,-4,"1,396",5,4,1/155,1/5.92,3.39,"+1,538","4,916",24,16,1/123,1/6.15,3.93,-425,630,1,1,1/315,1/6.13,3.13,-589,799,1,2,1/266,1/6.46,3.27,-846,"3,935",12,12,1/164,1/6.38,3.37,-522,"1,140",3,1,1/285,1/6.03,2.65,-295,"1,885",5,7,1/157,1/5.93,3.80,-308,443,1,0,1/443,1/6.31,3.01,-639,641,0,1,1/641,1/5.77,3.08,-195,127,0,0,-,1/8.01,3.35,+515,"4,102",18,10,1/147,1/6.08,2.84,-136,91,0,0,-,1/7.70,3.39,-170,706,2,1,1/235,1/5.55,3.08,-561,"1,340",4,2,1/223,1/6.57,2.78
2026-01-06,火,いいえ,+796,"4,184",18,11,1/144,1/5.78,3.04,-368,401,0,1,1/401,1/5.82,3.36,"+1,508","7,080",28,31,1/120,1/6.03,5.12,-628,987,1,2,1/329,1/5.53,3.05,-403,"3,508",13,8,1/167,1/6.33,2.69,-735,"2,767",7,8,1/184,1/5.92,3.21,-706,"2,557",7,6,1/197,1/5.97,2.83,-855,"2,902",6,11,1/171,1/5.92,3.93,+10,"1,714",6,6,1/143,1/6.07,3.71,-726,"1,446",3,4,1/207,1/6.45,3.26,-825,"2,888",9,9,1/160,1/6.89,3.47,"-1,440","2,424",3,7,1/242,1/5.93,3.12,+220,"4,025",15,11,1/155,1/5.78,3.09,+805,"5,038",21,18,1/129,1/6.17,4.22,-361,"3,041",8,11,1/160,1/5.70,3.86,-351,402,1,0,1/402,1/7.75,3.06,-945,"1,219",1,2,1/406,1/5.74,2.80,-314,"1,784",7,0,1/255,1/5.85,2.02,+557,"2,299",10,6,1/144,1/5.61,3.22,-554,"1,201",3,2,1/240,1/6.24,2.89
2026-01-05,月,はい,+262,"1,879",9,3,1/157,1/6.11,2.71,+323,"6,047",25,17,1/144,1/6.29,3.15,-339,"2,188",8,6,1/156,1/6.72,3.26,-487,"1,084",3,1,1/271,1/6.17,2.71,+430,"1,862",10,3,1/143,1/6.38,2.76,+795,"4,186",23,5,1/150,1/6.55,1.87,"+1,412","7,845",30,31,1/129,1/5.85,4.84,+419,"6,053",24,18,1/144,1/6.08,3.37,+310,"1,557",7,4,1/142,1/5.92,3.29,-408,431,1,0,1/431,1/7.99,3.03,-339,"4,704",17,12,1/162,1/6.14,2.79,-353,"1,093",3,1,1/273,1/5.60,2.70,"+1,583","2,439",16,6,1/111,1/6.20,3.30,-168,"2,365",9,8,1/139,1/6.80,3.73,-53,"3,497",15,5,1/175,1/6.17,2.08,-565,"1,002",2,1,1/334,1/5.84,2.76,-465,"2,632",8,7,1/175,1/6.00,3.09,-629,"1,901",5,1,1/317,1/5.38,2.09,-443,"1,020",3,1,1/255,1/6.34,2.77,-570,"3,165",10,7,1/186,1/5.96,2.64
2026-01-04,日,いいえ,-933,"2,295",6,6,1/191,1/6.59,3.07,+109,"2,161",10,3,1/166,1/6.24,2.48,+201,"1,958",10,3,1/151,1/6.67,2.67,+166,"2,833",12,6,1/157,1/6.07,2.74,"+1,047","1,789",12,2,1/128,1/6.07,2.62,-127,"2,150",7,7,1/154,1/5.97,3.58,+214,"3,536",15,8,1/154,1/6.13,2.73,-441,"1,416",5,1,1/236,1/6.34,2.46,+628,"3,252",15,8,1/141,1/6.04,3.00,+642,"3,107",15,6,1/148,1/5.99,2.58,-854,"3,365",10,8,1/187,1/6.15,2.72,+180,950,5,1,1/158,1/6.19,2.92,+271,"2,823",13,6,1/149,1/6.34,2.78,+17,"1,635",7,3,1/164,1/6.22,2.89,-380,"1,062",3,4,1/152,1/7.28,3.70,-41,"5,718",21,18,1/147,1/6.17,3.59,-851,"1,268",2,1,1/423,1/5.76,2.50,-286,"1,702",6,1,1/243,1/5.64,2.26,"+1,528","2,910",18,6,1/121,1/6.16,2.87,+462,"3,536",13,13,1/136,1/5.79,4.09
2026-01-03,土,はい,-893,"3,414",7,14,1/163,1/5.88,4.25,"+1,361","3,568",20,10,1/119,1/6.50,3.46,+820,"4,932",21,18,1/126,1/6.28,4.31,"+2,297","5,476",27,24,1/107,1/6.22,5.06,+693,"7,039",28,24,1/135,1/6.16,4.11,"+1,658","4,652",22,21,1/108,1/6.35,5.00,-951,"6,793",19,27,1/148,1/6.13,4.62,"+2,824","7,756",34,35,1/112,1/5.90,5.27,+382,"4,345",16,18,1/128,1/6.19,4.62,"-1,059",848,0,1,1/848,1/6.83,2.85,+369,"3,317",14,11,1/133,1/6.35,3.79,"+4,091","7,472",38,34,1/104,1/5.89,5.32,"+2,459","7,108",29,37,1/108,1/5.94,5.41,"+3,820","6,406",32,32,1/100,1/5.77,5.37,"+2,745","6,937",33,26,1/118,1/5.85,4.69,"+2,860","6,109",28,29,1/107,1/5.77,5.26,-645,"1,909",6,2,1/239,1/6.15,2.33,+40,"3,282",10,13,1/143,1/5.73,4.23,-4,"2,508",9,8,1/148,1/6.07,3.57,+149,"7,310",24,31,1/133,1/6.08,4.98
2026-01-02,金,いいえ,-222,422,1,1,1/211,1/6.78,3.37,+579,"2,046",11,4,1/136,1/6.30,2.91,-248,201,0,0,-,1/6.15,3.26,+560,"3,439",15,11,1/132,1/6.21,3.70,-216,204,0,0,-,1/5.42,3.25,"-1,009","4,770",12,19,1/154,1/6.14,4.39,-589,"1,032",2,2,1/258,1/6.22,3.04,+767,929,7,2,1/103,1/6.40,3.36,-782,"3,680",12,7,1/194,1/6.09,2.28,-124,474,2,0,1/237,1/6.63,3.02,+707,"2,296",13,4,1/135,1/6.43,2.72,-229,855,3,1,1/214,1/6.31,2.95,+363,"3,467",13,14,1/128,1/6.14,4.39,-488,"2,467",7,7,1/176,1/5.94,3.23,-706,"1,809",3,5,1/226,1/5.49,3.17,-937,"4,182",12,10,1/190,1/5.91,2.58,-236,149,0,0,-,1/8.42,3.32,-264,187,0,0,-,1/7.13,3.27,+408,"2,907",14,6,1/145,1/6.35,2.73,+843,"3,795",18,7,1/152,1/5.79,2.35
2026-01-01,木,いいえ,+87,"1,444",6,1,1/206,1/5.41,2.47,-368,423,0,1,1/423,1/5.57,3.33,+596,"4,032",16,16,1/126,1/6.17,4.46,-195,370,1,1,1/185,1/7.52,3.44,-91,"3,104",13,3,1/194,1/5.91,1.92,-99,308,1,0,1/308,1/5.74,3.17,+473,"5,109",21,11,1/160,1/5.79,2.35,"+1,683","2,944",19,5,1/123,1/6.10,2.59,-395,497,0,1,1/497,1/5.18,3.24,"+1,322","2,297",15,4,1/121,1/6.19,2.79,-545,421,0,0,-,1/6.46,3.00,-592,"1,006",1,3,1/252,1/5.69,3.36,-319,657,2,0,1/329,1/6.25,2.81,-490,290,0,0,-,1/9.48,3.15,"+1,352","7,088",29,26,1/129,1/5.98,4.50,-189,321,1,0,1/321,1/6.91,3.16,-439,537,0,1,1/537,1/5.21,3.20,+427,"4,716",20,14,1/139,1/6.31,3.44,-414,288,0,0,-,1/7.30,3.15,+409,"3,866",16,9,1/155,1/5.84,2.72
2025-12-31,水,いいえ,+269,"2,824",13,5,1/157,1/6.17,2.51,+51,198,1,0,1/198,1/5.27,3.30,+253,"3,394",15,9,1/141,1/6.47,3.15,-279,245,0,0,-,1/5.74,3.20,+241,"2,220",8,8,1/139,1/5.77,3.85,"-1,057","1,983",3,6,1/220,1/6.03,3.29,"-1,075","1,082",1,0,1/1082,1/6.12,2.37,"+1,152","2,594",17,2,1/137,1/6.41,2.12,-727,"1,292",1,5,1/215,1/5.70,3.68,+276,"2,652",10,8,1/147,1/5.73,3.45,+110,"3,415",15,3,1/190,1/5.83,1.81,+77,"1,972",8,5,1/152,1/6.13,3.18,-860,"1,547",3,5,1/193,1/6.80,3.47,-246,841,3,0,1/280,1/5.97,2.66,"+1,609","5,142",25,19,1/117,1/6.33,4.47,-570,679,0,3,1/226,1/6.31,3.70,"+1,778","4,835",28,6,1/142,1/6.06,1.80,-343,270,0,0,-,1/6.33,3.17,+324,"1,824",9,2,1/166,1/5.88,2.49,"-1,096","2,349",6,5,1/214,1/6.57,2.72
2025-12-30,火,いいえ,-222,969,2,4,1/162,1/5.77,3.77,"+1,431","4,988",25,12,1/135,1/6.05,2.80,-427,865,1,2,1/288,1/5.24,3.19,+314,"6,495",26,14,1/162,1/5.87,2.16,-811,"2,995",9,7,1/187,1/6.26,2.76,+554,"3,264",15,9,1/136,1/6.26,3.29,-826,"4,313",15,7,1/196,1/6.12,1.97,"+3,409","8,650",49,17,1/131,1/6.12,1.98,+580,"1,723",8,5,1/133,1/5.64,3.47,-543,738,1,2,1/246,1/6.70,3.34,"-1,076","2,854",7,8,1/190,1/6.31,3.12,"+1,307","4,916",24,12,1/137,1/6.01,2.83,-191,"1,760",5,9,1/126,1/6.59,4.46,+575,"6,280",23,23,1/137,1/5.94,4.35,-861,"1,149",1,3,1/287,1/6.09,3.19,"+1,299","4,018",21,8,1/139,1/5.95,2.49,-135,"3,650",12,13,1/146,1/6.04,3.94,+322,"3,380",15,5,1/169,1/5.86,2.15,"-1,098","2,337",5,6,1/212,1/6.27,2.99,-71,"4,041",18,6,1/168,1/6.41,2.00
2025-12-29,月,はい,-624,"3,039",9,10,1/160,1/6.33,3.61,-769,970,1,2,1/323,1/6.24,3.07,-265,"4,415",15,15,1/147,1/6.21,3.84,+561,"2,411",12,4,1/151,1/5.93,2.58,+70,"1,776",7,4,1/161,1/5.88,3.04,"+1,361","5,894",26,20,1/128,1/6.04,4.10,+9,"2,493",10,6,1/156,1/6.19,3.01,"+1,039","7,637",28,33,1/125,1/6.03,5.10,-137,722,3,0,1/241,1/6.18,2.78,-16,"5,579",20,16,1/155,1/5.93,3.15,-725,"1,651",3,7,1/165,1/6.52,3.97,-936,"2,227",4,7,1/202,1/5.90,3.38,"-1,011","5,326",15,20,1/152,1/6.29,4.24,+198,"1,972",7,7,1/141,1/5.73,3.78,-129,"3,366",12,9,1/160,1/5.98,3.07,-158,820,3,1,1/205,1/6.16,2.99,-950,"2,792",6,8,1/199,1/5.82,3.15,-416,623,1,1,1/312,1/6.13,3.14,+428,"5,043",18,22,1/126,1/6.17,4.87,"-1,171","2,099",4,2,1/350,1/5.70,2.14
2025-12-28,日,いいえ,+578,"6,789",25,26,1/133,1/6.06,4.60,-161,429,1,1,1/215,1/5.95,3.37,-44,753,3,0,1/251,1/5.44,2.75,-345,"2,158",7,5,1/180,1/6.01,2.94,-460,"4,928",15,19,1/145,1/6.15,4.35,-462,684,1,2,1/228,1/6.63,3.40,-507,"3,393",12,8,1/170,1/6.33,2.76,+142,"1,415",7,1,1/177,1/6.07,2.52,+394,"3,637",17,6,1/158,1/6.14,2.23,"-1,052","5,897",16,15,1/190,1/5.61,2.51,-981,"2,408",5,6,1/219,1/5.87,2.91,"-1,933","2,599",4,2,1/433,1/6.03,1.86,"+1,080","3,031",13,14,1/112,1/5.87,4.72,-620,"2,535",9,3,1/211,1/6.26,2.17,+757,"6,727",29,22,1/132,1/6.44,3.94,"+1,035","4,708",23,12,1/135,1/6.28,2.99,+230,"4,121",16,10,1/159,1/5.82,2.76,-451,"2,330",7,5,1/194,1/5.82,2.77,-240,"2,609",10,4,1/186,1/6.03,2.36,"-1,919","2,761",5,5,1/276,1/6.63,2.33
