日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-01-31,土,いいえ,"+3,116","8,292",42,26,1/122,1,-,+139,"2,181",9,5,1/156,16,15.0,-954,"2,964",8,10,1/165,58,2.0,-535,"6,999",22,30,1/135,58,2.0,"-1,628","4,069",11,8,1/214,45,2.0,-942,"1,187",2,0,1/594,50,2.0,+767,"7,537",27,32,1/128,56,5.0,"+1,209","6,998",29,23,1/135,59,1.0,-361,"3,632",13,11,1/151,62,3.0,"-1,954","4,079",7,14,1/194,58,2.0,"+1,488","3,925",22,9,1/127,51,1.0,"-1,070","6,090",16,22,1/160,43,1.0,-884,"6,044",17,25,1/144,80,11.0,+232,"4,585",18,14,1/143,41,11.0,+534,"8,085",30,31,1/133,30,3.0,+662,"3,409",16,11,1/126,27,2.0,+837,"3,723",17,9,1/143,17,1.0,-756,"2,127",5,6,1/193,69,4.0,"+1,627","7,697",31,36,1/115,30,3.0,-524,"5,214",15,21,1/145,80,11.0,-535,"2,947",10,6,1/184,25,8.0,-524,"4,228",13,13,1/163,46,1.0,"-1,977","3,893",8,9,1/229,65,3.0,"-1,047","4,275",12,11,1/186,48,2.0,-384,"6,952",23,24,1/148,42,1.0
2026-01-30,金,いいえ,-59,"4,987",19,11,1/166,14,-,+69,"4,191",15,12,1/155,19,2.0,+220,"1,141",5,5,1/114,55,1.0,-419,"1,696",4,6,1/170,55,1.0,"-1,047","4,976",13,21,1/146,45,1.0,-547,698,1,2,1/233,44,2.0,-791,"1,671",3,6,1/186,65,1.0,-687,"1,770",5,2,1/253,64,2.0,"+1,651","3,759",20,12,1/117,65,1.0,-710,"2,278",6,6,1/190,46,1.0,"-1,605","2,029",2,4,1/338,62,7.0,-384,260,0,0,-,41,3.0,"+1,720","6,327",31,16,1/135,79,7.0,"+3,255","7,578",37,36,1/104,29,6.0,-338,506,1,0,1/506,38,1.0,+790,"1,515",9,3,1/126,32,3.0,-419,"1,213",3,2,1/243,17,3.0,"-1,140","1,877",5,1,1/313,54,8.0,"+1,534","3,487",18,13,1/112,45,1.0,+151,"3,153",14,8,1/143,72,7.0,"+1,488","9,062",39,29,1/133,23,4.0,-466,305,0,0,-,42,1.0,-431,"2,592",7,7,1/185,55,1.0,-105,"3,608",15,8,1/157,45,1.0,-256,"4,115",16,10,1/158,37,5.0
2026-01-29,木,はい,"+1,325","6,352",27,26,1/120,10,-,"+6,000","8,423",49,44,1/91,11,1.0,-326,"6,213",22,19,1/152,57,4.0,-245,"5,532",18,19,1/150,53,1.0,-187,"5,474",21,10,1/177,36,1.0,+453,"6,578",27,19,1/143,45,2.0,-791,"6,132",24,9,1/186,57,4.0,"-1,419","6,970",20,24,1/158,59,2.0,"+1,395","8,657",35,32,1/129,68,9.0,"+2,232","7,780",35,32,1/116,39,3.0,"+1,627","6,811",30,25,1/124,39,3.0,"+1,674","6,262",29,21,1/125,41,2.0,"-1,000","8,762",25,31,1/156,84,12.0,"-2,512","6,792",15,17,1/212,52,2.0,"-1,349","4,601",10,16,1/177,35,1.0,+302,"8,997",33,26,1/152,34,3.0,-652,"9,205",31,32,1/146,16,5.0,+93,"4,425",18,8,1/170,50,4.0,+348,"5,359",22,10,1/167,46,1.0,-35,"5,336",20,15,1/152,72,4.0,"+1,209","6,136",25,28,1/116,34,3.0,"+2,093","6,092",29,19,1/127,41,2.0,+593,"7,778",31,22,1/147,52,2.0,-442,"5,003",16,14,1/167,43,2.0,+837,"8,420",34,24,1/145,31,15.0
2026-01-28,水,いいえ,"+1,116","7,626",29,30,1/129,8,-,-605,"2,502",7,8,1/167,52,1.0,-349,"3,343",11,10,1/159,60,2.0,+511,"2,125",10,7,1/125,51,1.0,-245,"1,559",6,3,1/173,41,2.0,+546,"1,644",8,4,1/137,52,1.0,-803,"1,921",4,6,1/192,58,4.0,+604,"4,713",19,15,1/139,54,2.0,-535,"1,238",2,4,1/206,77,6.0,+337,"6,202",20,27,1/132,54,2.0,+139,700,4,1,1/140,46,5.0,+604,"2,844",13,10,1/124,52,1.0,"-2,047","3,004",4,6,1/300,79,2.0,+116,"4,424",17,14,1/143,25,12.0,-396,"1,088",3,1,1/272,28,3.0,"+2,232","5,458",27,18,1/121,33,5.0,-419,614,1,1,1/307,13,5.0,-884,"2,011",4,6,1/201,50,4.0,-24,"2,933",13,3,1/183,52,1.0,-117,"2,337",8,6,1/167,71,9.0,"+1,116","3,729",20,6,1/143,37,4.0,-559,"2,539",7,6,1/195,51,1.0,-582,"1,532",3,6,1/170,62,2.0,"-1,094","1,450",2,1,1/483,38,1.0,+453,"3,865",16,11,1/143,39,1.0
2026-01-27,火,いいえ,"+1,000","6,239",25,24,1/127,24,2.0,"+1,651","4,808",21,24,1/107,49,1.0,-24,"6,130",20,23,1/143,58,1.0,+69,977,4,2,1/163,57,2.0,+23,"3,260",12,10,1/148,41,4.0,+58,"3,406",13,9,1/155,57,2.0,-710,"2,084",4,7,1/189,59,1.0,+93,"3,597",15,8,1/156,61,2.0,-942,"1,279",2,3,1/256,75,2.0,+23,"2,674",10,6,1/167,55,5.0,-942,"1,220",1,5,1/203,45,3.0,-489,"2,534",9,5,1/181,58,1.0,"-1,419","3,728",9,10,1/196,49,1.0,+325,"3,604",15,12,1/133,25,1.0,"+2,000","7,127",31,31,1/115,22,9.0,+488,"2,487",11,10,1/118,36,11.0,"+3,255","5,132",31,16,1/109,13,-,+279,"2,557",9,9,1/142,49,1.0,"+2,325","6,024",28,29,1/106,46,1.0,-442,599,0,2,1/300,73,12.0,+744,"4,904",21,16,1/133,42,1.0,-314,"2,650",9,7,1/166,50,1.0,-280,570,1,1,1/285,48,2.0,"+1,000","4,741",23,8,1/153,37,1.0,-280,"4,874",15,20,1/139,50,1.0
2026-01-26,月,いいえ,"+2,418","7,806",34,29,1/124,33,3.0,"+1,302","7,161",28,29,1/126,58,3.0,+127,"4,494",19,10,1/155,59,1.0,+93,"8,225",30,26,1/147,59,1.0,"+1,232","6,741",27,25,1/130,38,2.0,"-1,698","8,139",22,28,1/163,49,2.0,-210,"3,764",13,11,1/157,59,1.0,-594,"5,126",16,18,1/151,63,3.0,"-1,814","4,995",11,15,1/192,67,4.0,-791,"4,834",17,8,1/193,52,2.0,+581,"6,146",24,21,1/137,36,2.0,+837,"8,392",31,31,1/135,55,3.0,+372,"5,727",22,16,1/151,30,8.0,+58,"6,619",26,15,1/161,30,8.0,"+4,186","8,253",42,38,1/103,22,-,+441,"5,943",23,18,1/145,42,3.0,-942,"4,492",15,12,1/166,34,1.0,"-1,256","7,951",26,28,1/147,43,1.0,-907,"5,311",16,16,1/166,60,1.0,"-1,628","5,460",14,13,1/202,69,2.0,"-1,187","2,505",5,4,1/278,47,4.0,-94,"5,162",18,14,1/161,50,1.0,"-1,000","6,919",21,22,1/161,47,4.0,"+2,139","8,014",33,33,1/121,39,1.0,-535,"6,497",22,19,1/158,52,2.0
2026-01-25,日,はい,"+1,116","7,764",35,20,1/141,43,1.0,-838,"7,385",23,28,1/145,72,6.0,+790,"7,163",24,30,1/133,49,6.0,+837,"7,621",30,29,1/129,65,1.0,"+2,837","7,736",36,32,1/114,39,1.0,"+2,790","6,402",34,23,1/112,38,4.0,+744,"7,674",29,29,1/132,60,2.0,+93,"5,516",23,15,1/145,55,2.0,-838,"7,058",21,24,1/157,50,1.0,-256,"8,423",26,36,1/136,53,1.0,-431,"5,402",19,14,1/164,33,5.0,+662,"7,181",30,19,1/147,66,1.0,"-1,256","6,547",17,25,1/156,26,5.0,"+1,302","8,436",35,26,1/138,33,5.0,"-1,024","5,576",15,19,1/164,51,1.0,-210,"5,533",21,11,1/173,39,1.0,"+4,255","6,979",42,21,1/111,28,2.0,+209,"7,114",25,26,1/139,34,1.0,"-2,466","5,701",12,16,1/204,64,4.0,"-1,489","8,327",23,31,1/154,58,3.0,"+2,093","8,735",40,29,1/127,42,2.0,+709,"7,279",26,30,1/130,40,1.0,"+1,093","8,045",31,34,1/124,21,-,-373,"6,779",25,16,1/165,51,1.0,"+1,837","8,100",34,31,1/125,52,1.0
2026-01-24,土,いいえ,+883,"8,420",32,28,1/140,45,1.0,-431,648,1,1,1/324,61,5.0,-512,"3,437",11,10,1/164,53,4.0,-884,"5,003",19,10,1/173,73,1.0,-535,624,1,0,1/624,49,1.0,+267,"6,326",26,15,1/154,47,2.0,-954,"4,545",14,13,1/168,69,4.0,-570,"2,200",6,5,1/200,55,2.0,-826,"3,081",7,8,1/205,39,1.0,+430,"5,903",23,22,1/131,31,7.0,-791,"5,448",16,23,1/140,34,3.0,-721,"2,889",7,11,1/161,72,3.0,"-1,768","3,678",7,9,1/230,24,-,"+1,000","6,796",27,27,1/126,35,1.0,-710,"3,922",12,13,1/157,45,1.0,-780,"4,278",12,17,1/148,41,2.0,"+1,372","5,175",23,15,1/136,44,2.0,"+2,325","3,840",21,16,1/104,38,3.0,-349,"6,109",20,23,1/142,56,1.0,+197,"1,871",7,6,1/144,48,1.0,-396,"7,679",25,30,1/140,49,1.0,+918,"3,315",16,8,1/138,42,1.0,-47,"3,391",12,13,1/136,31,7.0,-442,"6,123",20,23,1/142,38,3.0,+465,"5,483",23,14,1/148,65,4.0
2026-01-23,金,いいえ,+81,"1,677",5,9,1/120,35,5.0,+232,"6,229",25,20,1/138,61,1.0,-152,"1,073",4,2,1/179,38,1.0,+58,"4,552",15,17,1/142,72,8.0,-256,923,3,1,1/231,52,4.0,-861,"1,595",3,3,1/266,53,1.0,"+1,209","5,412",23,20,1/126,64,3.0,+453,"1,167",7,1,1/146,48,1.0,-35,"3,142",11,12,1/137,39,1.0,-349,"3,017",10,9,1/159,38,1.0,"+2,046","5,652",26,22,1/118,3,-,-349,"3,289",12,8,1/164,61,1.0,+313,"5,514",22,18,1/138,21,18.0,-733,856,1,1,1/428,48,1.0,+232,"4,867",20,13,1/147,41,2.0,-47,471,1,2,1/157,27,6.0,-617,"7,331",24,24,1/153,43,1.0,-454,"1,157",4,1,1/231,57,4.0,"+1,302","7,909",27,36,1/126,47,4.0,+162,"2,311",10,5,1/154,41,2.0,"-1,000","5,516",13,22,1/158,47,4.0,-373,"3,067",10,8,1/170,42,1.0,-175,"3,008",11,7,1/167,30,3.0,+232,"1,719",8,2,1/172,37,2.0,+674,"4,816",20,14,1/142,60,3.0
2026-01-22,木,はい,+872,"6,097",25,20,1/135,27,2.0,-733,"4,929",16,13,1/170,60,2.0,-907,"1,903",4,5,1/211,41,1.0,+34,"7,307",26,26,1/141,67,1.0,"-1,280","1,839",2,3,1/368,50,4.0,-931,"8,476",23,40,1/135,41,1.0,-442,"5,818",22,17,1/149,67,1.0,-466,"3,656",11,12,1/159,50,4.0,+0,"7,555",28,22,1/151,38,6.0,-396,"5,039",17,14,1/163,42,1.0,"+1,139","5,680",27,14,1/139,15,-,-477,674,1,1,1/337,58,8.0,+488,"8,257",28,34,1/133,25,1.0,"+2,837","8,661",40,31,1/122,40,2.0,+93,"3,591",14,11,1/144,42,1.0,+930,"7,377",33,18,1/145,24,9.0,+209,"1,911",8,5,1/147,45,3.0,+267,"4,790",19,11,1/160,46,1.0,-187,"1,379",3,8,1/125,60,2.0,+209,"7,077",24,29,1/134,32,3.0,"+1,209","7,684",31,27,1/132,42,1.0,-442,"2,070",5,10,1/138,41,1.0,"-1,466","1,931",3,1,1/483,29,2.0,+906,"6,526",29,15,1/148,40,2.0,-419,"4,870",19,9,1/174,66,6.0
2026-01-21,水,いいえ,"-1,396","5,084",15,12,1/188,32,12.0,"-1,605","2,114",3,2,1/423,67,8.0,-12,"4,124",12,18,1/137,39,1.0,-570,682,1,1,1/341,70,3.0,-163,"5,832",17,28,1/130,52,2.0,-361,"1,212",3,4,1/173,32,12.0,-966,"2,556",6,8,1/183,58,2.0,-814,"5,149",16,17,1/156,56,1.0,-233,"1,986",7,5,1/166,48,1.0,+139,"1,360",6,4,1/136,40,1.0,-233,"3,046",11,9,1/152,19,11.0,-570,741,1,2,1/247,48,1.0,"+3,813","6,663",40,23,1/106,38,2.0,+151,"4,677",19,9,1/167,55,2.0,-198,"2,342",9,5,1/167,50,1.0,"+1,604","5,474",25,19,1/124,20,1.0,-291,"2,012",6,6,1/168,53,1.0,-710,"3,253",8,12,1/163,49,1.0,+523,"3,969",16,14,1/132,38,2.0,-652,"5,457",16,20,1/152,44,4.0,+220,"3,482",12,12,1/145,47,2.0,+151,332,2,0,1/166,36,4.0,"+2,325","6,744",29,36,1/104,8,-,-303,272,0,1,1/272,45,1.0,-745,"6,792",18,31,1/139,59,1.0
2026-01-20,火,いいえ,"-1,210","1,495",2,3,1/299,30,9.0,-431,"1,431",4,3,1/204,54,1.0,-175,"2,243",7,6,1/173,33,1.0,-721,"2,121",6,7,1/163,67,7.0,-128,269,1,0,1/269,37,4.0,"+1,255","6,449",28,19,1/137,30,9.0,-733,"2,359",7,5,1/197,50,3.0,-373,"1,397",3,4,1/200,55,1.0,+697,"3,645",17,11,1/130,50,3.0,+697,"1,936",11,4,1/129,44,1.0,+837,"2,098",12,4,1/131,18,-,-303,"1,078",4,0,1/270,45,1.0,"+2,372","4,503",29,10,1/115,60,5.0,-570,"1,188",3,2,1/238,55,1.0,"+2,093","5,378",23,28,1/105,50,3.0,-361,302,0,0,-,31,1.0,-338,384,0,1,1/384,51,1.0,"+1,116","6,751",24,32,1/121,43,4.0,+46,"1,193",4,6,1/119,32,1.0,-268,246,0,1,1/246,46,1.0,-291,"1,345",4,3,1/192,53,2.0,-291,"2,145",7,5,1/179,39,2.0,-82,"1,926",7,6,1/148,21,3.0,-268,897,3,1,1/224,43,4.0,"-1,745","2,246",3,1,1/562,47,1.0
2026-01-19,月,はい,"+1,023","5,149",24,13,1/139,21,4.0,-70,"4,874",19,13,1/152,54,3.0,"+1,069","7,228",29,24,1/136,35,4.0,"-1,140","3,034",7,7,1/217,56,2.0,+744,"6,934",28,19,1/148,42,2.0,+209,"6,825",23,23,1/148,36,1.0,-942,"2,245",6,4,1/225,47,1.0,"+1,162","8,036",31,30,1/132,51,2.0,"+1,255","8,383",33,33,1/127,49,1.0,+441,"5,818",25,14,1/149,51,2.0,"+1,325","7,226",29,23,1/139,17,-,"-1,466","6,077",17,17,1/179,45,1.0,+604,"6,422",28,16,1/146,65,9.0,-931,"6,754",22,21,1/157,54,3.0,-280,"5,159",18,15,1/156,67,2.0,"+1,162","7,490",33,23,1/134,29,7.0,+279,"7,882",30,27,1/138,46,1.0,+488,"4,645",21,8,1/160,54,3.0,"-1,000","6,893",21,22,1/160,31,2.0,+162,"8,689",29,33,1/140,48,1.0,+58,"5,133",22,12,1/151,54,3.0,"+1,534","8,982",37,29,1/136,40,3.0,"+3,116","8,505",44,25,1/123,22,1.0,+244,"7,260",26,27,1/137,44,2.0,"-2,000","5,888",15,15,1/196,37,1.0
2026-01-18,日,いいえ,-187,"4,945",19,12,1/160,32,1.0,+604,"6,836",26,25,1/134,58,1.0,-117,"2,859",11,9,1/143,54,1.0,"-1,070","3,957",10,11,1/188,57,2.0,"+1,767","5,289",24,23,1/113,38,6.0,"+1,046","5,391",24,16,1/135,45,1.0,"-1,070","2,724",7,7,1/195,43,3.0,-47,"1,896",8,4,1/158,52,3.0,"+1,767","5,694",28,22,1/114,55,1.0,"+2,930","7,111",36,24,1/119,49,2.0,-628,"1,142",1,4,1/228,30,8.0,-35,"2,733",11,7,1/152,45,1.0,-814,"6,022",20,16,1/167,60,2.0,+744,"6,523",28,18,1/142,60,2.0,-175,"2,687",9,7,1/168,66,6.0,-652,"2,242",5,8,1/172,39,1.0,"+1,000","6,251",27,21,1/130,47,2.0,-884,"1,151",2,1,1/384,54,1.0,"-1,000","4,141",12,14,1/159,22,-,"+1,023","3,716",18,10,1/133,53,1.0,"+1,093","4,335",22,10,1/135,40,1.0,+34,"5,691",20,20,1/142,58,1.0,-59,"1,755",7,3,1/176,31,1.0,"+1,720","5,859",27,23,1/117,44,1.0,+174,"5,062",18,15,1/153,39,1.0
2026-01-17,土,いいえ,"+3,162","7,423",40,24,1/116,25,3.0,-454,849,2,1,1/283,65,3.0,"+2,418","7,574",36,25,1/124,57,7.0,-652,"2,018",6,5,1/183,58,1.0,"-1,117","3,296",9,8,1/194,46,1.0,-907,"1,277",2,2,1/319,45,2.0,+232,"6,591",23,23,1/143,50,3.0,+930,"6,818",29,19,1/142,45,2.0,-907,"2,287",5,7,1/191,67,2.0,-582,"1,751",4,5,1/195,50,3.0,"+3,627","6,547",34,28,1/106,7,-,"+1,418","6,999",32,20,1/135,36,11.0,"-1,582","4,785",12,17,1/165,47,1.0,"-1,094","8,465",25,31,1/151,67,2.0,+81,"1,785",6,5,1/162,71,3.0,"+2,000","7,623",34,26,1/127,43,5.0,"+1,139","4,957",21,17,1/130,50,3.0,-838,"2,836",6,11,1/167,50,3.0,+418,"4,050",18,11,1/140,22,15.0,"+1,651","4,367",24,10,1/128,59,1.0,-721,"2,883",9,9,1/160,37,1.0,"+1,302","4,898",24,15,1/126,68,1.0,+209,"5,653",22,14,1/157,43,5.0,-419,538,1,1,1/269,62,3.0,"+1,488","7,821",35,23,1/135,38,1.0
2026-01-16,金,いいえ,"+1,767","5,486",28,13,1/134,43,1.0,+453,"1,928",9,5,1/138,66,3.0,-768,"1,001",1,4,1/200,68,2.0,+697,"2,076",11,4,1/138,59,4.0,+93,383,2,1,1/128,45,2.0,"+2,511","7,910",36,27,1/126,45,2.0,+581,"1,735",9,5,1/124,53,1.0,+104,987,4,4,1/123,52,4.0,-105,757,3,1,1/189,55,1.0,"-1,210","5,739",16,18,1/169,52,4.0,+395,"2,863",12,11,1/124,34,1.0,+325,"4,072",16,11,1/151,46,1.0,-873,"2,474",7,7,1/177,46,1.0,-210,"1,426",5,4,1/158,71,3.0,-94,"6,282",24,19,1/146,80,8.0,+209,"1,767",7,5,1/147,47,1.0,-640,"2,563",6,9,1/171,59,4.0,"+1,162","5,625",24,21,1/125,36,2.0,-175,347,1,0,1/347,25,-,+883,"6,374",24,25,1/130,54,1.0,+267,"1,705",8,4,1/142,33,8.0,-70,"2,656",11,5,1/166,72,1.0,+23,"4,754",19,13,1/149,42,6.0,-326,251,0,0,-,63,4.0,-489,"2,941",10,5,1/196,48,1.0
2026-01-15,木,はい,-163,"7,478",26,25,1/147,60,1.0,"-2,000","6,268",15,20,1/179,67,1.0,+662,"5,800",25,16,1/141,68,1.0,-128,"7,217",26,24,1/144,65,1.0,-803,"6,712",25,14,1/172,46,2.0,-535,"8,438",28,28,1/151,63,3.0,"+1,209","4,784",20,19,1/123,59,2.0,"-1,791","5,077",14,13,1/188,57,1.0,"-1,745","4,886",11,13,1/204,47,1.0,+46,"6,116",21,20,1/149,47,1.0,+197,"6,191",23,18,1/151,40,10.0,+953,"6,050",28,15,1/141,52,3.0,"-1,907","7,609",17,29,1/165,41,1.0,+558,"6,256",25,16,1/153,64,1.0,"-1,349","7,874",21,31,1/151,81,13.0,"+1,953","7,926",33,31,1/124,53,1.0,"-1,303","8,282",22,29,1/162,56,3.0,+244,"3,339",14,10,1/139,49,2.0,"+4,116","8,051",43,28,1/113,26,5.0,"-1,280","3,115",7,6,1/240,66,1.0,+534,"8,252",28,35,1/131,30,4.0,"+1,186","7,257",27,37,1/113,66,1.0,"+2,697","8,274",34,41,1/110,21,-,+465,"4,376",20,8,1/156,63,3.0,"+2,279","7,116",34,24,1/123,44,3.0
2026-01-14,水,いいえ,-931,"2,832",8,8,1/177,54,1.0,+906,"3,191",14,14,1/114,59,3.0,+151,"2,490",8,9,1/146,61,2.0,-652,"3,259",11,9,1/163,69,2.0,"+1,418","3,227",19,8,1/120,36,12.0,-512,"1,105",3,2,1/221,51,1.0,+790,"2,623",12,9,1/125,70,1.0,-594,"4,120",11,16,1/153,50,1.0,-594,"1,993",5,7,1/166,45,1.0,-698,"1,067",2,2,1/267,49,4.0,+23,396,2,0,1/198,36,12.0,+162,"7,061",27,25,1/136,56,2.0,-35,"2,383",8,7,1/159,24,-,+558,"4,863",20,17,1/131,64,2.0,-791,"1,813",4,5,1/201,72,2.0,-582,"1,159",3,2,1/232,67,3.0,+127,"1,403",6,3,1/156,49,4.0,-70,323,1,1,1/162,37,1.0,"+1,813","6,805",29,26,1/124,50,1.0,-454,706,1,1,1/353,62,1.0,"-1,000","1,427",1,5,1/238,38,1.0,"-1,140","2,297",6,4,1/230,70,1.0,+360,"2,036",9,5,1/145,44,6.0,-477,"2,033",8,2,1/203,56,2.0,+674,"7,530",28,29,1/132,53,2.0
2026-01-13,火,いいえ,+546,"6,679",26,26,1/128,59,1.0,+174,"1,697",6,5,1/154,60,1.0,-361,"1,316",4,3,1/188,64,2.0,"+1,488","7,363",28,33,1/121,58,3.0,-477,460,0,1,1/460,43,7.0,-94,"4,074",14,14,1/146,51,1.0,-128,"3,331",13,6,1/175,75,5.0,-524,976,2,2,1/244,36,4.0,-82,"2,014",8,3,1/183,43,7.0,-210,355,1,0,1/355,46,3.0,+697,"6,970",23,34,1/122,24,-,-431,"5,214",16,20,1/145,59,1.0,"+1,046","3,701",16,19,1/106,26,2.0,-407,"1,614",5,3,1/202,70,2.0,-326,"5,756",20,16,1/160,68,1.0,-198,467,1,2,1/156,62,2.0,+197,"6,299",25,17,1/150,50,1.0,-407,"3,521",10,16,1/135,46,3.0,-373,619,1,1,1/310,55,2.0,-942,"1,825",4,3,1/261,59,1.0,-512,"2,284",7,7,1/163,32,6.0,-780,"4,005",14,8,1/182,67,3.0,-768,"2,724",9,4,1/210,48,2.0,-152,671,2,2,1/168,53,2.0,+372,"7,587",24,31,1/138,49,1.0
2026-01-12,月,いいえ,"-1,117","2,287",5,5,1/229,56,1.0,-814,"4,939",17,14,1/159,64,2.0,"-2,419","7,555",19,23,1/180,67,2.0,-628,"1,222",3,1,1/306,65,1.0,+906,"7,438",26,32,1/128,38,6.0,-594,"4,162",13,12,1/166,55,5.0,-907,"2,295",5,4,1/255,69,2.0,"+1,255","6,398",28,21,1/131,39,1.0,+395,"3,248",15,7,1/148,42,1.0,-47,"6,173",20,29,1/126,48,5.0,-280,"2,521",8,8,1/158,21,-,-721,"7,174",19,36,1/130,64,2.0,"+2,232","7,947",34,38,1/110,32,2.0,"-2,233","5,714",12,20,1/179,74,5.0,-94,"4,845",17,17,1/143,67,2.0,-512,"2,316",8,4,1/193,62,6.0,+441,"5,589",24,13,1/151,55,5.0,+302,"3,853",17,6,1/168,42,1.0,+837,"5,711",25,13,1/150,41,2.0,-419,"2,027",7,5,1/169,50,2.0,"+2,279","8,547",35,36,1/120,30,9.0,"-1,094","2,343",6,4,1/234,65,1.0,"+1,720","7,173",34,18,1/138,43,1.0,-70,"1,649",6,4,1/165,50,2.0,"-2,512","4,682",8,15,1/204,56,1.0
2026-01-11,日,はい,+709,"7,810",30,26,1/139,44,2.0,"-1,256","6,756",19,22,1/165,61,2.0,"-1,047","8,266",25,26,1/162,59,3.0,"-1,349","5,650",17,10,1/209,59,3.0,+720,"6,770",26,24,1/135,42,1.0,"+1,209","7,929",32,27,1/134,42,1.0,"-2,419","7,070",17,21,1/186,64,2.0,"+1,348","6,203",28,21,1/127,37,6.0,-35,"6,621",25,16,1/161,49,5.0,"+2,651","7,068",34,22,1/126,40,2.0,"+3,976","7,579",43,24,1/113,16,-,"+1,604","7,632",31,32,1/121,51,2.0,"+1,674","7,883",36,29,1/121,42,1.0,-512,"7,517",26,24,1/150,65,1.0,"-1,233","6,925",24,13,1/187,64,2.0,"-1,489","6,049",17,16,1/183,66,1.0,+348,"8,955",29,41,1/128,62,1.0,+581,"7,756",30,28,1/134,38,1.0,-977,"6,198",22,15,1/168,31,15.0,-210,"6,885",23,22,1/153,55,3.0,"+1,767","7,830",31,39,1/112,56,1.0,"-2,094","6,237",17,15,1/195,55,3.0,"-2,791","6,653",15,16,1/215,51,2.0,-721,"6,900",24,17,1/168,52,1.0,-477,"6,799",24,17,1/166,41,1.0
2026-01-10,土,いいえ,-105,"5,327",21,9,1/178,49,2.0,-594,"3,765",13,6,1/198,57,1.0,+546,"6,835",26,24,1/137,57,1.0,-814,"4,583",14,14,1/164,45,2.0,-942,"4,064",12,9,1/194,46,1.0,"-1,466","2,717",5,8,1/209,56,1.0,-12,"2,440",11,1,1/203,55,3.0,-466,"2,036",7,2,1/226,30,-,"+1,558","6,182",28,21,1/126,40,1.0,-861,"2,457",6,6,1/205,57,1.0,"-1,210","3,175",8,7,1/212,43,3.0,-442,"4,328",16,8,1/180,57,1.0,"-1,373","4,929",11,20,1/159,63,5.0,"-1,628","3,930",8,10,1/218,64,1.0,"-1,675","2,745",3,7,1/275,45,2.0,"+1,627","6,610",32,19,1/130,58,1.0,-559,"1,319",3,2,1/264,73,9.0,"+1,976","5,844",29,23,1/112,49,2.0,-163,"2,383",8,9,1/140,30,-,"+2,604","6,539",33,21,1/121,52,3.0,+23,733,4,0,1/183,79,6.0,+627,"6,297",24,24,1/131,46,1.0,+383,"3,178",14,6,1/159,36,6.0,-675,"3,726",11,13,1/155,39,3.0,-94,"2,880",13,1,1/206,47,1.0
