日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-10-28,火,いいえ,"-1,669","4,463",13,5,1/248,1.68,-394,"5,045",18,10,1/180,2.06,+415,"3,003",15,5,1/150,2.46,"+1,460","6,466",33,14,1/138,2.39,-498,"1,503",3,5,1/188,3.25,+924,"8,232",33,29,1/133,4.05,"+1,798","4,933",27,15,1/117,3.89,-167,"1,823",6,3,1/203,2.57,"+1,795","4,879",25,13,1/128,3.21,"-1,195","4,508",11,15,1/173,3.07,+370,"1,461",7,1,1/183,2.51,-273,"3,324",12,7,1/175,2.44,+592,"5,665",22,18,1/142,3.38,"-1,281","3,856",12,9,1/184,2.41,-124,"3,694",13,10,1/161,2.83,+239,"6,294",24,17,1/154,2.66,-514,"1,087",3,0,1/362,2.39,-772,"2,321",6,4,1/232,2.34,"+2,262","6,653",32,22,1/123,4.07,-226,"2,271",9,4,1/175,2.56
2025-10-27,月,いいえ,+722,"4,904",23,13,1/136,3.02,-160,"5,575",22,9,1/180,1.82,-380,"2,132",7,4,1/194,2.56,-441,"1,779",6,3,1/198,2.61,+921,"6,336",26,20,1/138,3.45,-422,"4,169",15,7,1/190,2.01,-301,"1,829",6,3,1/203,2.56,+715,"7,700",29,30,1/131,4.45,-705,"3,552",13,4,1/209,1.88,+279,"2,603",10,10,1/130,3.93,"+1,230","8,495",31,38,1/123,5.11,"+2,170","6,345",34,16,1/127,3.03,+602,"4,811",18,18,1/134,4.04,-49,"3,148",13,7,1/157,2.66,"+1,298","6,471",29,20,1/132,3.53,+709,"4,584",20,13,1/139,3.15,-239,"3,770",15,7,1/171,2.25,-618,"5,281",20,8,1/189,1.79,"-1,393","1,440",1,0,1/1440,2.05,+574,"3,207",14,8,1/146,2.92
2025-10-26,日,いいえ,"+1,029","7,595",39,8,1/162,1.50,-367,"4,734",17,11,1/169,2.36,"+1,086","4,991",26,11,1/135,2.64,"+1,295","7,568",31,25,1/135,3.71,"-1,570","3,522",8,7,1/235,2.13,+913,"6,997",30,20,1/140,3.04,"+1,291","4,813",24,12,1/134,2.93,-512,"5,229",19,12,1/169,2.28,"+1,276","6,887",30,16,1/150,2.31,+395,"7,344",29,25,1/136,3.79,"-2,608","4,870",9,10,1/256,1.91,+514,"7,239",28,21,1/148,2.91,+337,"6,384",29,9,1/168,1.69,"-1,411","6,554",19,15,1/193,2.00,+162,"6,642",25,18,1/154,2.63,+677,"7,506",32,18,1/150,2.32,"+3,119","6,884",36,23,1/117,4.36,"-1,040","4,289",12,12,1/179,2.66,-381,"5,337",20,14,1/157,2.63,"+1,681","7,552",34,21,1/137,3.00
2025-10-25,土,いいえ,-551,"2,704",9,3,1/225,2.04,-639,"6,868",22,22,1/156,3.10,"+2,448","6,624",34,20,1/123,3.77,-593,"2,663",7,6,1/205,2.52,+902,"7,929",33,24,1/139,3.25,-487,"1,901",5,5,1/190,2.92,"+1,563","8,521",32,44,1/112,5.63,"-1,278","2,103",4,3,1/300,2.23,"-1,053","2,672",7,7,1/191,2.74,+460,"7,632",31,18,1/156,2.21,-237,"3,135",13,4,1/184,2.09,+331,"5,311",22,9,1/171,1.92,-361,"5,323",20,14,1/157,2.64,-86,"5,965",22,15,1/161,2.43,"-1,580","5,968",14,21,1/171,3.21,-876,"5,182",14,19,1/157,3.54,"+3,627","7,053",41,21,1/114,4.11,+201,"4,256",18,6,1/177,1.93,-205,"4,396",17,12,1/152,2.87,+162,"8,062",28,28,1/144,3.66
2025-10-24,金,いいえ,"+2,425","7,557",34,30,1/118,4.87,-254,"6,070",25,9,1/179,1.72,"-1,067","1,884",3,5,1/236,2.79,-875,"2,956",7,9,1/185,2.94,-7,"6,420",25,22,1/137,3.77,"-1,002","2,568",6,8,1/183,3.04,"-1,761","2,562",5,2,1/366,1.88,+248,"5,317",23,13,1/148,2.60,"+1,713","6,141",31,17,1/128,3.29,-429,"3,606",13,8,1/172,2.46,+834,"3,920",17,10,1/145,2.88,+477,"4,536",19,12,1/146,2.87,+327,"4,399",18,11,1/152,2.70,+332,"9,065",29,43,1/126,5.22,+768,"7,042",31,14,1/156,1.97,-667,"1,581",4,3,1/226,2.68,"-1,140","4,865",14,11,1/195,2.16,-471,"4,452",13,12,1/178,2.58,+852,"3,794",22,7,1/131,2.61,-966,"6,517",20,19,1/167,2.67
2025-10-23,木,いいえ,"-2,772","6,421",14,16,1/214,2.06,"-1,498","3,146",8,6,1/225,2.20,"+1,436","7,532",33,25,1/130,3.90,-161,"2,019",9,3,1/168,2.57,-880,"4,782",13,18,1/154,3.66,-727,"1,180",2,3,1/236,2.99,-699,"3,421",10,9,1/180,2.67,"+1,030","6,370",27,19,1/138,3.24,-425,"1,627",5,2,1/232,2.46,-440,"7,048",25,18,1/164,2.34,"+2,356","8,201",36,28,1/128,4.09,-440,"5,194",19,16,1/148,3.17,-491,"3,572",10,11,1/170,3.00,"-1,527","4,767",13,14,1/177,2.72,-810,"5,118",17,12,1/176,2.27,"+2,072","6,446",33,17,1/129,3.10,"-1,704","3,573",8,7,1/238,2.10,+338,"3,863",18,8,1/149,2.52,-38,"5,146",18,13,1/166,2.48,-771,"3,404",9,9,1/189,2.63
2025-10-22,水,いいえ,-452,"5,805",20,17,1/157,2.86,+716,"5,935",22,22,1/135,4.06,-273,"1,342",5,1,1/224,2.50,"+1,396","7,172",33,19,1/138,2.84,-714,"1,495",4,2,1/249,2.52,"+1,118","4,688",22,10,1/147,2.46,+218,"3,198",14,6,1/160,2.45,-952,"3,800",13,9,1/173,2.51,+89,"4,719",17,14,1/152,3.03,+380,"5,361",21,19,1/134,3.90,"-1,936","4,502",8,17,1/180,3.34,-5,"3,591",13,10,1/156,2.94,+102,"4,230",14,16,1/141,3.87,-347,"5,530",18,18,1/154,3.23,"+1,574","7,928",36,22,1/137,2.99,"+4,559","5,389",39,14,1/102,4.13,-750,"3,155",9,9,1/175,2.87,"+2,593","6,588",35,20,1/120,3.90,"+1,118","5,328",26,12,1/140,2.55,+819,"1,761",10,4,1/126,3.25
2025-10-21,火,いいえ,"-1,320","5,362",14,15,1/185,2.50,"-1,462","6,687",19,16,1/191,2.06,-722,"2,964",8,6,1/212,2.33,"+1,612","5,594",28,17,1/124,3.70,"+1,979","5,989",29,20,1/122,4.09,+754,"5,484",24,16,1/137,3.23,"+1,415","5,947",19,32,1/117,5.41,-758,"3,965",13,6,1/209,1.93,-928,"5,958",20,13,1/181,2.05,-151,"5,349",19,17,1/149,3.25,-740,"1,431",3,3,1/239,2.77,+119,"3,838",15,13,1/137,3.63,+701,"5,847",25,14,1/150,2.47,"-1,050","4,134",12,6,1/230,1.84,"+1,629","6,861",32,22,1/127,3.84,"+1,578","6,982",36,16,1/134,2.53,-190,"4,097",14,11,1/164,2.74,+381,"4,020",16,10,1/155,2.71,+627,"5,654",21,25,1/123,4.84,"-1,582","4,369",10,12,1/199,2.49
2025-10-20,月,はい,+898,"6,820",29,19,1/142,2.92,"-1,987","4,406",10,7,1/259,1.81,"+1,278","5,293",23,21,1/120,4.58,-158,"6,325",23,19,1/151,3.01,-291,"5,916",23,13,1/164,2.17,-313,"3,791",12,9,1/181,2.46,-687,"6,255",21,14,1/179,2.07,"-1,581","4,403",11,10,1/210,2.18,-551,"3,972",14,5,1/209,1.84,-845,"5,677",20,15,1/162,2.55,"+1,347","7,604",32,24,1/136,3.51,"+1,483","7,913",31,28,1/134,4.01,+500,"5,776",25,15,1/144,2.75,"-1,601","2,934",7,6,1/226,2.30,+994,"6,565",29,18,1/140,2.94,-489,"6,651",24,18,1/158,2.57,-945,"3,247",9,6,1/216,2.18,"+1,351","7,880",33,26,1/134,3.76,-484,"4,499",17,7,1/187,1.91,+0,"3,432",13,10,1/149,3.12
2025-10-19,日,いいえ,+163,"3,184",14,8,1/145,2.95,+744,"6,120",28,12,1/153,2.08,+120,"6,009",23,17,1/150,2.85,"-1,604","5,072",13,8,1/242,1.74,"-1,724","6,595",18,18,1/183,2.35,"+1,367","6,570",32,16,1/137,2.66,"-1,119","4,701",17,8,1/188,1.94,-822,"7,096",23,18,1/173,2.24,-579,"7,074",24,18,1/168,2.28,"-1,876","5,716",16,12,1/204,1.94,+33,"4,444",18,12,1/148,2.89,-172,"6,606",26,16,1/157,2.33,-382,"5,428",21,12,1/164,2.23,+151,"7,515",26,32,1/130,4.74,-312,"8,441",28,27,1/153,3.11,"+1,137","6,500",30,18,1/135,3.07,"-1,692","5,627",15,14,1/194,2.21,-429,"3,603",14,2,1/225,1.70,+111,"8,339",28,29,1/146,3.61,"-1,226","6,111",19,17,1/170,2.55
2025-10-18,土,いいえ,"+1,343","7,330",33,23,1/131,3.64,"+1,856","7,156",34,18,1/138,2.69,"+2,050","6,827",34,22,1/122,4.04,-967,"3,308",10,5,1/221,2.03,+98,"5,983",23,21,1/136,3.85,"+1,541","5,704",25,21,1/124,4.31,-864,"4,026",12,12,1/168,2.91,+849,"6,060",24,20,1/138,3.60,"+1,016","7,057",32,22,1/131,3.62,+92,"4,812",19,12,1/155,2.60,-340,"3,045",12,6,1/169,2.47,-381,"6,857",22,27,1/140,4.19,+134,"6,417",25,21,1/140,3.53,-67,"6,174",21,22,1/144,3.72,-877,"6,802",22,24,1/148,3.61,-859,"4,032",13,10,1/175,2.52,"+1,290","6,367",33,10,1/148,1.86,-878,"6,873",23,16,1/176,2.08,-997,"4,061",10,14,1/169,3.22,"+1,097","5,723",28,8,1/159,1.79
2025-10-17,金,いいえ,"+1,502","7,943",34,26,1/132,3.77,-300,"3,511",14,8,1/160,2.61,-170,"4,336",16,13,1/150,3.12,+907,"8,428",34,29,1/134,3.94,+171,"2,561",9,10,1/135,3.89,"-1,337","4,043",11,9,1/202,2.24,"+3,032","6,229",32,26,1/107,5.16,-978,"3,115",8,9,1/183,2.84,+448,"4,634",18,16,1/136,3.73,-792,"6,092",22,15,1/165,2.34,"+1,307","6,968",31,23,1/129,3.88,-486,"1,756",6,2,1/220,2.40,-932,"4,036",13,11,1/168,2.73,+133,"5,627",23,17,1/141,3.25,-840,"5,599",19,13,1/175,2.21,"+3,477","6,959",40,25,1/107,4.92,-289,"4,512",16,12,1/161,2.70,"+1,349","8,083",33,32,1/124,4.71,"-1,119","4,179",9,16,1/167,3.52,"+1,577","6,279",31,18,1/128,3.40
2025-10-16,木,いいえ,"-1,217","3,255",9,6,1/217,2.17,+149,"6,406",22,25,1/136,4.22,-80,"8,494",28,31,1/144,3.87,"-1,139","3,766",12,6,1/209,1.99,+539,"3,688",18,8,1/142,2.69,-710,"1,329",2,2,1/332,2.56,-468,"2,647",8,6,1/189,2.59,"+1,508","6,995",28,34,1/113,5.40,-14,"3,677",14,8,1/167,2.46,+180,"3,353",15,4,1/176,2.03,-543,"3,687",10,13,1/160,3.39,"+1,185","7,241",31,26,1/127,4.26,"+1,261","5,840",26,17,1/136,3.24,+550,"7,238",29,19,1/151,2.56,"+1,753","5,418",25,19,1/123,4.17,"+1,538","6,265",30,19,1/128,3.60,"+1,066","5,566",26,16,1/133,3.29,-881,"3,614",10,9,1/190,2.50,"-1,143","1,668",3,1,1/417,2.14,+303,"6,828",21,32,1/129,4.97
2025-10-15,水,いいえ,"-2,070","6,213",15,16,1/200,2.18,-726,"4,229",13,13,1/163,3.01,-127,"4,156",15,13,1/148,3.25,+684,"5,150",23,16,1/132,3.54,+390,"1,979",9,6,1/132,3.48,"+2,142","7,470",36,21,1/131,3.22,-519,"2,486",9,5,1/178,2.58,"-1,936","3,390",5,10,1/226,2.62,-468,"1,378",4,2,1/230,2.64,"+2,237","7,589",35,26,1/124,4.21,+483,"4,063",16,13,1/140,3.44,+203,"4,787",20,11,1/154,2.47,-22,"1,566",6,3,1/174,2.85,+725,"7,038",29,24,1/133,3.88,-246,"6,469",25,18,1/150,2.77,-196,"2,441",8,9,1/144,3.66,-169,"4,397",16,12,1/157,2.81,-545,"3,226",13,4,1/190,2.03,+319,"4,850",20,9,1/167,2.08,-321,"3,194",10,7,1/188,2.44
2025-10-14,火,いいえ,"+1,258","7,267",30,26,1/130,4.16,+18,"4,026",17,10,1/149,2.77,-826,"4,463",14,14,1/159,3.08,"+1,263","8,882",33,34,1/133,4.39,+109,"2,706",11,6,1/159,2.73,-347,"7,827",27,22,1/160,2.58,+815,"5,200",24,14,1/137,3.02,-191,"2,541",9,8,1/149,3.32,"-1,181","3,921",10,11,1/187,2.66,-87,"5,118",17,22,1/131,4.52,-124,"2,473",9,6,1/165,2.84,-467,"4,278",14,10,1/178,2.38,+940,"7,790",32,24,1/139,3.32,-309,"6,783",23,20,1/158,2.81,"-1,111","5,292",16,15,1/171,2.65,"+1,244","5,687",26,17,1/132,3.42,-587,"3,070",11,6,1/181,2.39,+837,"5,867",28,9,1/159,1.84,"-1,002","3,555",9,12,1/169,3.20,-604,"3,842",12,10,1/175,2.63
2025-10-13,月,いいえ,-838,"6,704",22,18,1/168,2.44,-72,"2,535",11,2,1/195,2.07,"-1,944","4,983",12,8,1/249,1.75,-561,"5,837",20,14,1/172,2.26,+978,"7,673",33,21,1/142,2.82,-403,"5,385",17,16,1/163,2.84,-414,"5,810",19,17,1/161,2.79,-156,"5,140",18,14,1/161,2.68,"-1,282","7,489",18,27,1/166,3.34,"+1,350","7,999",33,30,1/127,4.45,"+3,092","6,160",35,18,1/116,3.89,+448,"4,179",21,4,1/167,1.81,-878,"6,905",21,23,1/157,3.22,-699,"4,753",16,8,1/198,1.90,+644,"7,345",30,19,1/150,2.52,"+3,472","7,563",38,32,1/108,5.29,+257,"6,613",26,21,1/141,3.39,-80,"2,724",9,8,1/160,3.09,+146,"6,553",25,22,1/139,3.62,+516,"9,616",28,45,1/132,5.08
2025-10-12,日,いいえ,-383,"7,327",30,11,1/179,1.62,"+2,879","6,265",34,20,1/116,4.19,"+1,104","8,058",36,21,1/141,2.66,"-1,493","4,089",10,8,1/227,2.03,+66,"5,610",21,18,1/144,3.36,"+1,448","6,675",29,24,1/126,4.26,"+1,345","6,970",31,21,1/134,3.39,"+1,384","7,949",36,22,1/137,2.97,-840,"3,762",11,6,1/221,1.97,"-3,822","5,445",7,13,1/272,1.96,"-1,021","5,491",18,10,1/196,1.87,-654,"3,305",11,7,1/184,2.40,+694,"8,098",32,20,1/156,2.27,+414,"5,074",21,16,1/137,3.46,"+1,885","8,522",37,28,1/131,3.85,-692,"6,721",21,19,1/168,2.56,+0,"4,887",19,9,1/175,2.03,-279,"7,315",27,25,1/141,3.67,-234,"5,641",23,10,1/171,1.92,"-1,405","4,932",16,8,1/206,1.83
2025-10-11,土,いいえ,+244,"8,459",34,24,1/146,2.82,"-1,300","4,887",15,13,1/175,2.53,"-2,063","8,852",29,15,1/201,1.56,-214,"6,526",26,17,1/152,2.57,"+1,063","7,842",31,27,1/135,3.87,+992,"7,208",33,17,1/144,2.40,"+2,448","8,588",32,49,1/106,5.83,"-1,649","4,228",11,9,1/211,2.13,"+1,738","7,512",32,24,1/134,3.61,-705,"4,272",13,10,1/186,2.33,-419,"5,382",16,21,1/145,3.95,"+2,668","7,562",37,31,1/111,5.14,-972,"3,276",10,6,1/205,2.20,"+1,185","8,353",32,32,1/131,4.43,-538,"6,471",25,17,1/154,2.57,"-2,465","5,314",10,12,1/242,1.97,+890,"6,586",29,16,1/146,2.48,+886,"4,634",21,11,1/145,2.66,+924,"7,645",29,31,1/127,4.66,"-1,193","3,493",12,5,1/205,2.00
2025-10-10,金,はい,"-1,283","5,394",17,10,1/200,1.88,+603,"5,581",27,13,1/140,2.60,+416,"8,013",30,32,1/129,4.59,-365,"5,201",17,19,1/144,3.75,"-1,774","3,432",8,6,1/245,2.04,"-1,879","4,276",11,9,1/214,2.10,"-1,199","3,763",10,7,1/221,2.07,+91,"7,273",29,17,1/158,2.19,-119,"3,039",13,4,1/179,2.14,+330,"3,499",15,10,1/140,3.21,+958,"7,042",29,20,1/144,2.93,"-1,314","6,115",19,11,1/204,1.77,+460,"4,893",20,13,1/148,2.81,-767,"8,779",26,36,1/142,4.37,+143,"7,084",28,18,1/154,2.44,-802,"7,577",23,27,1/152,3.57,"+1,415","7,039",30,24,1/130,3.96,+22,"6,328",27,12,1/162,1.95,-182,"6,745",26,17,1/157,2.41,+900,"6,347",30,11,1/155,1.90
2025-10-09,木,いいえ,+448,"5,721",27,10,1/155,1.99,-312,"3,476",13,6,1/183,2.19,+583,"8,768",35,25,1/146,2.82,-585,"3,764",14,6,1/188,2.05,-733,"5,413",18,9,1/200,1.80,-240,"7,628",26,26,1/147,3.51,-605,"4,511",16,10,1/174,2.30,+260,"6,154",26,17,1/143,2.91,-534,"3,629",12,7,1/191,2.21,+730,"8,785",33,32,1/135,4.12,+975,"5,579",25,13,1/147,2.49,-932,"3,386",11,7,1/188,2.34,"-1,014","3,231",10,6,1/202,2.23,"-1,208","4,294",13,9,1/195,2.16,+440,"7,900",29,27,1/141,3.67,-15,"8,068",31,24,1/147,2.99,"+1,190","5,007",23,15,1/132,3.44,"-1,562","6,603",18,18,1/183,2.35,"-1,105","2,087",5,2,1/298,2.11,+875,"4,937",21,20,1/120,4.59
2025-10-08,水,いいえ,+980,"7,474",33,20,1/141,2.78,"+1,649","4,275",19,17,1/119,4.49,"-1,388","6,641",16,27,1/154,3.97,+232,"6,400",24,23,1/136,3.94,+381,"3,427",15,7,1/156,2.52,-486,"3,656",12,7,1/192,2.20,"+2,080","6,141",33,15,1/128,2.92,+415,"5,294",22,13,1/151,2.57,"+5,684","6,772",47,22,1/98,5.00,-784,"4,450",14,11,1/178,2.43,+713,"6,148",25,21,1/134,3.83,+261,"7,834",30,24,1/145,3.14,-881,"2,987",10,5,1/199,2.22,"-1,707","4,555",11,12,1/198,2.40,"-1,355","4,882",14,11,1/195,2.15,"-1,508","2,677",5,5,1/268,2.22,-872,"5,869",20,15,1/168,2.41,+819,"5,887",25,20,1/131,3.87,"-1,604","3,617",9,6,1/241,1.98,-334,"5,198",18,16,1/153,3.09
2025-10-06,月,いいえ,"-1,719","7,831",22,25,1/167,2.89,"-1,810","7,552",21,25,1/164,3.06,-557,"6,026",20,19,1/155,3.10,"+1,559","6,737",33,16,1/137,2.57,"+2,360","6,949",35,22,1/122,3.98,-774,"5,913",19,19,1/156,3.14,+856,"8,374",28,40,1/123,5.26,"-1,229","4,845",13,13,1/186,2.46,-961,"5,935",20,13,1/180,2.07,"-2,258","5,231",14,10,1/218,1.88,-825,"7,148",25,11,1/199,1.61,-260,"7,516",30,16,1/163,1.98,"+2,288","8,686",37,36,1/119,5.03,+83,"7,093",30,14,1/161,1.93,"+2,760","8,018",40,25,1/123,3.92,"+2,622","8,751",40,30,1/125,4.25,"-1,419","3,253",6,9,1/217,2.59,-430,"5,071",19,16,1/145,3.30,+833,"6,544",26,27,1/123,4.74,"+1,962","7,707",35,26,1/126,4.09
2025-10-05,日,いいえ,-193,"8,107",32,21,1/153,2.43,"-1,090","6,763",22,17,1/173,2.24,+0,"2,676",11,4,1/178,2.31,"+3,299","8,403",42,30,1/117,4.68,"-1,142","3,979",12,8,1/199,2.16,+733,"7,495",29,26,1/136,3.86,"-1,145","4,955",12,16,1/177,2.93,"-1,633","3,781",8,8,1/236,2.13,-631,"5,359",18,12,1/179,2.17,+125,"6,157",22,21,1/143,3.58,+302,"4,558",20,10,1/152,2.46,"+1,016","8,840",35,28,1/140,3.40,-808,"3,462",12,8,1/173,2.53,"+1,136","6,821",30,21,1/134,3.47,"-1,251","4,284",12,10,1/195,2.28,-864,"6,519",20,19,1/167,2.66,"+2,102","7,356",35,23,1/127,3.77,-432,"1,970",6,3,1/219,2.43,-699,"6,398",23,12,1/183,1.84,"+3,831","8,453",45,30,1/113,4.81
2025-10-04,土,いいえ,-574,"7,974",31,19,1/159,2.16,+456,"7,752",31,20,1/152,2.45,+222,"7,491",28,23,1/147,3.12,-545,"4,693",18,7,1/188,1.86,+14,"5,827",21,13,1/171,2.15,"-1,349","5,908",17,16,1/179,2.42,-888,"4,612",15,12,1/171,2.55,"+4,280","8,238",42,32,1/111,5.07,+813,"7,776",32,24,1/139,3.34,+656,"8,251",32,23,1/150,2.69,-464,"5,250",17,14,1/169,2.54,"-1,764","4,972",14,6,1/249,1.64,+135,"8,510",29,34,1/135,4.44,+742,"6,987",27,22,1/143,3.32,"+1,331","7,740",34,25,1/131,3.75,-802,"5,816",23,7,1/194,1.62,-444,"4,053",14,8,1/184,2.19,"+3,530","7,098",40,22,1/114,4.22,"-1,546","5,406",16,10,1/208,1.86,"-1,725","3,981",10,7,1/234,1.96
2025-10-03,金,いいえ,"-1,022","4,952",17,11,1/177,2.22,-138,"7,373",29,17,1/160,2.14,+136,"3,407",14,6,1/170,2.28,-453,"2,458",8,2,1/246,2.01,+238,"6,936",25,26,1/136,4.12,+63,"2,904",12,6,1/161,2.60,-175,"4,157",16,9,1/166,2.37,"-2,556","5,833",12,14,1/224,2.03,+125,"6,161",24,16,1/154,2.57,"-2,322","5,238",10,13,1/228,2.12,+162,"2,817",13,4,1/166,2.30,-947,"5,578",19,16,1/159,2.78,-430,"4,489",15,12,1/166,2.66,"-1,710","4,971",13,12,1/199,2.22,"-1,178","1,628",3,2,1/326,2.35,-250,"5,109",20,10,1/170,2.08,-687,"5,216",19,12,1/168,2.29,-504,"3,328",13,7,1/166,2.49,"-1,179","5,184",17,10,1/192,1.96,"-1,233","3,742",10,11,1/178,2.82
2025-10-02,木,いいえ,+998,"7,471",29,27,1/133,4.09,+569,"7,573",30,26,1/135,3.85,+50,"2,348",8,8,1/147,3.49,"+1,417","8,251",32,35,1/123,4.95,"+3,245","5,908",33,21,1/109,4.70,"-1,195","1,599",2,2,1/400,2.32,+232,"8,107",32,21,1/153,2.43,-450,"5,819",22,15,1/157,2.54,+184,"6,060",22,19,1/148,3.20,+831,"4,367",18,20,1/115,4.91,"+1,488","6,303",30,19,1/129,3.55,+79,"4,912",18,15,1/149,3.15,-614,"6,634",20,22,1/158,3.19,-937,"4,168",13,9,1/189,2.24,"+1,361","7,232",33,20,1/136,3.01,"+1,573","6,953",31,23,1/129,3.90,"-1,051","3,517",11,6,1/207,2.09,"+1,025","6,192",26,23,1/126,4.31,-139,"5,040",20,10,1/168,2.12,-154,"7,245",27,19,1/158,2.46
2025-10-01,水,いいえ,-392,"6,738",24,14,1/177,1.93,-911,"4,602",15,9,1/192,2.06,"+2,408","7,041",37,18,1/128,3.01,"+1,068","6,974",30,19,1/142,2.84,-309,"4,794",16,14,1/160,2.88,+519,"3,943",15,14,1/136,3.78,-807,"7,396",26,20,1/161,2.48,+84,"6,149",22,23,1/137,4.05,+107,"5,255",19,17,1/146,3.35,+287,"6,185",25,14,1/159,2.24,+602,"5,635",24,12,1/157,2.22,"-1,548","5,766",17,11,1/206,1.85,"-1,038","5,387",16,14,1/180,2.39,+375,"7,762",32,21,1/146,2.69,"+1,085","6,475",28,23,1/127,4.17,"-1,566","5,767",14,16,1/192,2.40,"+1,397","5,300",26,14,1/133,3.06,"+1,149","7,759",30,29,1/132,4.29,+338,"3,954",18,9,1/146,2.66,-234,"3,879",13,11,1/162,2.89
2025-09-30,火,はい,"-1,817","5,933",13,17,1/198,2.41,+508,"4,709",20,12,1/147,2.76,+315,"6,528",25,22,1/139,3.65,"-1,035","5,611",16,15,1/181,2.41,+43,"4,086",15,10,1/163,2.58,"+2,096","4,378",26,13,1/112,3.95,-361,"6,466",24,21,1/144,3.40,-274,"7,908",28,25,1/149,3.16,"+1,954","6,721",32,20,1/129,3.49,"-1,316","7,149",21,16,1/193,1.92,+478,"6,793",30,14,1/154,2.06,-946,"5,777",15,23,1/152,3.91,"+1,597","7,350",34,20,1/136,2.96,+434,"5,483",21,21,1/131,4.24,+645,"5,664",24,15,1/145,2.79,-453,"4,463",19,6,1/179,1.87,"+1,156","7,699",33,25,1/133,3.72,-464,"3,925",13,9,1/178,2.41,"+1,578","6,916",30,24,1/128,4.09,+202,"6,413",25,19,1/146,3.05
2025-09-29,月,いいえ,"+1,868","7,915",36,24,1/132,3.48,-139,"4,774",18,13,1/154,2.80,-502,"2,291",9,2,1/208,2.14,"-1,191","4,683",15,12,1/173,2.49,"+1,756","6,564",32,21,1/124,3.93,-521,"1,469",4,3,1/210,2.80,+998,"8,025",31,29,1/134,4.11,-874,"2,242",5,6,1/204,2.80,"-1,458","3,927",10,10,1/196,2.45,-599,"3,345",12,6,1/186,2.24,+270,"7,532",30,20,1/151,2.57,+392,"2,189",8,10,1/122,4.29,"+1,418","4,538",22,11,1/138,2.83,"-1,989","3,123",4,6,1/312,2.08,"+3,243","8,086",41,34,1/108,5.32,-438,"7,951",30,19,1/162,2.14,"-1,055","4,172",12,9,1/199,2.19,-538,"2,577",8,6,1/184,2.66,-782,"5,288",20,12,1/165,2.29,-686,"3,580",10,9,1/188,2.53
2025-09-28,日,いいえ,"-1,102","5,362",15,16,1/173,2.74,-28,"6,851",26,14,1/171,1.93,+479,"6,931",26,21,1/147,3.07,-808,"6,408",21,13,1/188,1.89,-732,"5,980",19,17,1/166,2.65,"+1,821","7,754",36,24,1/129,3.66,"-2,302","4,112",6,11,1/242,2.32,-538,"7,015",23,17,1/175,2.14,"-1,037","5,066",16,10,1/195,1.99,+92,"5,696",23,16,1/146,2.93,-608,"5,569",18,15,1/169,2.53,"+2,648","9,419",40,37,1/122,4.82,-137,"5,291",19,14,1/160,2.61,"+2,833","7,038",36,29,1/108,5.19,"-1,498","5,590",17,12,1/193,2.02,"+2,336","8,070",38,25,1/128,3.71,"-1,088","5,031",14,14,1/180,2.56,"-1,005","4,734",16,9,1/189,2.02,"-1,862","5,033",12,14,1/194,2.46,"+1,672","7,985",37,22,1/135,3.00
2025-09-27,土,いいえ,-45,"6,567",24,20,1/149,3.06,"+3,155","6,668",37,24,1/109,4.82,"-1,005","8,659",25,32,1/152,3.72,-509,"6,154",20,18,1/162,2.76,+645,"4,640",19,13,1/145,3.01,+303,"5,682",24,15,1/146,2.77,"+1,598","8,496",37,27,1/133,3.65,+468,"6,532",26,18,1/148,2.78,"+2,315","8,340",38,36,1/113,5.27,"+1,156","5,523",23,23,1/120,4.74,+515,"5,656",24,13,1/153,2.38,-596,"7,981",28,23,1/156,2.70,-940,"4,205",13,14,1/156,3.29,-32,"7,287",22,28,1/146,3.98,-737,"6,489",23,18,1/158,2.65,"-2,415","5,808",14,11,1/232,1.79,"-1,092","2,911",8,4,1/243,2.04,"+3,711","7,610",39,31,1/109,5.20,+326,"6,396",22,21,1/149,3.33,"+1,590","6,542",30,20,1/131,3.53
