日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-07-27,日,はい,"-1,478","6,048",17,13,1/202,1/5.83,24,2.0,-207,"5,972",22,15,1/161,1/6.03,71,7.0,-137,"5,385",20,14,1/158,1/6.06,15,2.0,+92,"4,722",19,9,1/169,1/5.91,11,2.0,-899,"4,044",12,9,1/193,1/5.94,22,1.0,+821,"8,438",32,30,1/136,1/6.01,9,1.0,"+1,542","6,088",29,13,1/145,1/5.80,29,1.0,"-1,279","6,163",16,19,1/176,1/5.82,17,2.0,-852,"5,850",21,10,1/189,1/6.07,64,12.0,"-1,693","5,822",15,16,1/188,1/6.03,52,4.0,+827,"6,491",26,20,1/141,1/5.91,13,1.0,"-1,228","6,329",17,20,1/171,1/5.89,12,1.0,"-1,936","6,918",18,21,1/177,1/6.13,39,10.0,"-1,107","4,797",13,17,1/160,1/6.26,28,3.0,"-2,204","2,974",5,4,1/330,1/6.46,21,2.0,"+2,808","7,816",36,30,1/118,1/5.88,24,2.0,-555,"2,595",9,4,1/200,1/6.18,24,2.0,"+2,097","8,883",36,39,1/118,1/6.05,19,2.0,"-1,282","4,974",18,2,1/249,1/6.04,24,2.0,-277,"6,315",23,16,1/162,1/6.03,11,2.0,-574,"6,267",23,17,1/157,1/6.38,25,1.0,-152,"7,180",26,19,1/160,1/5.96,19,2.0,"-2,749","4,376",7,10,1/257,1/6.24,48,9.0,"+1,701","7,224",32,26,1/125,1/6.13,6,-,+642,"7,100",31,18,1/145,1/6.26,8,2.0
2025-07-26,土,はい,+342,"6,459",29,12,1/158,1/6.28,23,1.0,-135,"6,637",25,16,1/162,1/6.02,59,10.0,+83,"5,673",25,10,1/162,1/6.32,12,2.0,"+1,278","7,128",30,19,1/145,1/5.74,10,4.0,"+1,309","7,964",35,27,1/128,1/6.34,19,1.0,"-2,326","5,829",14,13,1/216,1/6.09,16,3.0,-985,"3,691",10,9,1/194,1/5.94,37,2.0,+478,"7,826",27,25,1/151,1/5.65,10,4.0,"-1,070","4,429",13,11,1/185,1/6.10,35,2.0,-313,"6,205",22,21,1/144,1/6.34,46,9.0,+782,"7,417",30,21,1/145,1/5.95,19,1.0,+273,"7,420",23,33,1/133,1/5.89,12,2.0,-736,"6,895",21,23,1/157,1/5.98,23,1.0,-524,"5,735",23,12,1/164,1/6.52,22,3.0,+335,"6,477",27,18,1/144,1/6.32,18,2.0,-408,"7,241",22,26,1/151,1/5.86,49,3.0,"+2,827","7,596",41,20,1/125,1/6.20,12,2.0,"-2,321","2,915",2,7,1/324,1/6.00,23,1.0,-563,"7,361",22,32,1/136,1/6.23,18,2.0,+69,"6,013",24,12,1/167,1/5.95,13,1.0,"-1,337","2,436",6,6,1/203,1/7.11,18,2.0,"+1,243","8,471",34,28,1/137,1/5.93,18,2.0,"-1,405","2,722",7,5,1/227,1/6.72,33,10.0,+143,"8,287",27,32,1/140,1/5.90,6,-,"+1,316","4,887",24,13,1/132,1/6.12,6,-
2025-07-25,金,いいえ,"+2,030","7,640",32,28,1/127,1/5.76,21,2.0,"-1,249","2,021",3,4,1/289,1/5.93,23,2.0,-421,"2,914",12,7,1/153,1/7.16,21,2.0,+602,"6,715",27,22,1/137,1/6.19,15,2.0,"-1,427","2,173",3,4,1/310,1/5.92,49,1.0,+595,"5,933",25,16,1/145,1/6.11,8,-,-619,"2,181",6,5,1/198,1/6.00,19,1.0,-722,"3,499",11,7,1/194,1/5.97,23,2.0,"-1,215","2,244",5,3,1/281,1/6.15,21,2.0,-619,"1,328",3,4,1/190,1/6.63,34,4.0,"+1,949","9,644",35,44,1/122,1/5.80,19,1.0,-392,"1,334",4,2,1/222,1/5.98,25,2.0,+366,"4,214",18,11,1/145,1/6.20,10,1.0,"+1,716","6,223",30,15,1/138,1/5.88,18,1.0,-276,"7,005",22,22,1/159,1/5.72,30,5.0,-299,"1,082",4,0,1/271,1/6.04,38,3.0,-717,"4,485",12,15,1/166,1/5.81,35,1.0,+498,"4,351",18,13,1/140,1/6.08,10,1.0,"+1,133","2,784",14,9,1/121,1/5.88,12,2.0,+392,"7,505",27,28,1/136,1/6.07,17,2.0,-123,"1,750",6,6,1/146,1/6.31,13,1.0,-831,"3,910",12,12,1/163,1/6.40,48,10.0,+799,"5,502",25,9,1/162,1/5.82,18,1.0,-962,"3,289",8,8,1/206,1/5.74,15,2.0,-580,"4,037",15,9,1/168,1/6.47,9,1.0
2025-07-24,木,いいえ,-121,"3,741",15,8,1/163,1/6.24,31,7.0,+363,"7,861",31,25,1/140,1/6.26,15,1.0,-91,"3,587",12,12,1/149,1/5.96,17,1.0,-492,"2,186",6,6,1/182,1/5.92,34,3.0,+569,"7,252",29,26,1/132,1/6.36,40,3.0,+18,947,3,3,1/158,1/5.53,7,-,"+3,946","8,538",42,36,1/109,1/5.94,19,1.0,-270,"3,129",11,7,1/174,1/5.95,16,1.0,-303,"1,864",5,6,1/169,1/5.78,8,1.0,-450,"6,351",23,15,1/167,1/6.06,22,3.0,-46,"5,600",21,14,1/160,1/5.98,45,1.0,-334,"2,329",9,5,1/166,1/6.63,14,5.0,+346,"5,858",22,18,1/146,1/5.93,18,1.0,"+1,573","5,821",27,18,1/129,1/5.99,24,1.0,"+1,557","3,864",19,13,1/121,1/5.83,19,1.0,-740,673,0,1,1/673,1/6.20,23,1.0,-180,"5,183",18,15,1/157,1/5.96,37,3.0,"+3,682","8,792",42,38,1/110,1/6.02,16,1.0,-368,607,1,1,1/304,1/5.91,16,1.0,-101,"5,933",23,14,1/160,1/6.11,34,3.0,"+4,766","7,164",42,28,1/102,1/5.96,14,5.0,-825,"1,687",3,3,1/281,1/5.62,44,4.0,"+1,367","6,354",29,17,1/138,1/5.98,19,1.0,-461,"3,968",15,5,1/198,1/5.96,9,1.0,"+2,310","7,106",38,20,1/123,1/6.47,9,1.0
2025-07-23,水,いいえ,-324,"5,186",19,13,1/162,1/6.13,25,3.0,-978,"4,192",12,11,1/182,1/6.04,22,1.0,"+1,822","7,763",35,28,1/123,1/6.24,21,2.0,-714,"2,028",5,4,1/225,1/5.84,33,1.0,+796,"7,179",26,28,1/133,1/5.91,33,1.0,-214,"5,906",21,21,1/141,1/6.36,7,1.0,"-1,085","5,158",16,12,1/184,1/6.08,31,2.0,+426,"5,238",21,12,1/159,1/5.79,16,5.0,+586,"5,954",23,19,1/142,1/5.93,8,1.0,-419,"3,340",12,7,1/176,1/6.16,11,2.0,"-1,903","5,772",17,10,1/214,1/6.19,32,1.0,+722,"3,597",14,13,1/133,1/5.70,9,1.0,-858,"6,553",22,21,1/152,1/6.42,36,3.0,-465,"4,595",16,11,1/170,1/6.05,44,5.0,-710,"1,482",3,3,1/247,1/5.93,31,2.0,-630,"2,098",6,6,1/175,1/6.47,19,3.0,-20,"6,938",28,19,1/148,1/6.41,19,3.0,-489,"2,976",9,9,1/165,1/6.09,29,4.0,"+3,326","7,717",36,31,1/115,1/5.72,16,5.0,-732,588,0,0,-,1/6.21,19,3.0,"+1,432","6,826",31,20,1/134,1/6.09,25,3.0,"+1,698","5,989",26,21,1/127,1/5.78,39,3.0,+498,"7,377",27,25,1/142,1/5.92,50,6.0,"+2,196","5,144",28,14,1/122,1/6.04,6,-,"+1,034","6,133",24,21,1/136,1/5.78,19,3.0
2025-07-22,火,いいえ,"+3,834","5,556",36,17,1/105,1/6.18,19,1.0,+147,"6,528",24,21,1/145,1/6.07,21,1.0,+111,"7,214",27,21,1/150,1/6.04,30,1.0,-169,"1,436",4,5,1/160,1/5.81,16,4.0,-10,"6,367",23,19,1/152,1/6.00,45,12.0,"+1,582","8,099",37,20,1/142,1/5.98,7,1.0,"-1,687","2,276",3,4,1/325,1/6.20,23,2.0,-385,"1,479",4,2,1/247,1/5.48,16,4.0,+998,"5,967",26,16,1/142,1/5.96,8,1.0,"+2,503","5,941",32,18,1/119,1/6.14,6,-,-761,"4,731",15,13,1/169,1/6.12,30,1.0,"+1,651","6,904",31,19,1/138,1/5.82,12,4.0,-386,"1,542",6,0,1/257,1/6.15,31,1.0,"+1,577","6,362",28,21,1/130,1/5.91,29,5.0,"+4,205","8,281",39,39,1/106,1/5.72,31,1.0,"+1,684","5,879",25,23,1/122,1/5.84,20,1.0,+43,"3,864",17,8,1/155,1/6.48,24,1.0,-557,"2,154",7,2,1/239,1/5.86,33,2.0,-227,"3,858",13,12,1/154,1/6.04,46,1.0,"+1,079","2,869",15,5,1/143,1/5.63,18,2.0,+539,"3,062",14,9,1/133,1/6.29,52,6.0,+989,"7,292",24,33,1/128,1/5.71,55,3.0,-418,"2,413",7,4,1/219,1/5.45,71,16.0,"+1,430","4,942",23,17,1/124,1/6.07,8,1.0,+681,"5,139",22,12,1/151,1/5.88,29,5.0
2025-07-21,月,いいえ,"-3,578","5,354",9,9,1/297,1/6.26,62,10.0,"-1,444","6,650",22,15,1/180,1/6.33,42,8.0,-513,"3,077",11,6,1/181,1/6.27,32,1.0,"+2,739","7,743",36,31,1/116,1/6.03,14,3.0,-664,"7,196",23,25,1/150,1/6.15,49,1.0,+103,"5,715",24,12,1/159,1/6.21,8,-,-493,"2,162",7,5,1/180,1/6.32,11,1.0,"+2,237","5,397",28,20,1/112,1/6.24,16,1.0,"-1,119","2,414",5,5,1/241,1/5.94,15,1.0,-422,"6,478",25,11,1/180,1/6.01,16,1.0,+368,"8,376",27,45,1/116,1/6.42,22,3.0,+726,"6,407",29,18,1/136,1/6.49,19,1.0,+691,"6,087",28,10,1/160,1/6.03,31,6.0,"-2,185","7,062",19,17,1/196,1/6.09,62,10.0,-804,"6,588",22,17,1/169,1/6.06,76,14.0,-159,"6,237",22,18,1/156,1/5.97,48,3.0,-334,"4,196",15,10,1/168,1/6.05,25,3.0,-889,"1,984",5,5,1/198,1/6.63,34,2.0,+819,"7,309",25,29,1/135,1/5.71,45,3.0,"+4,025","8,579",40,34,1/116,1/5.54,16,1.0,-421,"3,994",13,12,1/160,1/6.07,52,3.0,"-1,924","4,941",11,12,1/215,1/5.93,84,8.0,"-2,273","4,238",7,10,1/249,1/5.91,48,3.0,+583,"5,853",29,10,1/150,1/6.57,10,2.0,"-1,335","4,194",12,7,1/221,1/6.01,18,2.0
2025-07-20,日,はい,"-1,353","6,139",18,18,1/171,1/6.20,35,1.0,-966,"5,559",17,17,1/164,1/6.19,21,1.0,+68,"7,606",29,23,1/146,1/6.21,20,4.0,+116,"6,468",27,17,1/147,1/6.43,16,4.0,"-1,227","5,189",18,7,1/208,1/6.19,29,6.0,-328,"3,625",15,5,1/181,1/6.32,8,-,"+3,510","7,840",39,29,1/115,1/5.84,9,1.0,"+7,043","7,040",46,40,1/82,1/5.99,16,4.0,+921,"8,860",35,30,1/136,1/6.09,12,3.0,"-1,085","4,141",14,5,1/218,1/6.15,12,3.0,-647,"7,057",24,17,1/172,1/5.92,23,1.0,"-1,650","5,941",16,17,1/180,1/6.15,39,4.0,-651,"5,460",20,10,1/182,1/6.09,32,3.0,"-1,638","5,287",14,12,1/203,1/5.99,46,2.0,"-1,661","3,659",10,6,1/229,1/6.50,41,2.0,"-1,122","6,849",19,21,1/171,1/5.82,34,2.0,"+2,077","8,406",39,28,1/125,1/6.21,29,6.0,+832,"8,362",31,29,1/139,1/5.87,16,4.0,"-1,947","4,200",9,13,1/191,1/6.50,63,17.0,"-2,015","4,730",10,11,1/225,1/5.93,76,13.0,+980,"7,148",27,26,1/135,1/5.85,22,1.0,-407,"8,124",29,27,1/145,1/6.34,44,3.0,-665,"6,850",22,22,1/156,1/6.08,21,1.0,+713,"6,390",27,16,1/149,1/5.98,12,3.0,+65,"6,301",27,12,1/162,1/6.26,16,4.0
2025-07-19,土,はい,+150,"6,551",28,12,1/164,1/6.15,11,2.0,"+3,651","6,708",35,26,1/110,1/5.77,19,3.0,-830,"7,426",24,28,1/143,1/6.44,26,1.0,"-1,138","4,765",15,10,1/191,1/6.17,26,1.0,-856,"5,408",16,15,1/174,1/5.88,24,2.0,"+3,674","6,847",41,18,1/116,1/6.13,6,-,+392,"6,402",23,25,1/133,1/6.10,16,1.0,"-1,523","4,933",14,12,1/190,1/6.28,36,1.0,"+1,865","6,743",30,24,1/125,1/5.95,15,3.0,+640,"5,969",25,16,1/146,1/6.04,9,3.0,+40,"5,212",18,14,1/163,1/5.67,22,3.0,-715,"5,586",20,12,1/175,1/6.18,25,1.0,"+3,565","7,904",38,41,1/100,1/6.30,16,1.0,+906,"5,723",26,14,1/143,1/6.11,19,3.0,"-1,049","6,940",24,11,1/198,1/5.90,31,5.0,+252,"5,830",23,14,1/158,1/5.93,33,1.0,"-1,142","5,848",18,18,1/162,1/6.33,59,1.0,"+1,364","7,835",36,22,1/135,1/6.26,32,1.0,"+1,491","7,096",27,30,1/124,1/5.82,54,18.0,-665,"3,850",13,9,1/175,1/6.24,26,1.0,"-2,019","5,612",14,14,1/200,1/6.14,58,4.0,"-1,366","3,858",9,10,1/203,1/5.97,35,2.0,"+1,161","7,274",32,23,1/132,1/6.26,19,3.0,+221,"4,870",19,13,1/152,1/5.98,12,1.0,+569,"7,492",28,27,1/136,1/6.07,24,2.0
2025-07-18,金,いいえ,+380,"7,618",30,25,1/139,1/6.28,12,1.0,+390,"7,574",25,26,1/149,1/5.63,24,2.0,-676,"5,653",18,16,1/166,1/5.98,26,1.0,-217,"3,133",12,4,1/196,1/5.82,22,4.0,-618,"1,732",5,2,1/247,1/5.99,15,3.0,"+2,713","5,575",29,18,1/119,1/5.73,6,-,"-1,084","2,891",7,7,1/207,1/6.09,18,1.0,-716,"4,872",16,15,1/157,1/6.34,33,5.0,+465,"6,626",25,23,1/138,1/6.07,17,2.0,+201,"7,074",29,17,1/154,1/6.18,12,1.0,+380,"5,625",23,15,1/148,1/6.10,34,1.0,+62,"2,701",11,5,1/169,1/5.93,11,5.0,"-1,689","4,759",13,11,1/198,1/6.32,48,1.0,"-1,014","7,861",26,19,1/175,1/5.99,28,2.0,+822,"8,652",31,37,1/127,1/6.10,15,3.0,"+1,381","5,277",25,14,1/135,1/5.95,41,3.0,"-1,738","3,424",8,4,1/285,1/6.04,55,5.0,"-1,522","3,500",7,10,1/206,1/6.07,47,2.0,-143,"6,520",21,24,1/145,1/5.95,86,31.0,-403,"4,149",13,15,1/148,1/6.17,22,4.0,"-1,462","5,494",17,13,1/183,1/6.36,45,4.0,-899,"3,146",10,5,1/210,1/6.19,25,1.0,-434,"7,786",25,31,1/139,1/6.23,38,4.0,-599,"2,647",8,5,1/204,1/5.87,18,1.0,-738,"8,185",31,17,1/171,1/6.22,50,2.0
2025-07-17,木,いいえ,-647,"7,699",25,26,1/151,1/6.13,19,1.0,"-1,402","2,922",6,4,1/292,1/5.70,32,1.0,"-1,958","5,517",14,19,1/167,1/6.63,24,1.0,-738,"2,461",7,5,1/205,1/6.06,22,3.0,+989,"5,466",23,20,1/127,1/6.15,12,-,+643,"6,914",25,29,1/128,1/6.11,12,-,+298,"1,660",8,3,1/151,1/6.05,16,1.0,-168,"1,969",8,0,1/246,1/5.62,14,2.0,"+1,295","7,129",26,31,1/125,1/5.82,31,6.0,+128,"2,226",10,5,1/148,1/6.45,18,2.0,+709,"7,969",30,24,1/148,1/5.79,34,2.0,+516,"6,955",25,31,1/124,1/6.30,15,1.0,-485,"1,234",3,1,1/309,1/5.52,35,1.0,-80,"5,261",22,9,1/170,1/6.16,14,2.0,-205,"4,748",18,11,1/164,1/6.11,25,1.0,"-1,265","2,755",5,8,1/212,1/5.99,68,20.0,+886,"7,478",28,30,1/129,1/6.06,48,11.0,+609,"6,225",22,28,1/125,1/6.13,23,1.0,-997,"4,714",17,9,1/181,1/6.52,88,20.0,+42,"6,722",25,17,1/160,1/5.89,22,3.0,-820,"7,312",26,23,1/149,1/6.55,37,2.0,-587,"3,749",13,9,1/170,1/6.30,18,2.0,"-2,117","4,089",10,5,1/273,1/6.25,19,1.0,-464,"3,312",12,8,1/166,1/6.42,12,-,"-1,829","6,727",21,15,1/187,1/6.36,24,1.0
2025-07-16,水,いいえ,+394,"7,044",24,32,1/126,1/6.20,18,1.0,"-1,071","3,586",11,7,1/199,1/6.29,29,3.0,"+1,293","6,338",30,16,1/138,1/6.16,11,2.0,"+1,608","4,524",24,9,1/137,1/5.89,15,3.0,"+1,977","8,476",35,33,1/125,1/5.93,17,1.0,+522,"5,173",22,14,1/144,1/6.15,18,1.0,"+1,514","7,888",31,34,1/121,1/6.07,15,3.0,+102,"5,706",20,21,1/139,1/6.10,16,1.0,-590,"5,304",18,13,1/171,1/6.02,52,23.0,"+1,009","7,013",28,26,1/130,1/6.10,16,1.0,"-2,115","5,137",11,12,1/223,1/5.90,57,2.0,-508,"6,299",22,17,1/162,1/6.10,26,2.0,"-1,138","1,616",2,3,1/323,1/5.98,24,3.0,+114,"7,614",27,28,1/138,1/6.16,8,-,"-1,340","2,674",7,4,1/243,1/6.52,21,1.0,"-1,586","2,007",2,5,1/287,1/6.39,57,2.0,"-1,620","7,155",20,20,1/179,1/6.01,55,3.0,"-1,249","4,802",11,20,1/155,1/6.18,52,23.0,"-2,209","5,351",14,12,1/206,1/6.43,89,32.0,-205,"3,818",15,6,1/182,1/5.99,20,1.0,"-1,040","4,740",13,18,1/153,1/6.37,19,1.0,-323,"4,418",16,12,1/158,1/6.23,8,-,+315,"7,027",25,27,1/135,1/6.11,9,1.0,"+1,421","5,154",24,15,1/132,1/5.91,12,1.0,+146,"7,213",29,18,1/153,1/6.16,21,1.0
2025-07-15,火,いいえ,"-1,666","3,009",6,5,1/274,1/6.08,35,1.0,-738,"7,212",21,27,1/150,1/5.99,16,2.0,+437,"5,177",20,16,1/144,1/5.95,21,1.0,-511,"1,183",2,2,1/296,1/5.29,22,1.0,"-1,021","4,271",13,10,1/186,1/6.15,34,9.0,-592,"1,716",4,6,1/172,1/6.33,34,9.0,-206,"6,733",23,24,1/143,1/6.17,35,1.0,-627,"1,448",4,3,1/207,1/6.65,22,1.0,-670,"6,159",20,18,1/162,1/6.05,45,10.0,"+1,223","7,372",24,35,1/125,1/5.63,16,2.0,-590,"5,542",21,7,1/198,1/5.93,20,1.0,+560,"4,025",18,11,1/139,1/6.25,25,1.0,-55,"4,008",17,10,1/148,1/6.62,17,1.0,-720,"5,055",18,11,1/174,1/6.24,22,1.0,-430,"1,873",5,5,1/187,1/5.83,8,1.0,-491,952,2,1,1/317,1/5.77,24,2.0,+301,"7,122",25,26,1/140,1/5.98,48,2.0,"-1,668","1,896",1,3,1/474,1/5.85,46,1.0,-436,"5,413",19,17,1/150,1/6.33,86,38.0,+359,"4,050",18,6,1/169,1/5.89,16,2.0,+630,"1,616",9,3,1/135,1/5.98,18,1.0,"+1,225","5,221",26,13,1/134,1/6.29,7,-,+119,"4,022",19,3,1/183,1/6.16,14,6.0,+426,"2,616",11,9,1/131,1/6.14,22,1.0,"+3,963","8,685",45,31,1/114,1/5.98,19,1.0
2025-07-14,月,いいえ,+304,"5,682",23,12,1/162,1/5.88,18,1.0,+707,"4,969",24,9,1/151,1/6.24,19,1.0,+295,"6,083",24,17,1/148,1/6.08,31,8.0,"+2,574","5,980",31,22,1/113,1/6.15,14,3.0,"+1,651","5,373",25,15,1/134,1/5.72,16,2.0,"+2,008","7,390",35,17,1/142,1/5.76,33,1.0,-263,"5,142",23,6,1/177,1/6.45,21,2.0,+694,"6,115",27,16,1/142,1/6.25,18,1.0,"-1,208","2,659",7,5,1/222,1/6.49,58,7.0,-585,"5,054",18,11,1/174,1/6.11,51,2.0,+622,"6,177",26,16,1/147,1/6.05,11,2.0,-349,"2,476",10,4,1/177,1/6.57,32,1.0,"+1,891","7,130",35,16,1/140,1/5.96,18,1.0,-337,"5,304",22,7,1/183,1/6.17,9,2.0,"+2,100","5,944",29,18,1/126,1/5.87,6,-,+253,"6,579",26,20,1/143,1/6.24,23,2.0,-927,"1,360",3,1,1/340,1/6.54,48,9.0,"+2,027","9,301",35,42,1/121,1/5.86,39,6.0,"-1,473","5,189",14,15,1/179,1/6.20,51,2.0,"-1,745","2,790",6,4,1/279,1/6.52,23,2.0,"+3,177","7,674",37,32,1/111,1/6.02,16,2.0,"+2,615","5,832",32,13,1/130,1/5.79,7,1.0,+521,"5,756",23,20,1/134,1/6.25,17,1.0,-327,"4,169",13,13,1/160,1/5.85,18,1.0,"-1,191","7,324",23,17,1/183,1/5.91,49,1.0
2025-07-13,日,はい,"+2,733","7,614",34,34,1/112,1/5.99,16,1.0,"-1,073","4,186",13,7,1/209,1/6.01,36,3.0,+748,"8,868",35,29,1/139,1/6.12,43,7.0,"+2,149","7,269",35,19,1/135,1/5.87,22,3.0,-415,"5,303",17,16,1/161,1/5.90,45,1.0,+225,"6,994",24,26,1/140,1/5.96,62,5.0,"-1,175","3,733",11,6,1/220,1/6.06,13,4.0,+522,"7,213",30,17,1/153,1/6.02,18,2.0,-374,"4,850",20,4,1/202,1/5.99,22,3.0,"-1,053","4,938",14,15,1/170,1/6.10,53,1.0,-477,"5,598",18,15,1/170,1/5.80,23,1.0,-827,"4,113",12,13,1/165,1/6.19,14,1.0,"+1,725","7,711",34,24,1/133,1/5.95,33,5.0,+782,"6,115",28,16,1/139,1/6.38,8,1.0,-292,"3,126",13,3,1/195,1/6.16,9,1.0,-979,"7,640",25,23,1/159,1/6.21,52,7.0,-415,"6,815",22,18,1/170,1/5.70,25,2.0,"-1,600","3,364",7,8,1/224,1/6.14,55,2.0,"-1,091","4,527",13,12,1/181,1/6.10,57,2.0,"+1,840","7,095",33,25,1/122,1/6.25,15,1.0,-627,"7,302",24,24,1/152,1/6.15,44,1.0,+507,"4,979",21,16,1/135,1/6.34,7,-,-585,"4,732",18,8,1/182,1/6.22,19,1.0,+357,"7,604",28,30,1/131,1/6.30,19,1.0,"-2,226","4,421",10,8,1/246,1/6.23,28,3.0
2025-07-12,土,はい,-452,"4,674",17,9,1/180,1/6.00,39,1.0,"+1,596","6,399",31,17,1/133,1/6.14,25,1.0,"-1,158","4,799",14,14,1/171,1/6.28,56,6.0,"-1,022","5,201",16,14,1/173,1/6.15,29,4.0,+780,"7,465",31,25,1/133,1/6.31,19,1.0,-475,"6,503",23,15,1/171,1/5.95,62,6.0,"+1,046","6,055",29,13,1/144,1/6.20,8,2.0,"-1,492","2,423",3,7,1/242,1/6.03,22,1.0,+765,"6,468",26,18,1/147,1/5.84,18,3.0,-276,"6,951",26,20,1/151,1/6.29,22,1.0,-895,"2,668",7,5,1/222,1/5.90,15,3.0,"+2,481","8,485",35,34,1/123,1/5.72,12,1.0,-979,"3,451",11,5,1/216,1/6.13,50,11.0,+469,"4,959",20,15,1/142,1/6.07,10,2.0,+337,"4,608",19,16,1/132,1/6.50,6,-,-258,"4,247",13,14,1/157,1/5.79,21,2.0,"-1,138","3,520",9,8,1/207,1/5.95,24,2.0,-93,"7,901",28,25,1/149,1/6.05,25,1.0,"-1,314","5,801",19,9,1/207,1/6.01,31,2.0,"-1,176","7,376",23,21,1/168,1/6.10,24,2.0,"-1,793","7,009",17,27,1/159,1/6.18,38,7.0,-519,"2,915",10,6,1/182,1/6.20,12,1.0,+65,"6,416",23,19,1/153,1/5.91,11,1.0,"+1,528","9,096",37,35,1/126,1/6.14,19,1.0,-216,"5,215",20,15,1/149,1/6.42,11,1.0
2025-07-11,金,いいえ,-947,"1,291",3,1,1/323,1/7.03,35,1.0,"+1,822","6,676",31,23,1/124,1/6.14,32,1.0,"-1,620","1,658",1,2,1/553,1/6.21,46,11.0,"-1,744","4,769",15,6,1/227,1/6.39,18,2.0,"-1,296","5,407",15,15,1/180,1/6.03,50,1.0,"-1,498","4,776",13,11,1/199,1/6.10,62,12.0,-492,838,1,2,1/279,1/5.65,8,1.0,"+4,170","7,118",42,25,1/106,1/6.20,16,1.0,-693,"4,012",11,12,1/174,1/5.79,31,5.0,-205,"2,242",9,3,1/187,1/6.16,20,1.0,+403,"5,473",21,20,1/133,1/6.22,7,1.0,-350,"3,763",14,7,1/179,1/6.05,34,2.0,-25,"3,875",16,10,1/149,1/6.47,49,3.0,"+1,331","6,765",30,19,1/138,1/5.97,9,1.0,+253,"5,298",20,16,1/147,1/5.98,7,1.0,"+1,227","7,040",30,21,1/138,1/5.95,19,1.0,-766,"3,963",13,8,1/189,1/6.07,12,1.0,+231,"7,587",29,23,1/146,1/6.12,15,3.0,-193,"2,203",8,7,1/147,1/6.54,26,6.0,-649,"2,644",9,4,1/203,1/6.24,18,2.0,-453,"5,199",20,11,1/168,1/6.29,19,1.0,"+1,585","6,877",31,26,1/121,1/6.34,6,-,+339,"2,755",11,10,1/131,1/6.16,11,2.0,"-1,155","3,092",8,7,1/206,1/6.21,31,5.0,"+1,556","7,547",35,20,1/137,1/6.09,11,2.0
