日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-11-20,木,はい,"-1,602","5,833",17,14,1/188,1/6.05,2.16,-,-,+581,"5,349",23,18,1/130,1/6.26,3.41,-,-,"+3,535","8,430",48,27,1/112,1/6.30,3.60,-,-,+347,"4,297",20,7,1/159,1/6.00,2.06,-,-,"+2,848","7,508",40,28,1/110,1/6.32,4.36,-,-,"-1,352","5,209",15,17,1/163,1/6.34,3.01,-,-,-385,"6,998",25,24,1/143,1/6.23,3.28,-,-,"-1,038","2,276",4,7,1/207,1/5.91,3.05,-,-,"-1,269","3,344",8,11,1/176,1/6.37,3.11,21,2.0,+936,"5,599",26,15,1/137,1/6.06,2.64,18,10.0,-929,"5,656",18,16,1/166,1/6.03,2.57,18,10.0,+743,"4,364",22,9,1/141,1/6.21,2.35,19,1.0,"+1,436","8,550",36,31,1/128,1/6.00,3.80,41,9.0,-996,"5,118",14,20,1/151,1/6.16,3.68,22,1.0,+586,"7,157",30,24,1/133,1/6.26,3.33,7,-,+484,"5,528",25,14,1/142,1/6.23,2.49,8,1.0,"+3,327","8,162",40,38,1/105,1/6.12,5.23,32,10.0
2025-11-19,水,いいえ,-27,"5,013",20,14,1/147,1/6.18,2.73,-,-,+537,"7,961",31,33,1/124,1/6.36,4.44,-,-,-148,"4,462",19,10,1/154,1/6.38,2.38,-,-,"-1,336","6,659",19,26,1/148,1/6.33,3.75,-,-,-347,"2,268",9,3,1/189,1/6.18,2.41,-,-,-580,"4,237",15,10,1/169,1/6.10,2.43,-,-,+622,"5,087",24,14,1/134,1/6.40,2.80,-,-,"+3,501","8,252",44,36,1/103,1/6.41,5.15,-,-,-640,"1,216",2,4,1/203,1/6.21,3.30,14,6.0,-814,943,1,2,1/314,1/6.64,3.05,23,3.0,+42,"6,319",23,23,1/137,1/6.11,3.60,20,1.0,+347,"4,082",17,13,1/136,1/6.13,3.23,19,4.0,+254,"7,333",28,23,1/144,1/5.96,2.89,61,38.0,-626,"1,973",6,4,1/197,1/6.23,2.74,15,1.0,+0,"6,826",29,15,1/155,1/6.18,2.01,14,6.0,-398,"1,617",5,3,1/202,1/5.88,2.81,8,-,-145,"9,068",32,35,1/135,1/6.20,3.97,69,8.0
2025-11-18,火,いいえ,"-1,268","6,260",20,14,1/184,1/5.96,2.02,-,-,"+1,474","5,290",28,13,1/129,1/6.17,2.56,-,-,+708,"6,058",27,22,1/124,1/6.54,3.81,-,-,-473,"8,637",28,33,1/142,1/6.04,3.79,-,-,"-1,762","5,004",13,15,1/179,1/6.34,2.72,-,-,-936,"4,364",13,12,1/175,1/6.00,2.64,-,-,+750,"7,089",31,21,1/136,1/6.17,2.79,-,-,+114,"5,919",22,24,1/129,1/6.34,4.12,-,-,"+1,863","4,241",24,15,1/109,1/6.32,3.90,7,-,"+1,626","6,441",32,23,1/117,1/6.45,3.90,16,5.0,-160,"3,162",14,6,1/158,1/6.51,2.45,38,22.0,"+1,205","8,003",35,28,1/127,1/6.20,3.63,16,5.0,"-1,162","4,164",11,13,1/174,1/6.09,2.93,61,23.0,"-1,178","5,970",22,9,1/193,1/6.16,1.71,11,3.0,-552,"6,086",20,22,1/145,1/6.16,3.47,16,5.0,+767,"8,125",36,24,1/135,1/6.29,2.72,8,1.0,-716,"5,962",21,17,1/157,1/6.22,2.60,67,6.0
2025-11-16,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+782,"6,153",30,17,1/131,1/6.58,2.72,8,1.0,"+3,741","7,484",43,27,1/107,1/6.16,4.33,21,2.0,-67,"7,443",33,17,1/149,1/6.49,2.02,19,7.0,"-2,132","3,757",6,10,1/235,1/6.06,2.53,42,21.0,+36,"7,843",30,26,1/140,1/6.19,3.14,53,11.0,"+1,507","6,871",34,17,1/135,1/6.07,2.32,8,1.0,"+1,010","7,031",32,23,1/128,1/6.34,3.31,12,4.0,+184,"5,505",24,18,1/131,1/6.68,3.30,7,-,"-1,473","5,453",16,14,1/182,1/6.13,2.34,62,9.0
2025-11-15,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,072","3,759",9,13,1/171,1/6.00,3.21,15,5.0,"-1,867","5,636",13,21,1/166,1/6.24,3.39,38,7.0,+390,"5,920",25,13,1/156,1/5.85,2.11,21,2.0,"-1,427","5,137",14,16,1/171,1/6.18,2.83,31,10.0,"-3,115","5,022",7,13,1/251,1/6.04,2.27,92,54.0,"+1,183","6,441",32,19,1/126,1/6.49,2.97,7,-,"-1,234","7,007",21,28,1/143,1/6.42,3.92,19,4.0,+936,"5,523",24,18,1/132,1/5.98,3.28,10,3.0,+998,"7,237",29,30,1/123,1/6.14,4.42,38,7.0
2025-11-14,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+363,"4,511",20,11,1/146,1/6.12,2.54,16,1.0,"-1,369","2,029",3,5,1/254,1/6.35,2.80,25,4.0,-970,"3,072",9,10,1/162,1/6.70,3.18,21,5.0,-308,"6,073",22,23,1/135,1/6.45,3.78,15,4.0,"-1,033","2,584",7,7,1/185,1/6.58,2.89,50,25.0,+304,"4,785",23,11,1/141,1/6.59,2.43,11,2.0,"+2,448","3,394",22,14,1/94,1/6.19,4.44,11,2.0,"+2,403","8,041",40,34,1/109,1/6.55,4.91,9,-,"-1,984","6,431",19,16,1/184,1/6.30,2.16,68,18.0
2025-11-13,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,465","7,614",35,25,1/127,1/6.16,3.33,15,1.0,+330,"7,049",28,24,1/136,1/6.20,3.35,25,8.0,"+1,652","7,714",33,26,1/131,1/5.76,3.37,14,2.0,+437,"5,405",23,18,1/132,1/6.33,3.35,11,-,-538,"4,154",14,14,1/148,1/6.33,3.26,39,11.0,"+1,116","6,856",28,27,1/125,1/6.02,4.16,14,2.0,+356,"8,989",30,39,1/130,1/5.94,4.56,12,1.0,+40,"5,266",24,13,1/142,1/6.66,2.47,17,2.0,"-1,372","3,373",9,9,1/187,1/6.54,2.71,28,3.0
2025-11-12,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-503,"4,179",13,16,1/144,1/6.20,3.64,16,-,"-1,339","2,768",6,7,1/213,1/6.25,2.70,42,7.0,"-1,845","5,157",15,16,1/166,1/6.83,2.85,32,4.0,+778,"5,343",24,19,1/124,1/6.40,3.69,17,1.0,-139,"4,471",15,16,1/144,1/5.95,3.45,35,3.0,+406,"6,118",25,20,1/136,1/6.17,3.21,28,3.0,-593,"1,241",3,2,1/248,1/6.09,2.85,21,3.0,-756,"3,698",12,9,1/176,1/6.11,2.55,18,1.0,+771,"7,639",31,33,1/119,1/6.47,4.67,25,4.0
2025-11-11,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,511","4,410",27,8,1/126,1/6.54,2.28,15,1.0,+865,"7,721",29,35,1/121,1/6.16,4.78,39,5.0,-852,"2,547",7,7,1/182,1/6.31,2.92,20,1.0,"+1,231","7,914",38,19,1/139,1/6.17,2.12,25,5.0,+604,"6,184",25,24,1/126,1/6.26,4.02,19,4.0,-607,"3,921",14,11,1/157,1/6.43,2.82,49,10.0,-466,"3,253",10,11,1/155,1/6.06,3.27,14,4.0,"+1,608","7,496",38,22,1/125,1/6.45,2.90,10,-,"-1,790","5,642",15,18,1/171,1/6.33,2.86,34,9.0
2025-11-10,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,301","6,562",28,30,1/113,1/6.36,4.84,24,1.0,"-1,108","2,384",8,3,1/217,1/7.05,2.31,46,3.0,"+2,756","8,136",40,29,1/118,1/5.97,3.96,14,4.0,-931,"4,488",16,6,1/204,1/5.99,1.84,29,4.0,-709,"7,698",26,26,1/148,1/6.16,3.13,25,1.0,-596,"1,465",4,3,1/209,1/6.31,2.91,43,14.0,"+1,421","7,688",38,23,1/126,1/6.47,2.94,10,-,-734,"5,470",19,15,1/161,1/6.18,2.55,18,4.0,"-1,138","7,032",24,16,1/176,1/6.03,1.98,23,5.0
2025-11-09,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,387","4,336",15,8,1/189,1/6.67,2.09,60,31.0,"+2,168","8,504",38,38,1/112,1/6.27,5.01,19,1.0,-748,"4,964",19,9,1/177,1/6.24,1.99,26,2.0,"-1,333","4,867",14,15,1/168,1/6.32,2.85,24,5.0,"-1,409","4,401",13,9,1/200,1/6.15,2.15,15,1.0,"+2,589","8,822",41,38,1/112,1/6.21,4.95,29,3.0,"-1,463","3,734",9,12,1/178,1/6.42,3.02,18,3.0,-488,"6,306",22,19,1/154,1/6.05,2.74,14,-,+775,"6,773",32,16,1/141,1/6.26,2.19,18,3.0
2025-11-08,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,159","2,318",5,4,1/258,1/5.95,2.45,28,2.0,-911,"7,341",26,19,1/163,1/6.14,2.20,86,21.0,+765,"7,354",31,21,1/141,1/5.96,2.59,26,12.0,+714,"6,259",31,12,1/146,1/6.32,1.94,14,2.0,"+1,136","8,619",36,32,1/127,1/6.17,3.95,9,-,-662,"3,703",13,9,1/168,1/6.30,2.57,65,31.0,"+1,733","6,578",31,28,1/111,1/6.42,4.69,9,-,+801,"7,417",33,24,1/130,1/6.38,3.21,12,3.0,-423,"4,400",15,13,1/157,1/6.03,2.86,34,6.0
2025-11-07,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+672,"6,574",26,27,1/124,1/6.24,4.30,22,8.0,"-1,645","7,577",23,21,1/172,1/6.09,2.30,52,20.0,+356,"6,848",29,18,1/146,1/6.11,2.38,54,2.0,+832,"6,094",27,19,1/132,1/6.16,3.09,12,-,-408,"3,334",12,9,1/159,1/6.25,2.83,25,3.0,-656,"6,364",23,17,1/159,1/6.16,2.39,75,21.0,+292,"7,266",32,21,1/137,1/6.50,2.69,12,-,-558,"2,802",11,5,1/175,1/6.60,2.44,14,2.0,"+1,343","8,140",36,26,1/131,1/6.05,3.10,32,7.0
2025-11-06,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+485,"7,331",33,20,1/138,1/6.41,2.49,49,19.0,-665,"6,673",24,16,1/167,1/6.00,2.12,30,9.0,"-1,957","5,316",13,16,1/183,1/6.24,2.68,61,10.0,"-1,313","6,452",22,16,1/170,1/6.32,2.19,21,2.0,-932,"4,788",16,13,1/165,1/6.31,2.59,19,3.0,-704,"7,597",25,31,1/136,1/6.40,4.14,68,7.0,+900,"8,681",32,40,1/121,1/6.15,4.90,16,7.0,+182,"5,788",21,23,1/132,1/6.14,3.99,9,-,"-1,058","5,987",21,12,1/181,1/6.08,1.93,51,2.0
2025-11-05,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,300","6,413",19,22,1/156,1/6.24,3.15,83,51.0,"-1,176","5,684",19,18,1/154,1/6.60,2.95,16,1.0,-330,"6,789",27,19,1/148,1/6.38,2.53,32,3.0,-782,"4,997",16,16,1/156,1/6.19,3.01,16,1.0,"+1,010","7,075",33,21,1/131,1/6.34,2.87,15,6.0,"-1,563","5,305",15,17,1/166,1/6.43,2.93,29,4.0,"-1,053","5,404",17,13,1/180,1/5.95,2.24,18,2.0,"+3,535","8,138",50,21,1/115,1/6.47,2.57,9,-,+609,"7,710",28,31,1/131,1/5.94,4.18,25,7.0
2025-11-03,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-485,"8,515",32,30,1/137,1/6.52,3.46,60,16.0,+132,"4,911",21,12,1/149,1/6.20,2.46,17,1.0,+592,"7,412",30,26,1/132,1/6.17,3.53,35,9.0,"+1,986","7,183",34,28,1/116,1/6.20,4.35,11,-,"+4,204","8,526",44,43,1/98,1/6.19,5.49,26,9.0,-740,"3,387",12,8,1/169,1/6.50,2.59,15,1.0,+122,"6,653",26,21,1/142,1/6.14,2.99,14,3.0,+625,"7,619",33,23,1/136,1/6.26,2.82,16,1.0,-667,"5,438",20,11,1/175,1/6.03,2.02,44,9.0
2025-11-02,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,181","3,607",8,14,1/164,1/6.19,3.53,58,3.0,"+1,116","7,759",35,29,1/121,1/6.52,4.07,20,1.0,-81,"7,275",25,29,1/135,1/6.13,4.04,68,10.0,-753,"5,714",19,18,1/154,1/6.19,2.92,19,12.0,+169,"7,050",28,25,1/133,1/6.38,3.56,55,11.0,+992,"8,159",34,34,1/120,1/6.43,4.58,7,-,"-1,286","2,850",6,7,1/219,1/6.00,2.64,21,1.0,-997,"4,746",16,13,1/164,1/6.44,2.62,20,1.0,-144,"7,283",27,28,1/132,1/6.42,3.93,44,23.0
2025-11-01,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,205","8,807",36,34,1/126,1/6.11,4.17,31,6.0,"-2,443","5,503",10,20,1/183,1/6.17,3.20,25,9.0,"-1,299","4,660",11,20,1/150,1/6.31,3.95,37,6.0,"+2,619","7,011",38,25,1/111,1/6.38,4.10,16,1.0,-46,"8,094",26,33,1/137,1/5.90,4.14,76,34.0,+416,"4,269",20,9,1/147,1/6.17,2.36,14,-,"+1,396","8,378",40,28,1/123,1/6.54,3.49,15,1.0,"-1,316","3,233",8,8,1/202,1/6.21,2.59,15,1.0,"-1,040","5,375",20,14,1/158,1/6.73,2.46,42,5.0
2025-10-31,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-579,"6,739",21,23,1/153,1/5.87,3.15,58,20.0,+498,"6,682",24,29,1/126,1/6.06,4.46,16,9.0,"-1,650","2,275",2,5,1/325,1/5.80,2.58,18,2.0,+222,"7,181",30,23,1/135,1/6.42,3.09,18,2.0,"-1,759","5,415",12,18,1/181,1/5.93,2.94,86,28.0,-746,"2,039",5,6,1/185,1/6.21,3.09,23,5.0,"+1,184","5,369",26,17,1/125,1/6.26,3.29,28,5.0,+728,"7,068",30,23,1/133,1/6.17,3.19,7,-,-110,"5,287",20,19,1/136,1/6.40,3.56,38,10.0
2025-10-30,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,693","7,036",18,26,1/160,1/6.08,3.40,71,28.0,+696,"5,861",25,20,1/130,1/6.19,3.45,31,5.0,+18,"6,136",22,23,1/136,1/6.12,3.72,11,3.0,"+2,427","7,351",37,27,1/115,1/6.19,4.14,26,4.0,-575,"8,440",26,39,1/130,1/6.28,4.72,43,7.0,-964,"2,845",9,6,1/190,1/6.53,2.54,15,4.0,"-1,158","1,748",3,4,1/250,1/6.49,2.83,36,5.0,+363,"5,463",26,13,1/140,1/6.55,2.39,8,-,-398,"3,065",13,4,1/180,1/6.39,2.17,22,7.0
2025-10-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,597","3,172",6,9,1/211,1/6.17,2.77,41,12.0,"+1,187","8,042",39,21,1/134,1/6.36,2.34,20,5.0,+603,"3,039",13,16,1/105,1/6.73,4.66,9,-,"-1,799","4,467",11,14,1/179,1/6.50,2.88,52,5.0,-57,"4,915",20,10,1/164,1/5.96,2.14,47,6.0,"+1,969","3,623",22,10,1/113,1/5.95,3.21,13,1.0,"+1,766","8,190",39,22,1/134,1/5.97,2.40,29,9.0,+915,"3,287",15,16,1/106,1/6.46,4.56,12,3.0,"+1,507","6,499",32,20,1/125,1/6.26,3.14,15,2.0
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-398,"6,152",21,23,1/140,1/6.24,3.66,39,2.0,"-1,843","4,183",12,6,1/232,1/6.35,1.90,29,7.0,-872,"6,306",21,21,1/150,1/6.31,3.11,22,4.0,-315,"3,259",12,10,1/148,1/6.40,3.12,37,8.0,-958,"3,850",11,13,1/160,1/6.32,3.20,41,2.0,"+1,290","4,702",25,16,1/115,1/6.69,3.70,13,-,-241,"5,225",21,14,1/149,1/6.36,2.59,69,28.0,-608,"6,743",23,27,1/135,1/6.50,4.03,18,2.0,+816,"7,433",31,25,1/133,1/6.10,3.33,16,3.0
2025-10-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-615,"3,513",11,13,1/146,1/6.44,3.52,19,3.0,-550,"6,211",23,19,1/148,1/6.38,2.85,22,3.0,-680,"1,116",3,0,1/372,1/6.29,2.54,12,-,-820,"3,904",11,13,1/163,1/6.06,3.15,32,10.0,"-1,246","3,995",11,9,1/200,1/5.98,2.33,39,7.0,"+1,483","6,058",22,39,1/99,1/6.26,5.45,12,-,-772,"1,839",5,4,1/204,1/6.43,2.83,70,31.0,"+2,862","8,468",43,32,1/113,1/6.25,4.42,16,4.0,"-1,596","2,967",5,10,1/198,1/6.35,3.12,39,7.0
2025-10-26,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,213","6,681",34,24,1/115,1/6.21,3.99,18,1.0,+626,"6,781",28,26,1/126,1/6.36,4.03,19,1.0,"+1,699","7,235",34,31,1/111,1/6.56,4.79,6,-,-432,"2,443",10,3,1/188,1/6.41,2.32,14,8.0,-52,"8,295",32,28,1/138,1/6.31,3.24,17,3.0,-332,"4,404",17,11,1/157,1/6.23,2.54,29,10.0,-650,"5,703",15,28,1/133,1/6.12,4.62,55,4.0,"-1,054","3,270",9,10,1/172,1/6.41,3.00,51,22.0,-563,"6,915",23,26,1/141,1/6.23,3.69,19,1.0
2025-10-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+171,"5,393",20,20,1/135,1/6.11,3.68,18,6.0,"-1,162","3,440",9,8,1/202,1/5.98,2.48,42,7.0,"+1,634","7,065",34,24,1/122,1/6.28,3.60,12,3.0,"+2,859","8,147",43,26,1/118,1/6.15,3.40,9,-,+186,"4,634",20,14,1/136,1/6.46,3.05,19,1.0,-257,"3,552",16,5,1/169,1/6.47,2.10,23,4.0,-305,"6,715",26,19,1/149,1/6.26,2.56,49,7.0,+372,"6,941",31,16,1/148,1/6.22,2.10,35,12.0,"-1,284","4,658",14,14,1/166,1/6.45,2.82,12,3.0
2025-10-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,092","2,588",9,3,1/216,1/6.91,2.21,44,3.0,"-1,358","4,186",12,10,1/190,1/6.23,2.39,22,1.0,-171,"5,843",24,17,1/143,1/6.50,2.78,19,1.0,-262,"5,364",16,27,1/125,1/6.27,4.74,21,2.0,"+1,933","5,828",30,22,1/112,1/6.36,4.19,18,10.0,-29,"4,670",19,14,1/142,1/6.38,2.98,18,10.0,-78,"4,385",18,13,1/141,1/6.47,2.98,41,19.0,+631,"8,413",30,36,1/127,1/6.00,4.53,18,10.0,+434,"5,945",25,17,1/142,1/6.09,2.73,8,-
2025-10-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-174,"4,536",17,11,1/162,1/5.90,2.44,47,8.0,"+3,716","8,210",42,42,1/98,1/6.37,5.48,16,2.0,"+2,476","7,802",39,32,1/110,1/6.42,4.76,11,-,-428,"3,442",11,11,1/156,1/6.03,3.14,16,2.0,-831,"4,774",16,12,1/171,1/6.13,2.43,68,21.0,-279,"3,202",13,4,1/188,1/5.95,2.10,12,1.0,-355,"5,893",23,14,1/159,1/6.15,2.22,25,9.0,"-1,053","4,811",16,12,1/172,1/6.30,2.41,39,14.0,+0,"5,551",24,13,1/150,1/6.34,2.29,14,2.0
2025-10-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,763","4,004",9,11,1/200,1/6.24,2.61,33,4.0,+321,"4,751",17,20,1/128,1/6.02,4.14,29,3.0,-634,"3,883",14,10,1/162,1/6.40,2.65,14,2.0,-731,"3,952",14,11,1/158,1/6.54,2.79,12,3.0,-762,"1,833",5,3,1/229,1/6.16,2.62,25,2.0,"+1,544","6,508",29,25,1/121,1/6.05,4.12,9,-,-52,"5,975",21,22,1/139,1/6.07,3.61,23,5.0,-830,"3,271",9,10,1/172,1/6.07,3.00,26,1.0,"+1,912","7,583",38,21,1/129,1/6.12,2.62,18,4.0
