日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-930,"3,416",9,9,1/190,1/5.82,2.87,19,3.0,"+2,453","5,703",31,18,1/116,1/5.92,4.45,26,3.0,"+1,342","6,908",34,17,1/135,1/6.12,3.14,32,6.0,+156,"3,483",16,5,1/166,1/5.99,2.38,23,1.0,+660,"7,204",28,21,1/147,1/5.67,3.36,16,-,-731,"3,917",13,10,1/170,1/6.14,2.90,35,3.0,-396,"5,343",22,9,1/172,1/6.12,2.14,22,3.0,-944,"3,873",15,5,1/194,1/6.49,2.10,22,3.0
2025-10-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-849,"5,061",15,13,1/181,1/5.69,2.70,14,5.0,-928,"1,704",4,0,1/426,1/5.62,2.14,49,20.0,-789,"7,038",25,17,1/168,1/6.00,2.52,71,22.0,-268,"1,505",6,2,1/188,1/6.30,2.82,29,1.0,-311,"5,083",18,14,1/159,1/5.90,3.07,24,3.0,-672,"4,328",12,14,1/166,1/5.71,3.37,28,4.0,-233,"3,626",16,3,1/191,1/6.03,1.98,21,7.0,+366,"4,100",15,15,1/137,1/5.75,4.07,9,-
2025-10-26,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,430","6,277",33,11,1/143,1/6.02,2.35,12,-,-934,"6,165",20,19,1/158,1/6.13,3.34,42,14.0,-787,"4,861",17,13,1/162,1/6.28,2.98,43,1.0,-964,"4,637",15,15,1/155,1/6.47,3.52,28,3.0,-811,"4,152",13,11,1/173,1/6.01,2.91,25,8.0,+439,"2,808",15,3,1/156,1/6.14,2.45,16,1.0,-684,"2,660",9,4,1/205,1/6.07,2.44,15,3.0,-272,"5,934",22,14,1/165,1/5.84,2.60,17,1.0
2025-10-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-120,"6,709",25,20,1/149,1/6.00,3.39,11,-,-403,"5,495",21,11,1/172,1/5.93,2.32,39,13.0,"-1,103","2,327",6,2,1/291,1/5.90,2.17,43,4.0,"+2,732","6,196",35,15,1/124,1/5.78,3.47,15,1.0,-410,"3,653",13,10,1/159,1/6.14,3.15,12,1.0,"+2,915","8,777",39,44,1/106,1/6.09,5.77,26,11.0,"+1,628","6,757",29,28,1/119,1/5.96,5.10,14,2.0,-289,"3,613",14,8,1/164,1/6.11,2.78,11,-
2025-10-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+42,"6,390",25,17,1/152,1/5.96,3.02,8,-,"-1,248","1,538",2,3,1/308,1/6.55,2.75,18,6.0,+555,"5,603",23,16,1/144,1/5.84,3.39,19,1.0,-148,"5,189",19,17,1/144,1/6.11,3.74,34,8.0,+625,"6,071",26,19,1/135,1/6.13,3.86,12,1.0,-455,"5,531",17,21,1/146,1/5.94,4.13,47,13.0,-26,"3,592",15,4,1/189,1/5.66,2.10,26,7.0,+554,"4,196",21,8,1/145,1/6.26,2.71,11,3.0
2025-10-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+20,"6,206",23,18,1/151,1/5.86,3.27,13,1.0,"+1,309","5,091",26,12,1/134,1/5.99,3.15,12,1.0,-628,"5,059",20,6,1/195,1/5.95,1.84,29,14.0,-418,"3,252",11,8,1/171,1/5.90,2.92,32,2.0,-123,"6,026",26,11,1/163,1/6.16,2.21,11,-,-723,"4,414",15,10,1/177,1/6.00,2.60,30,1.0,"+1,735","6,240",30,19,1/127,1/5.87,4.01,14,1.0,+350,"3,982",17,12,1/137,1/6.13,3.63,15,1.0
2025-10-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+530,"5,805",26,14,1/145,1/6.08,2.93,13,1.0,-445,"7,467",28,19,1/159,1/6.03,2.73,26,1.0,-162,"4,084",17,5,1/186,1/5.82,2.06,20,3.0,-69,"1,829",8,3,1/166,1/6.22,2.89,26,1.0,+560,"5,841",24,17,1/142,1/5.88,3.46,12,-,-652,"4,156",16,7,1/181,1/6.21,2.28,25,1.0,"+3,124","6,655",37,23,1/111,1/6.00,5.00,24,4.0,-627,498,0,0,-,1/6.28,2.90,17,4.0
2025-10-21,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-806,"5,449",18,14,1/170,1/5.95,2.76,25,2.0,+716,"5,995",29,12,1/146,1/6.17,2.53,23,7.0,-485,"1,928",6,3,1/214,1/5.78,2.65,16,2.0,"+1,646","5,054",27,15,1/120,1/6.21,4.08,26,1.0,"+1,328","6,054",27,20,1/129,1/5.88,4.19,16,2.0,-722,"2,778",9,5,1/198,1/6.06,2.54,16,2.0,-500,"5,577",18,17,1/159,1/5.82,3.29,46,20.0,"+2,456","5,249",27,26,1/99,1/6.22,5.59,14,-
2025-10-20,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-778,"5,520",17,15,1/173,1/5.75,2.85,22,8.0,-26,"6,147",22,17,1/158,1/5.70,3.04,34,3.0,+725,"5,141",23,10,1/156,1/5.67,2.47,9,-,"-1,527","3,843",9,9,1/214,1/5.94,2.52,29,2.0,-809,"2,249",6,6,1/187,1/6.27,3.06,31,2.0,"+1,415","6,785",32,18,1/136,1/5.91,3.35,14,5.0,-582,"2,870",8,9,1/169,1/5.89,3.33,38,4.0,"+2,331","8,451",41,24,1/130,1/5.84,3.78,27,5.0
2025-10-19,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,747","5,919",30,17,1/126,1/6.00,3.87,14,-,"-1,075","2,617",7,5,1/218,1/6.18,2.56,30,4.0,"-1,198","4,932",16,11,1/183,1/6.18,2.46,16,2.0,"+4,629","6,917",40,32,1/96,1/5.85,5.76,26,8.0,"+1,281","6,554",31,14,1/146,1/5.77,2.60,18,2.0,-987,"4,376",11,16,1/162,1/5.92,3.71,32,2.0,"-1,299","3,940",12,5,1/232,1/5.93,1.96,26,8.0,-346,"5,221",19,11,1/174,1/5.76,2.41,58,26.0
2025-10-18,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+570,"4,178",19,8,1/155,1/5.75,2.60,15,6.0,"+2,456","8,974",38,37,1/120,1/5.75,5.26,21,6.0,+856,"5,635",24,16,1/141,1/5.76,3.43,9,-,-284,"6,594",25,18,1/153,1/6.08,3.06,52,9.0,-409,"2,542",10,3,1/196,1/6.09,2.38,31,5.0,+764,"7,033",27,23,1/141,1/5.70,3.89,26,5.0,-115,"7,765",28,26,1/144,1/6.02,3.92,15,6.0,-501,"2,544",9,5,1/182,1/6.17,2.75,43,12.0
2025-10-17,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-863,"4,054",13,10,1/176,1/6.10,2.78,22,5.0,-99,"6,980",25,27,1/134,1/6.23,4.55,39,3.0,+644,"5,668",25,13,1/149,1/5.86,2.77,8,-,-651,"2,245",4,10,1/160,1/5.77,3.93,52,10.0,"+2,545","8,679",38,30,1/128,1/5.55,4.56,34,12.0,+456,"4,685",20,13,1/142,1/5.98,3.37,36,2.0,"+1,315","4,476",22,13,1/128,1/5.86,3.77,17,9.0,"-1,269","4,743",12,16,1/169,1/6.00,3.44,42,3.0
2025-10-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,309","8,578",38,30,1/126,1/5.71,4.64,21,12.0,-396,"5,963",18,22,1/149,1/5.78,4.02,28,7.0,+497,"4,981",20,18,1/131,1/6.07,4.26,9,-,-338,"3,259",13,5,1/181,1/6.05,2.39,44,8.0,"-1,636","3,008",5,9,1/215,1/6.15,2.98,71,23.0,-397,"3,580",13,7,1/179,1/5.88,2.54,36,4.0,-383,"2,852",11,5,1/178,1/6.14,2.60,48,4.0,+638,"7,635",29,28,1/134,1/5.93,4.46,32,4.0
2025-10-15,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-629,"3,747",11,7,1/208,1/5.41,2.32,41,2.0,-245,"4,550",17,8,1/182,1/5.67,2.24,23,6.0,-551,"2,241",6,5,1/204,1/5.60,2.83,17,1.0,-779,"5,340",19,14,1/162,1/6.25,2.90,39,8.0,-794,"2,975",9,8,1/175,1/6.25,3.05,31,8.0,+415,"2,902",11,12,1/126,1/5.86,4.31,16,-,+467,"8,725",31,34,1/134,1/5.90,4.68,50,9.0,-714,"1,093",1,3,1/273,1/5.73,3.13,51,1.0
2025-10-14,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,113","4,164",12,1,1/320,1/6.11,1.55,35,1.0,-445,654,1,1,1/327,1/5.98,3.08,20,5.0,"+1,064","6,440",30,16,1/140,1/5.97,3.07,15,-,"+1,420","5,654",29,16,1/126,1/6.26,3.83,24,4.0,-383,"1,178",2,4,1/196,1/5.43,3.39,25,1.0,-646,"5,053",14,21,1/144,1/5.98,4.34,34,9.0,-241,"2,885",8,13,1/137,1/5.93,4.30,52,8.0,-562,"3,143",9,8,1/185,1/5.63,2.89,44,9.0
2025-10-13,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+253,"7,403",31,18,1/151,1/6.03,2.74,14,1.0,-76,"6,453",22,25,1/137,1/6.02,4.43,11,-,-522,"7,171",27,21,1/149,1/6.28,3.33,16,2.0,"-1,092","3,800",11,6,1/224,1/5.72,2.13,49,12.0,+819,"6,808",29,21,1/136,1/6.01,3.81,13,2.0,"-1,710","4,202",11,9,1/210,1/6.20,2.37,23,7.0,+20,"5,765",21,17,1/152,1/5.81,3.32,52,3.0,-25,"3,627",15,10,1/145,1/6.32,3.33,37,14.0
2025-10-12,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,791","7,955",32,37,1/115,1/5.96,5.46,18,3.0,+485,"7,058",30,14,1/160,1/5.76,2.23,8,-,+56,"5,408",20,16,1/150,1/5.84,3.36,15,1.0,-238,"7,118",25,24,1/145,1/6.01,3.88,40,16.0,"-1,029","5,507",17,13,1/184,1/5.81,2.48,24,6.0,-686,"4,140",14,8,1/188,1/5.85,2.37,14,6.0,-108,"7,552",26,22,1/157,1/5.67,3.15,74,32.0,+530,"7,259",31,21,1/140,1/6.15,3.52,42,2.0
2025-10-11,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,143","6,890",27,11,1/181,1/6.30,1.85,32,7.0,"+1,979","6,888",35,23,1/119,1/6.27,4.64,6,-,"+2,125","7,995",37,22,1/136,1/5.63,3.47,15,3.0,-444,"3,718",13,8,1/177,1/5.86,2.63,25,7.0,"-1,179","2,943",9,4,1/226,1/6.32,2.24,18,3.0,+31,"3,956",17,10,1/147,1/6.33,3.14,12,6.0,"-1,655","5,336",13,16,1/184,1/5.93,2.98,41,9.0,-645,"6,819",25,17,1/162,1/6.07,2.67,32,7.0
2025-10-10,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,249","5,976",20,14,1/176,1/6.18,2.47,23,1.0,+933,"6,582",29,19,1/137,1/5.98,3.57,7,-,-594,"4,229",14,11,1/169,1/5.94,2.91,35,11.0,-263,"6,281",22,21,1/146,1/6.03,3.80,22,4.0,+221,"2,701",14,1,1/180,1/6.00,2.12,11,4.0,+750,"7,210",27,28,1/131,1/5.87,4.66,15,4.0,-645,"6,790",18,32,1/136,1/5.94,4.93,24,1.0,-767,"3,259",12,1,1/251,1/5.79,1.80,18,3.0
2025-10-09,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+307,"4,151",18,9,1/154,1/5.90,2.78,12,-,-15,"7,647",27,25,1/147,1/5.85,3.75,19,4.0,"-1,004","1,963",4,2,1/327,1/5.58,2.31,41,17.0,-547,"1,275",4,0,1/319,1/5.93,2.44,19,4.0,+868,"4,515",22,10,1/141,1/5.97,2.95,14,2.0,"+1,062","3,510",16,13,1/121,1/5.79,4.32,24,5.0,"-1,737","1,932",1,5,1/322,1/6.35,2.78,15,1.0,+155,"5,679",22,18,1/142,1/6.04,3.71,15,1.0
2025-10-08,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-421,"7,200",26,21,1/153,1/6.03,3.24,15,1.0,-994,"2,648",6,7,1/204,1/5.89,2.91,14,3.0,-642,"2,067",6,6,1/172,1/6.42,3.26,42,5.0,"+2,852","8,675",40,34,1/117,1/5.82,5.23,16,1.0,-430,794,2,1,1/265,1/6.32,3.00,26,10.0,-644,991,2,2,1/248,1/6.64,3.05,37,3.0,+216,"7,496",29,21,1/150,1/5.87,3.17,11,-,-102,"4,069",17,7,1/170,1/5.98,2.38,34,8.0
2025-10-07,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,329","8,231",37,26,1/131,1/6.11,4.13,19,7.0,+544,"4,704",16,18,1/138,1/5.47,4.21,12,-,"+1,704","7,091",37,9,1/154,1/5.73,1.83,34,8.0,"-1,066","4,526",13,13,1/174,1/6.01,3.02,52,18.0,"+1,934","6,847",30,27,1/120,1/5.79,4.97,24,5.0,"+2,920","8,969",41,34,1/120,1/5.74,5.11,26,2.0,-499,"1,683",6,0,1/281,1/5.80,2.24,12,-,"-1,000","6,965",26,13,1/179,1/6.10,2.01,24,5.0
2025-10-05,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-711,"7,985",26,26,1/154,1/5.94,3.61,45,6.0,"+2,951","8,174",41,30,1/115,1/6.00,5.14,16,5.0,-714,"3,239",10,7,1/191,1/5.87,2.64,57,5.0,+274,"7,880",31,22,1/149,1/5.91,3.17,24,8.0,-332,"5,389",19,13,1/168,1/5.75,2.66,39,15.0,"-1,110","4,570",14,10,1/190,1/5.96,2.44,52,7.0,+805,"3,626",19,5,1/151,1/5.87,2.43,11,-,-454,"4,603",19,7,1/177,1/6.18,2.14,16,5.0
2025-10-04,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+178,"5,171",26,7,1/157,1/6.52,2.09,45,20.0,+413,"4,344",19,11,1/145,1/6.00,3.14,18,2.0,"+1,347","4,772",24,10,1/140,1/5.69,2.84,45,20.0,+492,"8,477",30,36,1/128,1/6.01,5.02,48,3.0,-76,"5,396",20,17,1/146,1/6.04,3.61,25,7.0,-469,"4,855",16,14,1/162,1/5.85,3.15,45,20.0,"+1,280","5,572",28,11,1/143,1/5.86,2.61,16,7.0,"+3,039","7,192",38,26,1/112,1/5.98,5.10,9,-
2025-10-03,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-516,"4,650",17,11,1/166,1/6.08,2.73,33,6.0,"+1,699","7,264",33,24,1/127,1/5.90,4.33,26,2.0,-31,"4,882",18,14,1/153,1/5.86,3.26,91,15.0,"-1,000","3,773",12,9,1/180,1/6.28,2.74,76,40.0,"+1,632","8,389",34,32,1/127,1/5.77,4.82,14,-,-313,"5,279",18,14,1/165,1/5.72,2.90,36,3.0,-49,"2,527",9,4,1/194,1/5.31,2.54,27,1.0,+765,"7,605",30,19,1/155,1/5.54,2.73,24,10.0
2025-10-02,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+727,"5,745",23,20,1/134,1/5.88,4.18,18,2.0,"-1,533","5,567",11,23,1/164,1/5.78,4.08,59,11.0,"-1,709","2,870",5,7,1/239,1/6.23,2.66,80,11.0,-656,"3,177",10,7,1/187,1/5.89,2.69,69,10.0,-734,"3,630",9,15,1/151,1/5.99,4.07,40,6.0,-451,"1,136",2,3,1/227,1/5.48,3.16,34,16.0,"+1,573","5,370",27,16,1/125,1/6.02,3.97,16,-,-618,687,1,0,1/687,1/6.23,2.78,48,8.0
2025-10-01,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-73,"7,569",29,21,1/151,1/5.99,3.11,48,2.0,-284,"3,943",14,9,1/171,1/5.76,2.72,35,1.0,"-1,975","4,604",11,9,1/230,1/5.97,2.14,34,5.0,-698,"4,636",15,13,1/166,1/5.99,3.05,29,9.0,"-1,175","3,221",8,5,1/248,1/5.63,2.19,35,1.0,"-1,351","1,681",1,4,1/336,1/5.89,2.78,20,-,-514,"4,314",15,8,1/188,1/5.72,2.30,46,5.0,-745,"3,221",10,8,1/179,1/6.08,2.88,41,6.0
2025-09-30,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,728","7,913",24,20,1/180,1/5.96,2.44,44,13.0,-468,"5,657",22,8,1/189,1/5.80,1.88,23,1.0,-375,"5,457",17,19,1/152,1/5.80,3.78,22,1.0,-606,"6,925",21,25,1/151,1/5.85,3.98,16,5.0,-46,"3,245",14,6,1/162,1/6.14,2.66,20,4.0,"+3,619","9,595",49,30,1/121,1/5.79,4.57,11,-,+821,"5,421",25,13,1/143,1/5.95,2.99,21,1.0,"+1,647","7,694",36,21,1/135,1/5.88,3.46,31,8.0
2025-09-29,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-209,"4,632",20,2,1/211,1/5.68,1.63,24,6.0,-934,"3,074",10,4,1/220,1/6.05,2.20,14,-,"-1,480","2,828",5,7,1/236,1/5.94,2.69,28,1.0,+655,"5,772",23,16,1/148,1/5.63,3.22,18,4.0,-458,920,2,2,1/230,1/6.14,3.13,14,-,-680,"5,480",17,18,1/157,1/5.94,3.54,27,3.0,"-1,320","2,324",5,4,1/258,1/6.24,2.48,50,22.0,-381,"5,213",20,15,1/149,1/6.35,3.32,62,12.0
2025-09-28,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,251","5,030",14,16,1/168,1/6.11,3.31,23,2.0,"+2,196","6,047",30,21,1/119,1/5.84,4.65,6,-,+680,"6,806",29,19,1/142,1/5.97,3.35,15,3.0,"-1,795","5,446",15,11,1/209,1/5.94,2.12,21,3.0,"+3,955","7,379",43,21,1/115,1/5.74,4.39,12,6.0,-261,"5,794",22,14,1/161,1/5.96,2.70,18,3.0,-587,"5,359",22,7,1/185,1/6.11,1.88,24,1.0,+552,"6,516",24,21,1/145,1/5.63,3.73,64,40.0
2025-09-27,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,557","7,403",34,25,1/125,1/6.09,4.48,12,2.0,-210,"5,238",20,14,1/154,1/6.07,3.06,16,4.0,-748,"3,351",11,5,1/209,1/5.81,2.24,23,5.0,+429,"4,603",24,5,1/159,1/6.31,2.04,10,1.0,+356,"4,723",20,10,1/157,1/5.77,2.63,25,2.0,+587,"8,290",30,33,1/132,1/5.93,4.78,9,-,-509,"4,826",17,12,1/166,1/5.96,2.79,18,2.0,"-2,346","3,825",7,8,1/255,1/6.26,2.27,96,71.0
