日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-11-01,土,はい,"+3,390","7,637",42,24,1/116,4.03,-931,"4,651",14,11,1/186,2.50,"+2,862","6,098",35,11,1/133,2.06,-890,"5,838",19,13,1/182,2.22,"-1,106","5,914",17,14,1/191,2.32,-909,"5,256",20,10,1/175,2.05,-657,"6,443",18,21,1/165,3.59,+77,"4,038",16,9,1/162,2.57,+922,"8,138",34,23,1/143,3.11,-770,"4,785",15,15,1/160,3.47,+68,"6,893",26,20,1/150,3.19,+66,"5,548",21,17,1/146,3.48,"+1,775","5,544",26,19,1/123,4.17,-308,"6,721",23,16,1/172,2.33,"-1,089","3,828",10,9,1/201,2.57,"+2,034","6,967",35,19,1/129,3.16,"-1,247","3,684",9,7,1/230,2.21,-802,"3,517",14,6,1/176,2.23,+57,"5,983",24,14,1/157,2.44,-503,"5,366",20,11,1/173,2.16,"+1,726","6,509",31,17,1/136,2.93,+182,"6,785",29,14,1/158,2.07,+289,"6,008",26,11,1/162,1.94,-112,"7,244",24,25,1/148,4.04,-369,"6,279",22,18,1/157,3.10
2025-10-31,金,いいえ,"+1,183","6,789",27,28,1/123,4.93,+680,"5,142",23,15,1/135,3.40,+298,"3,708",18,3,1/177,1.73,+328,"8,639",31,30,1/142,4.19,+0,"5,599",21,16,1/151,3.16,+336,"5,765",22,17,1/148,3.31,"+1,154","6,913",31,18,1/141,2.83,"+3,416","6,977",40,18,1/120,3.07,-568,"2,812",9,8,1/165,3.24,"+1,769","7,367",36,22,1/127,3.60,-226,"4,660",19,8,1/173,2.02,-825,"7,123",20,27,1/152,4.43,"+1,154","7,423",31,22,1/140,3.39,-606,"1,853",5,5,1/185,3.20,"+3,212","9,060",42,35,1/118,4.95,-280,"5,256",17,19,1/146,4.14,"-1,689","4,269",11,9,1/213,2.27,-789,"3,237",10,4,1/231,1.95,+219,"5,911",23,14,1/160,2.47,+151,"6,130",22,21,1/143,4.00,"+3,474","8,237",41,28,1/119,4.37,-198,"4,256",14,13,1/158,3.40,"+1,489","7,987",35,26,1/131,3.98,-156,"6,900",24,25,1/141,4.31,"+1,078","7,977",33,30,1/127,4.69
2025-10-30,木,はい,-418,"7,639",27,19,1/166,2.41,+443,"6,221",27,13,1/156,2.16,+338,"2,199",10,6,1/137,3.33,"-2,117","4,338",7,9,1/271,2.14,"+1,533","6,571",31,16,1/140,2.64,"+1,042","4,730",22,16,1/124,4.04,"-1,286","4,475",13,12,1/179,2.87,-369,"3,141",11,8,1/165,2.97,"+1,961","7,559",31,27,1/130,4.41,-685,"5,053",18,9,1/187,1.96,-527,"5,434",19,16,1/155,3.25,+709,"7,343",29,24,1/139,3.88,-279,"3,225",10,12,1/147,4.02,"+1,016","6,114",27,16,1/142,2.89,+32,"3,104",12,8,1/155,3.04,"+1,627","7,016",30,28,1/121,4.87,"+4,779","8,387",47,31,1/108,4.88,+640,"6,140",25,19,1/140,3.59,-255,"4,215",16,12,1/151,3.23,-46,"5,162",19,17,1/143,3.79,-166,"6,391",22,22,1/145,4.01,"+1,884","5,378",30,11,1/131,2.39,-819,"4,149",13,12,1/166,3.18,-274,"6,084",15,32,1/129,5.29,"+2,902","7,032",37,17,1/130,2.68
2025-10-29,水,いいえ,"-1,764","3,399",8,7,1/227,2.38,-827,"2,734",9,6,1/182,2.73,"+3,628","6,240",32,33,1/96,5.42,-548,"2,241",7,2,1/249,2.11,"+1,528","7,055",31,22,1/133,3.71,-356,"6,092",19,28,1/130,5.08,-712,"1,732",4,4,1/217,2.98,-859,"2,941",9,6,1/196,2.54,"-1,163","4,678",13,16,1/161,3.78,+672,"5,158",23,14,1/139,3.11,+149,"4,864",20,12,1/152,2.75,"-2,908","3,166",3,4,1/452,1.87,+216,"6,556",26,17,1/152,2.74,+996,"5,288",25,11,1/147,2.32,-841,"3,120",9,10,1/164,3.52,-409,"3,637",13,7,1/182,2.34,"-2,064","7,327",17,25,1/174,3.75,"+1,432","4,385",22,11,1/133,2.98,+571,"4,218",21,7,1/151,2.14,+891,"5,565",24,19,1/129,4.09,-28,"6,418",22,20,1/153,3.49,"+1,452","7,575",35,21,1/135,3.13,+997,"4,081",21,9,1/136,2.69,"-1,033","2,270",6,3,1/252,2.28,-157,"6,352",23,17,1/159,2.82
2025-10-28,火,いいえ,+74,"6,961",27,18,1/155,2.68,-537,"1,919",5,6,1/174,3.44,+183,"5,915",25,13,1/156,2.31,+939,"3,946",19,14,1/120,4.16,"-1,261","3,212",7,11,1/178,3.64,-563,"5,432",18,16,1/160,3.22,"+1,351","6,287",24,26,1/126,4.87,-218,"2,031",8,2,1/203,2.29,"-1,039","5,376",15,16,1/173,3.17,"-1,121","2,652",6,7,1/204,3.00,+681,"5,011",20,15,1/143,3.42,+269,"5,944",22,15,1/161,2.64,"-1,175","7,237",19,28,1/154,4.50,"-1,333","5,254",18,7,1/210,1.64,"+1,433","7,925",28,39,1/118,5.36,+52,"4,663",17,12,1/161,2.83,-4,"4,804",20,9,1/166,2.13,"-1,527","3,839",9,9,1/213,2.53,-828,"3,869",12,11,1/168,3.14,"-1,684","4,937",15,9,1/206,1.96,"-2,300","4,078",6,13,1/215,3.29,-602,"1,978",5,6,1/180,3.38,+778,"6,466",26,26,1/124,4.81,-973,"4,018",11,11,1/183,2.96,"+1,521","7,162",28,28,1/128,4.76
2025-10-27,月,いいえ,-807,"5,420",16,19,1/155,3.96,+990,"6,250",28,19,1/133,3.59,"+1,752","3,721",20,13,1/113,4.15,-621,"1,180",3,3,1/197,3.24,+945,"5,339",25,13,1/141,2.74,-42,"1,098",5,2,1/157,3.08,"-1,427","3,101",7,7,1/222,2.60,+76,"2,404",10,8,1/134,3.73,-463,"4,394",16,7,1/191,1.94,+485,"7,808",33,21,1/145,2.88,"+1,380","6,708",27,25,1/129,4.53,-241,"6,254",22,18,1/156,3.12,"-1,124","3,271",6,16,1/149,4.74,-651,"5,142",18,12,1/171,2.46,+865,"6,094",21,25,1/132,4.78,+142,"5,249",19,18,1/142,3.96,-113,"1,188",4,2,1/198,2.94,"+1,344","7,054",31,22,1/133,3.72,-383,719,2,0,1/360,2.75,-560,"5,133",20,11,1/166,2.31,"-1,209","2,350",5,5,1/235,2.68,"+2,550","6,386",28,26,1/118,4.89,+762,"4,004",18,10,1/143,2.93,-432,"3,499",12,9,1/167,2.94,-168,"6,480",27,16,1/151,2.60
2025-10-26,日,はい,"+2,733","8,290",34,36,1/118,5.20,-786,"5,911",19,14,1/179,2.37,"+2,197","7,636",37,21,1/132,3.14,"+1,379","6,865",31,21,1/132,3.64,-434,"5,100",18,11,1/176,2.28,"+1,913","7,249",29,35,1/113,5.33,+89,"6,671",23,27,1/133,4.78,"+2,099","8,684",38,35,1/119,5.05,-12,"5,230",22,11,1/158,2.29,-679,"5,567",18,20,1/147,4.13,"-1,020","4,077",11,8,1/215,2.19,"-1,300","5,860",17,13,1/195,2.17,"-1,512","3,335",9,5,1/238,2.05,+819,"6,624",29,17,1/144,2.77,-956,"3,061",10,4,1/219,2.05,-807,"4,730",15,13,1/169,2.97,+586,"5,977",27,15,1/142,2.76,"-1,690","5,887",15,20,1/168,3.75,"+1,034","6,343",30,15,1/141,2.56,-425,"4,739",18,10,1/169,2.32,-969,"4,506",13,8,1/215,1.99,-531,"7,663",25,24,1/156,3.47,-11,"4,735",17,13,1/158,3.03,+936,"3,248",16,8,1/135,3.04,"-1,864","6,399",18,18,1/178,2.87
2025-10-25,土,はい,-734,"8,272",24,32,1/148,4.62,"-1,174","5,498",18,11,1/190,2.05,-146,"5,584",19,18,1/151,3.65,"-2,113","4,838",12,8,1/242,1.82,-816,"4,692",16,11,1/174,2.52,-62,"4,323",18,9,1/160,2.40,+26,"7,283",29,19,1/152,2.72,-45,"7,554",26,27,1/143,4.27,"-1,357","3,476",8,8,1/217,2.56,"-1,071","2,459",6,3,1/273,2.15,+326,"7,656",30,23,1/144,3.40,-968,"5,684",21,9,1/189,1.74,"+1,536","7,384",34,24,1/127,4.00,"+2,102","7,200",34,22,1/129,3.68,"-1,315","6,767",20,20,1/169,3.11,+548,"6,538",27,17,1/149,2.78,"+1,254","5,326",28,10,1/140,2.18,-912,"2,517",7,3,1/252,2.13,"+3,034","7,858",39,30,1/114,4.87,+89,"4,881",19,10,1/168,2.25,-570,"1,974",7,1,1/247,2.09,-443,"6,669",21,17,1/176,2.52,-879,"2,621",8,4,1/218,2.29,"+1,957","8,259",38,25,1/131,3.61,"-3,201","7,236",12,26,1/190,3.90
2025-10-24,金,いいえ,"-1,791","3,445",6,8,1/246,2.53,"+1,509","7,386",28,33,1/121,5.18,+819,"6,546",30,14,1/149,2.22,-888,"6,575",21,20,1/160,3.31,+520,"7,020",27,21,1/146,3.36,-421,"3,792",13,11,1/158,3.26,+40,"5,346",21,14,1/153,2.87,+527,"6,713",25,26,1/132,4.65,-299,"3,126",11,7,1/174,2.70,"+1,881","7,432",31,32,1/118,5.13,-892,"6,308",22,17,1/162,2.82,"-1,023","2,225",6,3,1/247,2.31,"+1,403","8,184",34,27,1/134,4.01,-771,"1,814",5,1,1/302,2.15,"-1,904","5,543",13,18,1/179,3.48,"-1,421","3,440",8,8,1/215,2.59,"+2,527","7,146",34,23,1/125,3.97,+190,"6,093",23,18,1/149,3.30,-643,"6,045",20,20,1/151,3.77,-114,"3,614",13,11,1/151,3.44,"+4,278","8,498",44,30,1/115,4.61,-608,"1,530",4,3,1/219,2.89,"+3,213","7,492",38,29,1/112,4.91,-960,"3,243",9,7,1/203,2.54,+663,"8,935",36,23,1/151,2.57
2025-10-23,木,いいえ,"+1,915","7,666",31,33,1/120,5.13,+793,"6,175",23,22,1/137,4.23,"+1,238","6,605",31,13,1/150,2.04,+975,"5,946",27,16,1/138,3.04,-632,"5,699",18,15,1/173,2.72,+370,"5,610",24,13,1/152,2.50,+519,"6,812",24,30,1/126,5.08,"-1,544","4,142",10,13,1/180,3.37,"+2,125","6,463",32,22,1/120,4.26,-538,"7,681",24,31,1/140,4.81,-156,"4,443",18,9,1/165,2.32,"+2,005","7,149",32,26,1/123,4.53,"-2,158","4,114",6,16,1/187,4.08,"+1,298","5,496",27,11,1/145,2.24,-643,"5,981",22,14,1/166,2.39,+126,"4,577",18,9,1/170,2.23,-608,"7,340",23,24,1/156,3.69,-633,"4,255",13,14,1/158,3.65,+287,"6,474",28,14,1/154,2.22,"+1,766","7,271",34,22,1/130,3.62,-470,"5,402",17,19,1/150,4.01,+900,"7,586",28,30,1/131,4.80,+645,"7,704",29,29,1/133,4.61,-368,"3,514",13,6,1/185,2.21,-806,"7,065",22,20,1/168,2.92
2025-10-22,水,いいえ,-292,"6,062",23,14,1/164,2.36,-357,"3,550",13,8,1/169,2.65,-509,"5,396",19,14,1/164,2.76,"+1,485","4,253",20,13,1/129,3.62,"-1,103","5,231",16,14,1/174,2.81,+221,"6,389",26,17,1/149,2.88,"+2,354","4,950",24,22,1/108,5.02,-578,"5,172",18,14,1/162,2.93,+62,"8,100",29,27,1/145,3.93,+429,"4,561",19,15,1/134,3.84,-583,"4,328",16,6,1/197,1.83,"-1,002","3,839",10,10,1/192,2.82,-435,"6,917",23,24,1/147,4.06,+606,"7,390",29,19,1/154,2.64,-273,"2,697",10,4,1/193,2.29,"-1,777","5,428",12,18,1/181,3.56,+67,"5,511",20,15,1/157,2.95,+729,"4,601",22,9,1/148,2.31,-52,"7,981",23,32,1/145,4.76,"-1,172","4,103",11,11,1/187,2.88,-394,"7,804",27,21,1/163,2.71,"-1,586","7,589",21,24,1/169,3.41,"-1,093","2,773",7,5,1/231,2.38,"-1,155","5,254",15,12,1/195,2.31,"-2,700","7,636",16,23,1/196,2.99
2025-10-21,火,いいえ,-209,"6,334",22,23,1/141,4.28,"+1,507","7,098",31,25,1/127,4.36,-103,"4,372",15,12,1/162,3.03,"+3,883","7,641",42,26,1/112,4.44,"+1,207","6,708",27,26,1/127,4.70,"-1,299","2,577",5,4,1/286,2.25,-390,"3,817",12,9,1/182,2.64,"+1,157","6,968",30,19,1/142,3.00,+91,"2,755",9,11,1/138,4.18,"+2,756","7,222",35,27,1/116,4.72,+557,"6,220",23,28,1/122,5.09,-802,"2,380",7,5,1/198,2.72,"-1,269","4,435",12,12,1/185,2.87,"-2,745","5,930",10,17,1/220,2.78,-227,"3,389",13,7,1/169,2.53,-103,"2,515",8,7,1/168,3.22,"+1,416","3,185",16,11,1/118,4.00,+569,"6,395",26,19,1/142,3.39,-872,"5,005",15,15,1/167,3.25,-86,"5,902",23,15,1/155,2.70,-857,"5,403",16,18,1/159,3.72,-509,"4,484",15,12,1/166,2.93,"+1,822","8,882",36,29,1/137,3.94,+466,"6,518",28,14,1/155,2.19,+323,"6,009",24,16,1/150,2.89
2025-10-20,月,はい,"-2,226","4,940",14,6,1/247,1.60,"-1,663","6,348",16,23,1/163,4.09,+532,"5,806",24,17,1/142,3.34,+390,"6,613",24,23,1/141,4.12,-427,"2,690",9,6,1/179,2.77,+179,"5,454",25,8,1/165,1.76,"+1,646","8,895",31,47,1/114,5.44,"-1,161","3,486",10,6,1/218,2.16,-757,"3,599",11,8,1/189,2.55,-856,"7,798",23,29,1/150,4.40,-358,"4,569",17,10,1/169,2.42,"+1,713","7,941",37,24,1/130,3.62,"+1,826","8,351",36,27,1/133,3.93,-431,"6,975",26,18,1/159,2.64,"+2,330","7,306",36,16,1/141,2.26,"+1,099","6,207",28,16,1/141,2.85,"+1,066","6,190",29,11,1/155,1.91,"-1,532","4,051",9,10,1/213,2.60,"-1,387","5,937",17,14,1/192,2.31,+606,"6,811",28,20,1/142,3.33,+556,"7,743",27,33,1/129,5.05,"-1,037","5,881",19,14,1/178,2.39,-321,"7,127",24,23,1/152,3.67,+558,"4,934",19,15,1/145,3.46,-205,"7,141",25,26,1/140,4.36
2025-10-19,日,はい,"+2,971","7,359",39,20,1/125,3.20,-969,"5,923",22,8,1/197,1.59,-575,"7,059",26,17,1/164,2.37,-949,"6,580",21,18,1/169,2.81,"+2,831","8,308",41,26,1/124,3.90,"+1,274","6,170",30,15,1/137,2.69,"+1,560","7,693",30,33,1/122,5.11,"+1,365","6,105",30,10,1/153,1.83,"+2,237","7,407",36,23,1/126,3.81,-751,"5,213",18,12,1/174,2.41,-184,"6,073",24,12,1/169,2.02,+79,"6,653",25,18,1/155,2.87,-982,"6,757",20,20,1/169,3.12,-862,"4,943",15,14,1/170,3.04,-887,"7,251",21,28,1/148,4.54,"+2,191","6,550",38,11,1/134,1.90,+871,"8,649",32,32,1/135,4.57,+919,"7,094",29,24,1/134,4.09,"-1,121","4,525",13,12,1/181,2.82,"+1,172","8,492",34,29,1/135,4.19,"-1,427","4,666",16,4,1/233,1.53,+144,"6,850",27,22,1/140,3.77,"-1,867","6,438",17,19,1/179,3.05,"+1,615","7,046",33,17,1/141,2.56,+866,"9,050",30,37,1/135,4.98
2025-10-18,土,はい,"-1,103","4,908",16,10,1/189,2.17,"+1,522","7,023",29,28,1/123,4.85,+478,"4,690",19,12,1/151,2.87,"+2,860","8,766",40,33,1/120,4.82,+20,"8,764",34,20,1/162,2.10,+412,"7,742",30,25,1/141,3.80,"-1,052","6,045",18,19,1/163,3.44,-980,"4,540",13,11,1/189,2.56,-623,"4,751",17,12,1/164,2.75,"+1,069","7,147",29,25,1/132,4.26,"+1,086","5,975",24,17,1/146,3.18,+291,"5,424",24,11,1/155,2.21,"-1,459","5,162",12,17,1/178,3.54,+333,"3,136",15,4,1/165,2.11,"+1,703","7,418",34,25,1/126,4.19,+677,"5,846",24,14,1/154,2.54,"-1,032","4,198",12,13,1/168,3.39,-133,"7,717",29,24,1/146,3.55,-387,"4,594",17,11,1/164,2.63,-950,"5,642",17,14,1/182,2.51,-202,"3,976",13,9,1/181,2.54,"+1,173","6,046",25,20,1/134,3.93,"-1,111","5,979",20,15,1/171,2.56,+219,"7,031",28,23,1/138,3.88,"-1,603","5,191",14,13,1/192,2.54
2025-10-17,金,いいえ,-874,"4,875",17,9,1/188,2.03,"-1,636","4,458",11,10,1/212,2.34,+850,"5,746",26,14,1/144,2.68,-240,"9,200",27,40,1/137,5.14,+956,"5,306",25,15,1/133,3.31,-670,"6,260",17,26,1/146,4.74,-3,"5,053",19,14,1/153,3.07,+637,"7,833",31,27,1/135,4.20,-686,"7,024",26,16,1/167,2.21,-849,"6,171",19,20,1/158,3.62,-716,"4,363",14,12,1/168,3.01,-20,"6,047",24,12,1/168,2.03,"-1,480","2,574",3,9,1/215,3.58,"+1,650","7,330",34,23,1/129,3.81,-304,"2,672",11,4,1/178,2.33,-990,"5,452",17,18,1/156,3.71,-349,"3,989",15,10,1/160,2.85,-419,"3,967",14,10,1/165,2.83,+871,"8,286",35,22,1/145,2.79,+779,"4,915",24,8,1/154,1.98,"+1,907","7,196",35,18,1/136,2.73,"-1,210","4,959",12,16,1/177,3.47,"-1,710","5,292",13,16,1/182,3.18,-908,"5,842",21,10,1/188,1.80,"+1,856","5,844",29,16,1/130,3.21
2025-10-16,木,いいえ,-669,"5,082",14,21,1/145,4.60,"-1,514","4,671",11,12,1/203,2.64,"+3,267","7,484",39,28,1/112,4.80,"-1,158","2,850",10,1,1/259,1.71,+488,"7,165",31,17,1/149,2.42,-998,"5,543",17,18,1/158,3.62,"-1,268","2,735",4,9,1/210,3.44,+221,"5,856",24,13,1/158,2.32,-656,"4,653",16,10,1/179,2.33,"-1,882","5,248",14,10,1/219,1.95,-53,"5,371",21,12,1/163,2.37,+800,"6,950",29,18,1/148,2.75,"+1,043","5,391",25,14,1/138,2.96,-824,"5,040",17,16,1/153,3.57,+698,"3,988",19,6,1/160,2.05,+619,"3,237",16,7,1/141,2.77,"+1,753","7,551",31,35,1/114,5.29,+173,"3,083",12,4,1/193,2.08,-595,"7,620",23,28,1/149,4.34,-904,"1,047",1,2,1/349,2.98,+202,"5,665",22,14,1/157,2.63,-126,"2,592",10,7,1/152,3.21,"-1,368","5,601",15,18,1/170,3.49,"+1,081","6,191",26,23,1/126,4.50,+22,"6,205",22,18,1/155,3.17
2025-10-15,水,いいえ,+574,"7,719",30,26,1/138,4.05,"-1,123","5,255",16,12,1/188,2.33,-661,"6,603",20,27,1/140,4.76,"-1,869","6,938",16,27,1/161,4.45,-872,"1,798",4,5,1/200,3.22,-114,"6,195",20,25,1/138,4.70,-880,"4,627",16,9,1/185,2.15,-467,"3,025",12,2,1/216,1.79,+175,"5,198",19,16,1/149,3.48,-638,"3,142",10,9,1/165,3.23,"+1,544","5,577",29,9,1/147,1.90,"-1,072","5,845",19,14,1/177,2.41,"+1,558","4,502",25,5,1/150,1.77,"+1,122","7,511",31,25,1/134,4.03,"+1,664","6,400",29,20,1/131,3.74,-361,"1,721",6,1,1/246,2.24,"+1,652","5,561",27,18,1/124,3.94,"+2,589","7,378",33,28,1/121,4.74,"-1,179","5,520",16,18,1/162,3.61,+574,"4,676",21,10,1/151,2.44,+422,"7,327",22,34,1/131,5.19,"+1,296","5,030",25,9,1/148,2.10,-771,"4,797",16,15,1/155,3.49,+79,"3,497",15,8,1/152,2.76,+33,"5,764",20,15,1/165,2.73
2025-10-14,火,いいえ,"-1,331","6,682",17,21,1/176,3.34,+584,"4,379",19,12,1/141,3.17,-856,"1,488",4,0,1/372,2.14,"-1,367","4,516",12,11,1/196,2.55,-31,"3,602",14,8,1/164,2.63,+155,717,4,0,1/179,2.82,"+2,104","8,799",33,36,1/128,5.02,+454,"3,206",14,10,1/134,3.62,-348,"2,385",6,10,1/149,4.17,"+1,351","6,969",32,19,1/137,3.06,+113,"2,169",9,6,1/145,3.32,-791,"4,042",14,8,1/184,2.29,-540,427,0,0,-,2.99,+296,"4,641",18,13,1/150,3.16,-453,"4,002",16,5,1/191,1.84,-501,406,0,0,-,3.02,"+1,116","7,299",32,20,1/140,3.03,"-1,691","4,939",12,11,1/215,2.25,+989,"5,118",25,11,1/142,2.45,-316,"2,120",7,5,1/177,2.98,"-1,865","4,380",9,11,1/219,2.58,-823,"1,356",3,2,1/271,2.73,"+1,368","5,640",22,26,1/118,5.11,-43,"2,888",11,8,1/152,3.23,"-2,064","2,955",4,4,1/369,1.99
2025-10-13,月,いいえ,"+1,137","6,805",31,18,1/139,2.93,"+1,061","3,718",19,8,1/138,2.69,-753,"4,654",15,11,1/179,2.53,"-2,206","3,306",7,4,1/301,1.87,"+3,208","8,392",37,35,1/117,5.13,"+1,615","7,984",34,30,1/125,4.71,"-1,088","5,613",15,18,1/170,3.48,-526,"5,712",19,16,1/163,2.99,"+1,188","6,793",29,19,1/142,3.12,+732,"7,854",31,27,1/135,4.18,+44,"6,751",23,24,1/144,4.19,-465,"6,292",21,21,1/150,3.83,+732,"6,821",28,21,1/139,3.58,+200,"6,972",27,19,1/152,2.91,"+1,416","6,857",30,21,1/134,3.61,"+2,030","8,539",37,31,1/126,4.59,+822,"6,989",26,25,1/137,4.30,"-2,069","5,311",14,10,1/221,1.92,"-1,597","4,872",12,12,1/203,2.51,"+1,303","6,623",30,15,1/147,2.36,-999,"5,569",16,20,1/155,4.07,+751,"5,813",26,12,1/153,2.20,-714,"3,858",15,4,1/203,1.75,"+1,048","6,224",27,18,1/138,3.32,+653,"7,183",28,25,1/136,4.21
2025-10-12,日,はい,-167,"5,932",21,20,1/145,3.90,"+3,822","8,463",48,21,1/123,2.81,-938,"1,515",3,2,1/303,2.58,"+1,116","7,162",30,20,1/143,3.08,-876,"6,469",19,22,1/158,3.85,"+2,643","7,956",39,26,1/122,4.12,"-1,918","3,109",5,6,1/283,2.30,+227,"6,426",25,19,1/146,3.32,"+1,122","6,016",29,15,1/137,2.79,-950,"6,095",19,14,1/185,2.25,-524,"4,489",15,10,1/180,2.42,-858,"5,464",22,7,1/188,1.63,"-2,256","3,364",5,10,1/224,3.11,-876,"6,905",24,18,1/164,2.64,+531,"7,834",28,31,1/133,4.81,-104,"5,752",23,14,1/155,2.59,"-1,332","3,727",11,5,1/233,1.88,-552,"7,728",28,20,1/161,2.58,-352,"6,881",23,24,1/146,4.09,-978,"5,944",19,13,1/186,2.16,-210,"6,856",23,24,1/146,4.11,-709,"4,627",15,9,1/193,2.13,"+1,556","6,809",32,16,1/142,2.49,+428,"6,712",30,14,1/153,2.12,-896,"6,525",21,18,1/167,2.86
2025-10-11,土,はい,+557,"7,762",34,14,1/162,1.74,"-1,410","5,098",15,12,1/189,2.42,"+2,430","7,120",39,11,1/142,1.70,"-1,582","5,810",16,19,1/166,3.59,+26,"5,724",23,12,1/164,2.19,"-2,085","4,722",11,12,1/205,2.60,-970,"6,301",20,16,1/175,2.54,"-1,267","4,113",12,5,1/242,1.74,-234,"5,788",18,19,1/156,3.68,"-1,463","5,005",15,13,1/179,2.72,"-3,169","4,304",7,4,1/391,1.54,-508,"2,423",8,6,1/173,3.01,"+1,562","6,101",30,18,1/127,3.53,+308,"8,337",29,28,1/146,3.95,"-1,304","3,310",9,5,1/236,2.06,+256,"6,794",26,20,1/148,3.28,-363,"7,365",25,22,1/157,3.24,+143,"6,806",26,20,1/148,3.27,+86,"5,343",23,10,1/162,2.06,+336,"8,578",30,33,1/136,4.72,-470,"3,860",11,13,1/161,3.70,-419,"6,783",26,15,1/165,2.17,"-1,320","4,544",13,9,1/207,2.14,"+1,332","4,809",25,9,1/141,2.24,-266,"7,110",26,18,1/162,2.54
2025-10-10,金,はい,"+1,748","8,881",37,34,1/125,4.83,"-1,723","3,673",8,10,1/204,2.91,+166,"5,871",25,7,1/183,1.55,-959,"5,777",20,10,1/193,1.81,"-1,463","5,928",18,13,1/191,2.15,-985,"2,679",8,2,1/268,1.89,+592,"5,888",25,16,1/144,3.03,+250,"5,979",23,17,1/149,3.14,"+1,959","7,151",33,25,1/123,4.37,+122,"5,538",20,18,1/146,3.73,+171,"5,492",23,11,1/162,2.15,"+1,302","7,458",31,25,1/133,4.07,"+1,502","6,679",29,22,1/131,3.98,+442,"8,106",26,37,1/129,5.22,"+1,294","6,974",30,24,1/129,4.22,+288,"7,219",23,28,1/142,4.61,+437,"6,501",26,19,1/144,3.29,-837,"6,014",24,8,1/188,1.59,-117,"3,118",12,8,1/156,3.03,+901,"5,971",26,17,1/139,3.25,-68,"5,085",20,13,1/154,2.81,+273,"5,768",24,15,1/148,2.85,+802,"5,644",21,25,1/123,5.00,+573,"8,421",34,26,1/140,3.58,-458,"5,815",19,18,1/157,3.43
2025-10-09,木,いいえ,-768,"4,443",16,10,1/171,2.49,+570,"4,636",20,11,1/150,2.69,+55,"2,625",11,7,1/146,3.21,+703,"6,072",27,17,1/138,3.19,"-1,088","2,031",2,9,1/185,4.11,-439,"3,873",14,11,1/155,3.21,"-1,091","1,472",2,2,1/368,2.58,+261,"4,947",20,11,1/160,2.44,-578,"2,976",10,5,1/198,2.30,-867,"1,596",4,3,1/228,2.82,-139,"2,787",11,7,1/155,3.04,"+1,032","8,519",27,42,1/123,5.36,+480,"5,201",21,15,1/144,3.27,"-1,279","3,206",9,6,1/214,2.33,-524,"3,735",11,11,1/170,3.24,"+1,380","7,954",34,21,1/145,2.79,-901,"4,522",14,12,1/174,2.86,-815,"1,264",2,2,1/316,2.79,"+1,184","7,093",31,20,1/139,3.18,"+2,662","6,800",34,28,1/110,5.04,"+1,504","5,096",23,16,1/131,3.72,+385,"4,664",16,18,1/137,4.38,-372,"2,192",8,3,1/199,2.39,-975,"2,280",5,5,1/228,2.75,"+3,508","5,676",36,15,1/111,3.34
